date,open,close,high,low,volume,code,market,name
2024-07-10,0.904,0.887,0.905,0.88,2034662.0,520990,sh,港股央企红利ETF景顺
2024-07-11,0.887,0.893,0.897,0.887,562443.0,520990,sh,港股央企红利ETF景顺
2024-07-12,0.897,0.896,0.904,0.888,992323.0,520990,sh,港股央企红利ETF景顺
2024-07-15,0.896,0.897,0.905,0.887,272204.0,520990,sh,港股央企红利ETF景顺
2024-07-16,0.9,0.894,0.9,0.891,247132.0,520990,sh,港股央企红利ETF景顺
2024-07-17,0.894,0.863,0.894,0.857,944383.0,520990,sh,港股央企红利ETF景顺
2024-07-18,0.866,0.877,0.879,0.864,371537.0,520990,sh,港股央企红利ETF景顺
2024-07-19,0.876,0.852,0.876,0.851,639537.0,520990,sh,港股央企红利ETF景顺
2024-07-22,0.853,0.861,0.862,0.841,667010.0,520990,sh,港股央企红利ETF景顺
2024-07-23,0.861,0.858,0.869,0.856,229899.0,520990,sh,港股央企红利ETF景顺
2024-07-24,0.855,0.867,0.871,0.855,334788.0,520990,sh,港股央企红利ETF景顺
2024-07-25,0.866,0.837,0.867,0.834,1490197.0,520990,sh,港股央企红利ETF景顺
2024-07-26,0.839,0.83,0.848,0.823,734068.0,520990,sh,港股央企红利ETF景顺
2024-07-29,0.832,0.844,0.846,0.832,188721.0,520990,sh,港股央企红利ETF景顺
2024-07-30,0.844,0.824,0.844,0.823,234069.0,520990,sh,港股央企红利ETF景顺
2024-07-31,0.824,0.839,0.843,0.819,961177.0,520990,sh,港股央企红利ETF景顺
2024-08-01,0.84,0.838,0.848,0.838,171668.0,520990,sh,港股央企红利ETF景顺
2024-08-02,0.836,0.832,0.838,0.82,377314.0,520990,sh,港股央企红利ETF景顺
2024-08-05,0.823,0.793,0.832,0.791,520845.0,520990,sh,港股央企红利ETF景顺
2024-08-06,0.807,0.795,0.811,0.791,87542.0,520990,sh,港股央企红利ETF景顺
2024-08-07,0.799,0.811,0.82,0.797,281869.0,520990,sh,港股央企红利ETF景顺
2024-08-08,0.816,0.812,0.82,0.807,135477.0,520990,sh,港股央企红利ETF景顺
2024-08-09,0.818,0.815,0.827,0.814,593629.0,520990,sh,港股央企红利ETF景顺
2024-08-12,0.819,0.817,0.822,0.815,152170.0,520990,sh,港股央企红利ETF景顺
2024-08-13,0.818,0.825,0.83,0.818,216615.0,520990,sh,港股央企红利ETF景顺
2024-08-14,0.829,0.821,0.83,0.82,46265.0,520990,sh,港股央企红利ETF景顺
2024-08-15,0.82,0.832,0.85,0.815,524720.0,520990,sh,港股央企红利ETF景顺
2024-08-16,0.836,0.844,0.85,0.836,416900.0,520990,sh,港股央企红利ETF景顺
2024-08-19,0.848,0.844,0.851,0.843,158111.0,520990,sh,港股央企红利ETF景顺
2024-08-20,0.84,0.832,0.842,0.827,229996.0,520990,sh,港股央企红利ETF景顺
2024-08-21,0.832,0.833,0.835,0.825,159685.0,520990,sh,港股央企红利ETF景顺
2024-08-22,0.835,0.837,0.838,0.823,188655.0,520990,sh,港股央企红利ETF景顺
2024-08-23,0.838,0.84,0.843,0.835,312638.0,520990,sh,港股央企红利ETF景顺
2024-08-26,0.841,0.845,0.847,0.841,346782.0,520990,sh,港股央企红利ETF景顺
2024-08-27,0.845,0.864,0.865,0.845,650273.0,520990,sh,港股央企红利ETF景顺
2024-08-28,0.865,0.854,0.865,0.85,997906.0,520990,sh,港股央企红利ETF景顺
2024-08-29,0.85,0.842,0.851,0.84,427508.0,520990,sh,港股央企红利ETF景顺
2024-08-30,0.842,0.851,0.854,0.84,431915.0,520990,sh,港股央企红利ETF景顺
2024-09-02,0.845,0.839,0.846,0.832,336569.0,520990,sh,港股央企红利ETF景顺
2024-09-03,0.839,0.833,0.845,0.83,505819.0,520990,sh,港股央企红利ETF景顺
2024-09-04,0.819,0.811,0.823,0.804,687116.0,520990,sh,港股央企红利ETF景顺
2024-09-05,0.815,0.789,0.815,0.787,883716.0,520990,sh,港股央企红利ETF景顺
2024-09-06,0.792,0.789,0.797,0.788,124386.0,520990,sh,港股央企红利ETF景顺
2024-09-09,0.784,0.757,0.784,0.754,447135.0,520990,sh,港股央企红利ETF景顺
2024-09-10,0.759,0.762,0.762,0.754,748696.0,520990,sh,港股央企红利ETF景顺
2024-09-11,0.746,0.745,0.749,0.733,534593.0,520990,sh,港股央企红利ETF景顺
2024-09-12,0.748,0.752,0.756,0.741,377468.0,520990,sh,港股央企红利ETF景顺
2024-09-13,0.755,0.76,0.767,0.753,218858.0,520990,sh,港股央企红利ETF景顺
2024-09-18,0.766,0.765,0.767,0.762,50937.0,520990,sh,港股央企红利ETF景顺
2024-09-19,0.767,0.774,0.775,0.761,163417.0,520990,sh,港股央企红利ETF景顺
2024-09-20,0.776,0.779,0.785,0.771,146323.0,520990,sh,港股央企红利ETF景顺
2024-09-23,0.777,0.795,0.797,0.777,400856.0,520990,sh,港股央企红利ETF景顺
2024-09-24,0.799,0.824,0.831,0.799,1257687.0,520990,sh,港股央企红利ETF景顺
2024-09-25,0.845,0.831,0.857,0.829,377332.0,520990,sh,港股央企红利ETF景顺
2024-09-26,0.84,0.832,0.84,0.821,905380.0,520990,sh,港股央企红利ETF景顺
2024-09-27,0.84,0.853,0.853,0.831,395423.0,520990,sh,港股央企红利ETF景顺
2024-09-30,0.865,0.875,0.907,0.85,3352704.0,520990,sh,港股央企红利ETF景顺
2024-10-08,0.952,0.886,0.965,0.87,1882580.0,520990,sh,港股央企红利ETF景顺
2024-10-09,0.884,0.836,0.884,0.831,1935400.0,520990,sh,港股央企红利ETF景顺
2024-10-10,0.846,0.881,0.899,0.846,1047824.0,520990,sh,港股央企红利ETF景顺
2024-10-11,0.891,0.869,0.9,0.857,1820074.0,520990,sh,港股央企红利ETF景顺
2024-10-14,0.873,0.889,0.91,0.873,2494969.0,520990,sh,港股央企红利ETF景顺
2024-10-15,0.888,0.859,0.888,0.857,496094.0,520990,sh,港股央企红利ETF景顺
2024-10-16,0.855,0.859,0.867,0.85,1339250.0,520990,sh,港股央企红利ETF景顺
2024-10-17,0.865,0.852,0.877,0.852,595328.0,520990,sh,港股央企红利ETF景顺
2024-10-18,0.856,0.862,0.873,0.85,838885.0,520990,sh,港股央企红利ETF景顺
2024-10-21,0.865,0.855,0.869,0.853,792918.0,520990,sh,港股央企红利ETF景顺
2024-10-22,0.857,0.859,0.864,0.857,503694.0,520990,sh,港股央企红利ETF景顺
2024-10-23,0.861,0.858,0.869,0.857,538968.0,520990,sh,港股央企红利ETF景顺
2024-10-24,0.86,0.857,0.862,0.85,869860.0,520990,sh,港股央企红利ETF景顺
2024-10-25,0.86,0.848,0.861,0.846,1082043.0,520990,sh,港股央企红利ETF景顺
2024-10-28,0.848,0.848,0.852,0.841,1023343.0,520990,sh,港股央企红利ETF景顺
2024-10-29,0.849,0.835,0.85,0.833,1064506.0,520990,sh,港股央企红利ETF景顺
2024-10-30,0.835,0.824,0.841,0.822,764491.0,520990,sh,港股央企红利ETF景顺
2024-10-31,0.826,0.831,0.836,0.826,1122769.0,520990,sh,港股央企红利ETF景顺
2024-11-01,0.832,0.833,0.845,0.832,1655961.0,520990,sh,港股央企红利ETF景顺
2024-11-04,0.836,0.832,0.838,0.828,1102661.0,520990,sh,港股央企红利ETF景顺
2024-11-05,0.834,0.84,0.843,0.832,1001207.0,520990,sh,港股央企红利ETF景顺
2024-11-06,0.843,0.833,0.849,0.833,1469758.0,520990,sh,港股央企红利ETF景顺
2024-11-07,0.832,0.85,0.852,0.83,1348597.0,520990,sh,港股央企红利ETF景顺
2024-11-08,0.854,0.83,0.858,0.829,2584186.0,520990,sh,港股央企红利ETF景顺
2024-11-11,0.831,0.819,0.831,0.814,959066.0,520990,sh,港股央企红利ETF景顺
2024-11-12,0.819,0.805,0.827,0.802,841230.0,520990,sh,港股央企红利ETF景顺
2024-11-13,0.806,0.814,0.824,0.805,1835516.0,520990,sh,港股央企红利ETF景顺
2024-11-14,0.812,0.801,0.814,0.801,816252.0,520990,sh,港股央企红利ETF景顺
2024-11-15,0.801,0.813,0.817,0.801,859020.0,520990,sh,港股央企红利ETF景顺
2024-11-18,0.818,0.824,0.832,0.814,1712110.0,520990,sh,港股央企红利ETF景顺
2024-11-19,0.83,0.821,0.83,0.817,938697.0,520990,sh,港股央企红利ETF景顺
2024-11-20,0.821,0.823,0.825,0.816,654527.0,520990,sh,港股央企红利ETF景顺
2024-11-21,0.822,0.82,0.825,0.82,252633.0,520990,sh,港股央企红利ETF景顺
2024-11-22,0.82,0.807,0.826,0.804,639040.0,520990,sh,港股央企红利ETF景顺
2024-11-25,0.815,0.81,0.817,0.806,371761.0,520990,sh,港股央企红利ETF景顺
2024-11-26,0.808,0.803,0.81,0.802,255735.0,520990,sh,港股央企红利ETF景顺
2024-11-27,0.804,0.81,0.81,0.8,315973.0,520990,sh,港股央企红利ETF景顺
2024-11-28,0.81,0.801,0.811,0.8,279379.0,520990,sh,港股央企红利ETF景顺
2024-11-29,0.803,0.803,0.806,0.8,435443.0,520990,sh,港股央企红利ETF景顺
2024-12-02,0.805,0.804,0.811,0.803,909590.0,520990,sh,港股央企红利ETF景顺
2024-12-03,0.806,0.827,0.827,0.806,1030972.0,520990,sh,港股央企红利ETF景顺
2024-12-04,0.828,0.837,0.844,0.821,1949374.0,520990,sh,港股央企红利ETF景顺
2024-12-05,0.835,0.831,0.835,0.828,1550080.0,520990,sh,港股央企红利ETF景顺
2024-12-06,0.833,0.842,0.843,0.832,1120946.0,520990,sh,港股央企红利ETF景顺
2024-12-09,0.841,0.846,0.852,0.838,1078990.0,520990,sh,港股央企红利ETF景顺
2024-12-10,0.875,0.849,0.88,0.847,1316271.0,520990,sh,港股央企红利ETF景顺
2024-12-11,0.851,0.855,0.865,0.85,1501545.0,520990,sh,港股央企红利ETF景顺
2024-12-12,0.855,0.863,0.863,0.854,1368239.0,520990,sh,港股央企红利ETF景顺
2024-12-13,0.857,0.849,0.859,0.845,1323434.0,520990,sh,港股央企红利ETF景顺
2024-12-16,0.85,0.854,0.86,0.85,1394477.0,520990,sh,港股央企红利ETF景顺
2024-12-17,0.854,0.853,0.865,0.853,1926844.0,520990,sh,港股央企红利ETF景顺
2024-12-18,0.863,0.865,0.869,0.86,1634406.0,520990,sh,港股央企红利ETF景顺
2024-12-19,0.856,0.861,0.864,0.854,857918.0,520990,sh,港股央企红利ETF景顺
2024-12-20,0.862,0.847,0.862,0.846,1289182.0,520990,sh,港股央企红利ETF景顺
2024-12-23,0.849,0.861,0.863,0.849,945866.0,520990,sh,港股央企红利ETF景顺
2024-12-24,0.862,0.881,0.883,0.861,2001781.0,520990,sh,港股央企红利ETF景顺
2024-12-25,0.884,0.883,0.903,0.875,1450799.0,520990,sh,港股央企红利ETF景顺
2024-12-26,0.884,0.893,0.9,0.879,1418616.0,520990,sh,港股央企红利ETF景顺
2024-12-27,0.885,0.877,0.885,0.87,2635506.0,520990,sh,港股央企红利ETF景顺
2024-12-30,0.878,0.882,0.89,0.878,1429238.0,520990,sh,港股央企红利ETF景顺
2024-12-31,0.883,0.888,0.899,0.882,1876312.0,520990,sh,港股央企红利ETF景顺
2025-01-02,0.89,0.866,0.897,0.862,1996090.0,520990,sh,港股央企红利ETF景顺
2025-01-03,0.871,0.874,0.881,0.869,1822500.0,520990,sh,港股央企红利ETF景顺
2025-01-06,0.879,0.878,0.884,0.869,1400912.0,520990,sh,港股央企红利ETF景顺
2025-01-07,0.877,0.863,0.877,0.858,1564416.0,520990,sh,港股央企红利ETF景顺
2025-01-08,0.864,0.862,0.869,0.853,1529543.0,520990,sh,港股央企红利ETF景顺
2025-01-09,0.863,0.854,0.864,0.851,1408123.0,520990,sh,港股央企红利ETF景顺
2025-01-10,0.855,0.841,0.859,0.841,1058244.0,520990,sh,港股央企红利ETF景顺
2025-01-13,0.841,0.844,0.849,0.838,1399383.0,520990,sh,港股央企红利ETF景顺
2025-01-14,0.848,0.858,0.859,0.846,1797333.0,520990,sh,港股央企红利ETF景顺
2025-01-15,0.859,0.852,0.859,0.851,828649.0,520990,sh,港股央企红利ETF景顺
2025-01-16,0.857,0.861,0.864,0.856,1114234.0,520990,sh,港股央企红利ETF景顺
2025-01-17,0.86,0.859,0.865,0.855,1052860.0,520990,sh,港股央企红利ETF景顺
2025-01-20,0.861,0.852,0.866,0.85,2307168.0,520990,sh,港股央企红利ETF景顺
2025-01-21,0.853,0.845,0.855,0.841,1274091.0,520990,sh,港股央企红利ETF景顺
2025-01-22,0.842,0.834,0.843,0.833,999618.0,520990,sh,港股央企红利ETF景顺
2025-01-23,0.841,0.834,0.847,0.833,2188395.0,520990,sh,港股央企红利ETF景顺
2025-01-24,0.835,0.842,0.842,0.832,1136967.0,520990,sh,港股央企红利ETF景顺
2025-01-27,0.843,0.845,0.849,0.843,907258.0,520990,sh,港股央企红利ETF景顺
2025-02-05,0.845,0.837,0.845,0.836,1169043.0,520990,sh,港股央企红利ETF景顺
2025-02-06,0.838,0.846,0.846,0.838,1518177.0,520990,sh,港股央企红利ETF景顺
2025-02-07,0.846,0.85,0.851,0.843,1948121.0,520990,sh,港股央企红利ETF景顺
2025-02-10,0.852,0.853,0.864,0.851,1755519.0,520990,sh,港股央企红利ETF景顺
2025-02-11,0.857,0.865,0.865,0.857,1446859.0,520990,sh,港股央企红利ETF景顺
2025-02-12,0.866,0.874,0.875,0.865,2023948.0,520990,sh,港股央企红利ETF景顺
2025-02-13,0.875,0.875,0.881,0.867,2142493.0,520990,sh,港股央企红利ETF景顺
2025-02-14,0.874,0.864,0.881,0.862,3317025.0,520990,sh,港股央企红利ETF景顺
2025-02-17,0.866,0.876,0.876,0.863,1687978.0,520990,sh,港股央企红利ETF景顺
2025-02-18,0.876,0.875,0.884,0.871,2800074.0,520990,sh,港股央企红利ETF景顺
2025-02-19,0.877,0.874,0.878,0.871,1185130.0,520990,sh,港股央企红利ETF景顺
2025-02-20,0.874,0.864,0.874,0.861,1708584.0,520990,sh,港股央企红利ETF景顺
2025-02-21,0.869,0.87,0.875,0.866,1286359.0,520990,sh,港股央企红利ETF景顺
2025-02-24,0.869,0.868,0.876,0.86,1447844.0,520990,sh,港股央企红利ETF景顺
2025-02-25,0.864,0.853,0.864,0.85,1194650.0,520990,sh,港股央企红利ETF景顺
2025-02-26,0.855,0.854,0.86,0.849,1541540.0,520990,sh,港股央企红利ETF景顺
2025-02-27,0.855,0.859,0.859,0.849,1438092.0,520990,sh,港股央企红利ETF景顺
2025-02-28,0.858,0.847,0.86,0.846,1396909.0,520990,sh,港股央企红利ETF景顺
2025-03-03,0.85,0.855,0.862,0.849,1454209.0,520990,sh,港股央企红利ETF景顺
2025-03-04,0.848,0.845,0.85,0.839,1207887.0,520990,sh,港股央企红利ETF景顺
2025-03-05,0.847,0.855,0.856,0.846,1561934.0,520990,sh,港股央企红利ETF景顺
2025-03-06,0.857,0.86,0.86,0.853,1209709.0,520990,sh,港股央企红利ETF景顺
2025-03-07,0.857,0.861,0.87,0.856,1575943.0,520990,sh,港股央企红利ETF景顺
2025-03-10,0.862,0.863,0.867,0.854,1349704.0,520990,sh,港股央企红利ETF景顺
2025-03-11,0.859,0.861,0.861,0.852,986148.0,520990,sh,港股央企红利ETF景顺
2025-03-12,0.859,0.863,0.866,0.857,721327.0,520990,sh,港股央企红利ETF景顺
2025-03-13,0.864,0.866,0.87,0.861,1140425.0,520990,sh,港股央企红利ETF景顺
2025-03-14,0.867,0.879,0.88,0.867,1549094.0,520990,sh,港股央企红利ETF景顺
2025-03-17,0.879,0.879,0.885,0.873,1111741.0,520990,sh,港股央企红利ETF景顺
2025-03-18,0.883,0.885,0.886,0.878,1586860.0,520990,sh,港股央企红利ETF景顺
2025-03-19,0.885,0.887,0.891,0.882,2810331.0,520990,sh,港股央企红利ETF景顺
2025-03-20,0.887,0.879,0.887,0.879,798874.0,520990,sh,港股央企红利ETF景顺
2025-03-21,0.879,0.876,0.888,0.871,1312152.0,520990,sh,港股央企红利ETF景顺
2025-03-24,0.878,0.873,0.88,0.87,546661.0,520990,sh,港股央企红利ETF景顺
2025-03-25,0.873,0.87,0.877,0.868,469777.0,520990,sh,港股央企红利ETF景顺
2025-03-26,0.87,0.866,0.873,0.864,378915.0,520990,sh,港股央企红利ETF景顺
2025-03-27,0.867,0.873,0.875,0.866,826342.0,520990,sh,港股央企红利ETF景顺
2025-03-28,0.875,0.864,0.875,0.857,2788931.0,520990,sh,港股央企红利ETF景顺
2025-03-31,0.863,0.863,0.869,0.859,1091979.0,520990,sh,港股央企红利ETF景顺
2025-04-01,0.865,0.877,0.879,0.865,1149881.0,520990,sh,港股央企红利ETF景顺
2025-04-02,0.877,0.879,0.883,0.873,943827.0,520990,sh,港股央企红利ETF景顺
2025-04-03,0.871,0.875,0.882,0.865,1689406.0,520990,sh,港股央企红利ETF景顺
2025-04-07,0.831,0.786,0.831,0.781,3143161.0,520990,sh,港股央企红利ETF景顺
2025-04-08,0.794,0.801,0.808,0.793,2429906.0,520990,sh,港股央企红利ETF景顺
2025-04-09,0.793,0.803,0.808,0.777,2211078.0,520990,sh,港股央企红利ETF景顺
2025-04-10,0.824,0.82,0.832,0.818,1448756.0,520990,sh,港股央企红利ETF景顺
2025-04-11,0.82,0.82,0.824,0.811,889105.0,520990,sh,港股央企红利ETF景顺
2025-04-14,0.825,0.837,0.837,0.825,617947.0,520990,sh,港股央企红利ETF景顺
2025-04-15,0.835,0.835,0.84,0.834,828454.0,520990,sh,港股央企红利ETF景顺
2025-04-16,0.834,0.831,0.839,0.827,1664679.0,520990,sh,港股央企红利ETF景顺
2025-04-17,0.832,0.836,0.839,0.831,466541.0,520990,sh,港股央企红利ETF景顺
2025-04-18,0.836,0.834,0.836,0.831,239695.0,520990,sh,港股央企红利ETF景顺
2025-04-21,0.834,0.837,0.838,0.832,199273.0,520990,sh,港股央企红利ETF景顺
2025-04-22,0.837,0.836,0.838,0.832,490934.0,520990,sh,港股央企红利ETF景顺
2025-04-23,0.844,0.838,0.846,0.836,766630.0,520990,sh,港股央企红利ETF景顺
2025-04-24,0.837,0.832,0.838,0.83,363531.0,520990,sh,港股央企红利ETF景顺
2025-04-25,0.833,0.833,0.838,0.832,480355.0,520990,sh,港股央企红利ETF景顺
2025-04-28,0.834,0.835,0.836,0.827,439999.0,520990,sh,港股央企红利ETF景顺
2025-04-29,0.835,0.828,0.835,0.826,827292.0,520990,sh,港股央企红利ETF景顺
2025-04-30,0.829,0.827,0.831,0.825,437549.0,520990,sh,港股央企红利ETF景顺
2025-05-06,0.829,0.832,0.832,0.824,559174.0,520990,sh,港股央企红利ETF景顺
2025-05-07,0.837,0.844,0.845,0.836,840937.0,520990,sh,港股央企红利ETF景顺
2025-05-08,0.844,0.843,0.845,0.839,383049.0,520990,sh,港股央企红利ETF景顺
2025-05-09,0.843,0.845,0.848,0.842,595129.0,520990,sh,港股央企红利ETF景顺
2025-05-12,0.849,0.857,0.859,0.849,738513.0,520990,sh,港股央企红利ETF景顺
2025-05-13,0.863,0.865,0.868,0.858,1098343.0,520990,sh,港股央企红利ETF景顺
2025-05-14,0.865,0.874,0.875,0.865,1654516.0,520990,sh,港股央企红利ETF景顺
2025-05-15,0.873,0.873,0.878,0.871,732732.0,520990,sh,港股央企红利ETF景顺
2025-05-16,0.873,0.869,0.874,0.865,463168.0,520990,sh,港股央企红利ETF景顺
2025-05-19,0.869,0.878,0.879,0.868,695970.0,520990,sh,港股央企红利ETF景顺
