date,open,close,high,low,volume,code,market,name
2024-04-18,1.009,1.013,1.018,1.005,3061358.0,560520,sh,红利低波100ETF大成
2024-04-19,1.008,1.02,1.022,1.006,703754.0,560520,sh,红利低波100ETF大成
2024-04-22,1.02,1.007,1.024,1.006,279363.0,560520,sh,红利低波100ETF大成
2024-04-23,1.005,0.995,1.005,0.991,179806.0,560520,sh,红利低波100ETF大成
2024-04-24,0.995,0.997,0.997,0.987,68723.0,560520,sh,红利低波100ETF大成
2024-04-25,0.996,1.002,1.002,0.995,98213.0,560520,sh,红利低波100ETF大成
2024-04-26,1.002,0.999,1.002,0.99,46911.0,560520,sh,红利低波100ETF大成
2024-04-29,1.0,1.001,1.004,0.989,101440.0,560520,sh,红利低波100ETF大成
2024-04-30,1.002,1.003,1.008,1.001,84375.0,560520,sh,红利低波100ETF大成
2024-05-06,1.01,1.018,1.018,1.007,118346.0,560520,sh,红利低波100ETF大成
2024-05-07,1.014,1.012,1.014,1.007,70190.0,560520,sh,红利低波100ETF大成
2024-05-08,1.01,1.009,1.013,1.008,62564.0,560520,sh,红利低波100ETF大成
2024-05-09,1.01,1.018,1.02,1.009,122205.0,560520,sh,红利低波100ETF大成
2024-05-10,1.02,1.02,1.022,1.015,65985.0,560520,sh,红利低波100ETF大成
2024-05-13,1.011,1.024,1.025,1.011,33397.0,560520,sh,红利低波100ETF大成
2024-05-14,1.025,1.021,1.026,1.02,32320.0,560520,sh,红利低波100ETF大成
2024-05-15,1.021,1.018,1.023,1.017,20288.0,560520,sh,红利低波100ETF大成
2024-05-16,1.021,1.018,1.024,1.018,39852.0,560520,sh,红利低波100ETF大成
2024-05-17,1.022,1.03,1.03,1.015,49472.0,560520,sh,红利低波100ETF大成
2024-05-20,1.03,1.031,1.035,1.028,52575.0,560520,sh,红利低波100ETF大成
2024-05-21,1.031,1.03,1.033,1.026,20344.0,560520,sh,红利低波100ETF大成
2024-05-22,1.031,1.031,1.037,1.031,13269.0,560520,sh,红利低波100ETF大成
2024-05-23,1.024,1.015,1.031,1.015,20614.0,560520,sh,红利低波100ETF大成
2024-05-24,1.023,1.02,1.03,1.02,15214.0,560520,sh,红利低波100ETF大成
2024-05-27,1.033,1.032,1.033,1.023,14112.0,560520,sh,红利低波100ETF大成
2024-05-28,1.031,1.023,1.031,1.019,12842.0,560520,sh,红利低波100ETF大成
2024-05-29,1.025,1.022,1.03,1.02,14812.0,560520,sh,红利低波100ETF大成
2024-05-30,1.028,1.018,1.03,1.018,1293.0,560520,sh,红利低波100ETF大成
2024-05-31,1.027,1.018,1.027,1.018,881.0,560520,sh,红利低波100ETF大成
2024-06-03,1.01,1.006,1.011,1.0,1496.0,560520,sh,红利低波100ETF大成
2024-06-04,1.006,1.016,1.016,1.005,1673.0,560520,sh,红利低波100ETF大成
2024-06-05,1.011,1.0,1.012,1.0,5315.0,560520,sh,红利低波100ETF大成
2024-06-06,1.006,0.999,1.006,0.996,2795.0,560520,sh,红利低波100ETF大成
2024-06-07,1.003,1.013,1.015,1.003,957.0,560520,sh,红利低波100ETF大成
2024-06-11,1.013,0.997,1.013,0.99,12103.0,560520,sh,红利低波100ETF大成
2024-06-12,0.994,0.998,0.998,0.991,2071.0,560520,sh,红利低波100ETF大成
2024-06-13,0.997,0.986,0.997,0.983,2688.0,560520,sh,红利低波100ETF大成
2024-06-14,0.976,0.993,0.998,0.976,1672.0,560520,sh,红利低波100ETF大成
2024-06-17,0.984,0.982,0.991,0.982,2543.0,560520,sh,红利低波100ETF大成
2024-06-18,0.987,0.985,0.987,0.985,1221.0,560520,sh,红利低波100ETF大成
2024-06-19,0.985,0.982,0.985,0.982,1423.0,560520,sh,红利低波100ETF大成
2024-06-20,0.982,0.974,0.983,0.973,858.0,560520,sh,红利低波100ETF大成
2024-06-21,0.975,0.976,0.98,0.975,972.0,560520,sh,红利低波100ETF大成
2024-06-24,0.971,0.965,0.971,0.962,1005.0,560520,sh,红利低波100ETF大成
2024-06-25,0.968,0.97,0.973,0.968,1580.0,560520,sh,红利低波100ETF大成
2024-06-26,0.963,0.974,0.975,0.963,1338.0,560520,sh,红利低波100ETF大成
2024-06-27,0.97,0.974,0.988,0.968,614.0,560520,sh,红利低波100ETF大成
2024-06-28,0.978,0.977,0.981,0.977,817.0,560520,sh,红利低波100ETF大成
2024-07-01,0.979,0.991,0.991,0.979,1825.0,560520,sh,红利低波100ETF大成
2024-07-02,0.988,0.992,0.992,0.988,5117.0,560520,sh,红利低波100ETF大成
2024-07-03,0.994,0.988,0.994,0.988,461.0,560520,sh,红利低波100ETF大成
