date,open,close,high,low,volume,code,market,name
2025-04-30,0.966,0.959,0.967,0.959,2442590.0,159232,sz,现金流NF
2025-05-06,0.961,0.965,0.966,0.958,956569.0,159232,sz,现金流NF
2025-05-07,0.97,0.971,0.977,0.968,3833523.0,159232,sz,现金流NF
2025-05-08,0.97,0.973,0.975,0.967,2132111.0,159232,sz,现金流NF
2025-05-09,0.973,0.974,0.977,0.972,1628371.0,159232,sz,现金流NF
2025-05-12,0.976,0.982,0.982,0.976,2397261.0,159232,sz,现金流NF
2025-05-13,0.989,0.987,0.99,0.984,1999422.0,159232,sz,现金流NF
2025-05-14,0.986,1.001,1.002,0.986,2227987.0,159232,sz,现金流NF
2025-05-15,0.999,0.996,1.003,0.996,1364973.0,159232,sz,现金流NF
2025-05-16,0.995,0.992,0.996,0.988,753441.0,159232,sz,现金流NF
2025-05-19,0.992,0.995,0.996,0.991,837302.0,159232,sz,现金流NF
2025-05-20,0.995,0.998,1.0,0.994,887417.0,159232,sz,现金流NF
2025-05-21,0.999,1.013,1.015,0.998,1095193.0,159232,sz,现金流NF
2025-05-22,1.012,1.01,1.013,1.008,780486.0,159232,sz,现金流NF
2025-05-23,1.008,1.007,1.018,1.004,723597.0,159232,sz,现金流NF
2025-05-26,1.004,1.002,1.006,0.998,635123.0,159232,sz,现金流NF
2025-05-27,1.001,0.995,1.003,0.995,783561.0,159232,sz,现金流NF
2025-05-28,0.995,1.004,1.006,0.995,683305.0,159232,sz,现金流NF
2025-05-29,1.005,1.007,1.01,1.002,644270.0,159232,sz,现金流NF
2025-05-30,1.007,1.007,1.008,1.002,615322.0,159232,sz,现金流NF
2025-06-03,1.007,0.999,1.007,0.996,607622.0,159232,sz,现金流NF
2025-06-04,0.997,1.0,1.001,0.997,540585.0,159232,sz,现金流NF
2025-06-05,1.0,0.999,1.005,0.996,676742.0,159232,sz,现金流NF
2025-06-06,0.997,0.999,1.002,0.997,612295.0,159232,sz,现金流NF
2025-06-09,0.999,1.003,1.003,0.995,619296.0,159232,sz,现金流NF
2025-06-10,1.003,1.001,1.007,0.996,807900.0,159232,sz,现金流NF
2025-06-11,1.001,1.007,1.009,1.001,743744.0,159232,sz,现金流NF
2025-06-12,1.004,1.004,1.007,1.003,641492.0,159232,sz,现金流NF
2025-06-13,1.006,1.001,1.007,0.999,623651.0,159232,sz,现金流NF
2025-06-16,1.0,0.996,1.0,0.993,718752.0,159232,sz,现金流NF
2025-06-17,0.995,0.995,0.996,0.991,684260.0,159232,sz,现金流NF
2025-06-18,0.993,0.995,1.0,0.991,852120.0,159232,sz,现金流NF
2025-06-19,0.993,0.983,0.994,0.981,802724.0,159232,sz,现金流NF
2025-06-20,0.983,0.988,0.99,0.983,548509.0,159232,sz,现金流NF
2025-06-23,0.988,0.99,0.991,0.985,740159.0,159232,sz,现金流NF
2025-06-24,0.99,0.995,0.998,0.985,825410.0,159232,sz,现金流NF
2025-06-25,0.996,0.998,0.999,0.989,887398.0,159232,sz,现金流NF
2025-06-26,0.998,0.999,1.004,0.998,719056.0,159232,sz,现金流NF
2025-06-27,0.999,1.004,1.01,0.999,1019816.0,159232,sz,现金流NF
2025-06-30,1.002,1.007,1.008,1.002,604402.0,159232,sz,现金流NF
2025-07-01,1.007,1.011,1.012,1.003,667745.0,159232,sz,现金流NF
2025-07-02,1.013,1.021,1.022,1.01,906237.0,159232,sz,现金流NF
2025-07-03,1.02,1.025,1.027,1.02,865845.0,159232,sz,现金流NF
2025-07-04,1.025,1.025,1.03,1.02,678191.0,159232,sz,现金流NF
2025-07-07,1.018,1.02,1.028,1.018,565021.0,159232,sz,现金流NF
2025-07-08,1.02,1.025,1.026,1.019,600177.0,159232,sz,现金流NF
2025-07-09,1.026,1.02,1.028,1.018,744046.0,159232,sz,现金流NF
2025-07-10,1.02,1.029,1.032,1.02,748122.0,159232,sz,现金流NF
2025-07-11,1.029,1.037,1.044,1.029,759053.0,159232,sz,现金流NF
2025-07-14,1.036,1.041,1.041,1.036,671683.0,159232,sz,现金流NF
2025-07-15,1.044,1.032,1.044,1.028,635554.0,159232,sz,现金流NF
2025-07-16,1.032,1.032,1.035,1.028,644923.0,159232,sz,现金流NF
2025-07-17,1.03,1.031,1.035,1.029,450490.0,159232,sz,现金流NF
2025-07-18,1.033,1.041,1.042,1.033,626778.0,159232,sz,现金流NF
2025-07-21,1.042,1.06,1.061,1.042,643142.0,159232,sz,现金流NF
2025-07-22,1.059,1.084,1.084,1.058,761676.0,159232,sz,现金流NF
2025-07-23,1.084,1.084,1.091,1.078,816608.0,159232,sz,现金流NF
2025-07-24,1.084,1.09,1.092,1.076,761053.0,159232,sz,现金流NF
2025-07-25,1.091,1.085,1.093,1.081,742620.0,159232,sz,现金流NF
2025-07-28,1.086,1.074,1.086,1.069,718278.0,159232,sz,现金流NF
2025-07-29,1.073,1.074,1.074,1.065,650851.0,159232,sz,现金流NF
2025-07-30,1.074,1.079,1.086,1.073,720400.0,159232,sz,现金流NF
2025-07-31,1.079,1.053,1.079,1.049,920581.0,159232,sz,现金流NF
2025-08-01,1.049,1.056,1.058,1.049,603762.0,159232,sz,现金流NF
2025-08-04,1.053,1.056,1.058,1.049,693666.0,159232,sz,现金流NF
2025-08-05,1.058,1.066,1.067,1.058,560605.0,159232,sz,现金流NF
2025-08-06,1.066,1.074,1.075,1.065,525805.0,159232,sz,现金流NF
2025-08-07,1.077,1.077,1.078,1.068,562597.0,159232,sz,现金流NF
2025-08-08,1.074,1.084,1.088,1.074,539343.0,159232,sz,现金流NF
2025-08-11,1.092,1.085,1.092,1.08,875676.0,159232,sz,现金流NF
2025-08-12,1.087,1.089,1.094,1.084,645791.0,159232,sz,现金流NF
2025-08-13,1.089,1.096,1.098,1.088,722180.0,159232,sz,现金流NF
2025-08-14,1.096,1.087,1.101,1.087,821859.0,159232,sz,现金流NF
2025-08-15,1.087,1.102,1.104,1.084,717699.0,159232,sz,现金流NF
2025-08-18,1.102,1.101,1.107,1.098,841098.0,159232,sz,现金流NF
2025-08-19,1.097,1.098,1.106,1.096,1120396.0,159232,sz,现金流NF
2025-08-20,1.095,1.11,1.11,1.093,655750.0,159232,sz,现金流NF
2025-08-21,1.11,1.117,1.12,1.107,634472.0,159232,sz,现金流NF
2025-08-22,1.118,1.119,1.119,1.11,552033.0,159232,sz,现金流NF
2025-08-25,1.12,1.15,1.15,1.12,899417.0,159232,sz,现金流NF
2025-08-26,1.146,1.158,1.165,1.14,667464.0,159232,sz,现金流NF
2025-08-27,1.158,1.133,1.159,1.132,948269.0,159232,sz,现金流NF
2025-08-28,1.133,1.141,1.141,1.118,954909.0,159232,sz,现金流NF
