date,open,close,high,low,volume,code,market,name
2020-03-02,0.751,0.802,0.825,0.751,1701970.0,515210,sh,钢铁ETF国泰
2020-03-03,0.875,0.808,0.876,0.801,2165926.0,515210,sh,钢铁ETF国泰
2020-03-04,0.797,0.818,0.82,0.791,1019375.0,515210,sh,钢铁ETF国泰
2020-03-05,0.827,0.837,0.847,0.824,1083948.0,515210,sh,钢铁ETF国泰
2020-03-06,0.83,0.829,0.834,0.821,543476.0,515210,sh,钢铁ETF国泰
2020-03-09,0.815,0.796,0.815,0.794,712117.0,515210,sh,钢铁ETF国泰
2020-03-10,0.785,0.815,0.82,0.776,451216.0,515210,sh,钢铁ETF国泰
2020-03-11,0.813,0.816,0.831,0.811,490544.0,515210,sh,钢铁ETF国泰
2020-03-12,0.805,0.817,0.823,0.805,389224.0,515210,sh,钢铁ETF国泰
2020-03-13,0.78,0.798,0.809,0.777,407603.0,515210,sh,钢铁ETF国泰
2020-03-16,0.797,0.773,0.807,0.771,448725.0,515210,sh,钢铁ETF国泰
2020-03-17,0.773,0.77,0.785,0.75,268831.0,515210,sh,钢铁ETF国泰
2020-03-18,0.775,0.761,0.791,0.76,288203.0,515210,sh,钢铁ETF国泰
2020-03-19,0.757,0.765,0.775,0.744,301458.0,515210,sh,钢铁ETF国泰
2020-03-20,0.768,0.771,0.778,0.757,230111.0,515210,sh,钢铁ETF国泰
2020-03-23,0.76,0.741,0.76,0.739,212848.0,515210,sh,钢铁ETF国泰
2020-03-24,0.755,0.756,0.766,0.742,299747.0,515210,sh,钢铁ETF国泰
2020-03-25,0.773,0.767,0.775,0.758,259816.0,515210,sh,钢铁ETF国泰
2020-03-26,0.759,0.75,0.761,0.749,227483.0,515210,sh,钢铁ETF国泰
2020-03-27,0.76,0.757,0.771,0.752,277098.0,515210,sh,钢铁ETF国泰
2020-03-30,0.751,0.745,0.753,0.734,246461.0,515210,sh,钢铁ETF国泰
2020-03-31,0.75,0.742,0.754,0.738,224219.0,515210,sh,钢铁ETF国泰
2020-04-01,0.735,0.733,0.747,0.733,264410.0,515210,sh,钢铁ETF国泰
2020-04-02,0.734,0.752,0.752,0.731,281544.0,515210,sh,钢铁ETF国泰
2020-04-03,0.751,0.746,0.752,0.743,229550.0,515210,sh,钢铁ETF国泰
2020-04-07,0.754,0.77,0.771,0.754,238968.0,515210,sh,钢铁ETF国泰
2020-04-08,0.765,0.774,0.779,0.765,301716.0,515210,sh,钢铁ETF国泰
2020-04-09,0.776,0.786,0.789,0.776,310957.0,515210,sh,钢铁ETF国泰
2020-04-10,0.781,0.774,0.79,0.771,284292.0,515210,sh,钢铁ETF国泰
2020-04-13,0.772,0.779,0.781,0.769,221201.0,515210,sh,钢铁ETF国泰
2020-04-14,0.776,0.787,0.788,0.776,235133.0,515210,sh,钢铁ETF国泰
2020-04-15,0.787,0.778,0.788,0.777,218348.0,515210,sh,钢铁ETF国泰
2020-04-16,0.775,0.782,0.785,0.77,238470.0,515210,sh,钢铁ETF国泰
2020-04-17,0.782,0.781,0.789,0.778,204412.0,515210,sh,钢铁ETF国泰
2020-04-20,0.781,0.784,0.786,0.775,220414.0,515210,sh,钢铁ETF国泰
2020-04-21,0.784,0.78,0.786,0.772,274601.0,515210,sh,钢铁ETF国泰
2020-04-22,0.775,0.779,0.779,0.765,250128.0,515210,sh,钢铁ETF国泰
2020-04-23,0.778,0.771,0.779,0.77,257888.0,515210,sh,钢铁ETF国泰
2020-04-24,0.769,0.763,0.771,0.76,250273.0,515210,sh,钢铁ETF国泰
2020-04-27,0.758,0.761,0.768,0.758,265168.0,515210,sh,钢铁ETF国泰
2020-04-28,0.761,0.752,0.761,0.733,287014.0,515210,sh,钢铁ETF国泰
2020-04-29,0.752,0.752,0.755,0.745,209245.0,515210,sh,钢铁ETF国泰
2020-04-30,0.752,0.775,0.778,0.752,277760.0,515210,sh,钢铁ETF国泰
2020-05-06,0.765,0.779,0.779,0.755,198428.0,515210,sh,钢铁ETF国泰
2020-05-07,0.778,0.777,0.783,0.775,198789.0,515210,sh,钢铁ETF国泰
2020-05-08,0.777,0.785,0.788,0.777,285885.0,515210,sh,钢铁ETF国泰
2020-05-11,0.785,0.784,0.789,0.78,253620.0,515210,sh,钢铁ETF国泰
2020-05-12,0.781,0.783,0.786,0.776,234211.0,515210,sh,钢铁ETF国泰
2020-05-13,0.783,0.79,0.793,0.777,319691.0,515210,sh,钢铁ETF国泰
2020-05-14,0.79,0.781,0.79,0.78,212270.0,515210,sh,钢铁ETF国泰
2020-05-15,0.786,0.775,0.786,0.774,211155.0,515210,sh,钢铁ETF国泰
2020-05-18,0.773,0.778,0.787,0.772,254533.0,515210,sh,钢铁ETF国泰
2020-05-19,0.788,0.784,0.789,0.781,253800.0,515210,sh,钢铁ETF国泰
2020-05-20,0.783,0.775,0.783,0.773,232239.0,515210,sh,钢铁ETF国泰
2020-05-21,0.775,0.778,0.785,0.775,221917.0,515210,sh,钢铁ETF国泰
2020-05-22,0.778,0.767,0.778,0.763,241786.0,515210,sh,钢铁ETF国泰
2020-05-25,0.77,0.763,0.77,0.76,219593.0,515210,sh,钢铁ETF国泰
2020-05-26,0.77,0.775,0.775,0.755,180054.0,515210,sh,钢铁ETF国泰
2020-05-27,0.773,0.782,0.786,0.773,239328.0,515210,sh,钢铁ETF国泰
2020-05-28,0.782,0.775,0.783,0.77,201943.0,515210,sh,钢铁ETF国泰
2020-05-29,0.775,0.784,0.784,0.773,227467.0,515210,sh,钢铁ETF国泰
2020-06-01,0.784,0.797,0.799,0.784,250662.0,515210,sh,钢铁ETF国泰
2020-06-02,0.796,0.797,0.798,0.785,229191.0,515210,sh,钢铁ETF国泰
2020-06-03,0.797,0.8,0.806,0.797,260970.0,515210,sh,钢铁ETF国泰
2020-06-04,0.799,0.794,0.799,0.79,270288.0,515210,sh,钢铁ETF国泰
2020-06-05,0.794,0.792,0.795,0.788,298521.0,515210,sh,钢铁ETF国泰
2020-06-08,0.792,0.798,0.804,0.792,315837.0,515210,sh,钢铁ETF国泰
2020-06-09,0.804,0.796,0.804,0.795,362377.0,515210,sh,钢铁ETF国泰
2020-06-10,0.795,0.805,0.807,0.792,334439.0,515210,sh,钢铁ETF国泰
2020-06-11,0.801,0.801,0.809,0.799,322161.0,515210,sh,钢铁ETF国泰
2020-06-12,0.775,0.804,0.808,0.775,383463.0,515210,sh,钢铁ETF国泰
2020-06-15,0.796,0.797,0.809,0.795,233216.0,515210,sh,钢铁ETF国泰
2020-06-16,0.796,0.834,0.835,0.796,341148.0,515210,sh,钢铁ETF国泰
2020-06-17,0.841,0.854,0.867,0.833,380919.0,515210,sh,钢铁ETF国泰
2020-06-18,0.859,0.882,0.909,0.856,436735.0,515210,sh,钢铁ETF国泰
2020-06-19,0.876,0.862,0.876,0.852,494402.0,515210,sh,钢铁ETF国泰
2020-06-22,0.858,0.845,0.864,0.842,444247.0,515210,sh,钢铁ETF国泰
2020-06-23,0.846,0.845,0.852,0.836,537928.0,515210,sh,钢铁ETF国泰
2020-06-24,0.849,0.841,0.849,0.836,297989.0,515210,sh,钢铁ETF国泰
2020-06-29,0.839,0.825,0.839,0.821,319046.0,515210,sh,钢铁ETF国泰
2020-06-30,0.831,0.826,0.833,0.823,472201.0,515210,sh,钢铁ETF国泰
2020-07-01,0.825,0.833,0.834,0.816,364993.0,515210,sh,钢铁ETF国泰
2020-07-02,0.829,0.848,0.849,0.825,586606.0,515210,sh,钢铁ETF国泰
2020-07-03,0.848,0.862,0.871,0.845,689740.0,515210,sh,钢铁ETF国泰
2020-07-06,0.874,0.921,0.922,0.873,827113.0,515210,sh,钢铁ETF国泰
2020-07-07,0.963,0.903,0.973,0.9,832494.0,515210,sh,钢铁ETF国泰
2020-07-08,0.9,0.956,0.958,0.892,872016.0,515210,sh,钢铁ETF国泰
2020-07-09,0.943,0.974,0.982,0.928,1600783.0,515210,sh,钢铁ETF国泰
2020-07-10,0.961,0.925,0.961,0.922,637614.0,515210,sh,钢铁ETF国泰
2020-07-13,0.924,0.963,0.969,0.915,752340.0,515210,sh,钢铁ETF国泰
2020-07-14,0.969,0.956,0.993,0.936,601101.0,515210,sh,钢铁ETF国泰
2020-07-15,0.96,0.916,0.965,0.912,406773.0,515210,sh,钢铁ETF国泰
2020-07-16,0.92,0.885,0.94,0.882,378893.0,515210,sh,钢铁ETF国泰
2020-07-17,0.885,0.883,0.899,0.875,294351.0,515210,sh,钢铁ETF国泰
2020-07-20,0.886,0.941,0.943,0.886,516097.0,515210,sh,钢铁ETF国泰
2020-07-21,0.941,0.927,0.946,0.921,398667.0,515210,sh,钢铁ETF国泰
2020-07-22,0.928,0.925,0.943,0.923,328250.0,515210,sh,钢铁ETF国泰
2020-07-23,0.913,0.917,0.925,0.897,420795.0,515210,sh,钢铁ETF国泰
2020-07-24,0.911,0.88,0.916,0.868,468295.0,515210,sh,钢铁ETF国泰
2020-07-27,0.879,0.879,0.886,0.867,277670.0,515210,sh,钢铁ETF国泰
2020-07-28,0.883,0.889,0.899,0.881,291191.0,515210,sh,钢铁ETF国泰
2020-07-29,0.892,0.92,0.923,0.875,478935.0,515210,sh,钢铁ETF国泰
2020-07-30,0.915,0.9,0.918,0.896,283529.0,515210,sh,钢铁ETF国泰
2020-07-31,0.9,0.902,0.913,0.889,288877.0,515210,sh,钢铁ETF国泰
2020-08-03,0.914,0.928,0.929,0.912,416675.0,515210,sh,钢铁ETF国泰
2020-08-04,0.935,0.926,0.935,0.918,416456.0,515210,sh,钢铁ETF国泰
2020-08-05,0.927,0.933,0.936,0.911,394592.0,515210,sh,钢铁ETF国泰
2020-08-06,0.935,0.945,0.95,0.92,429142.0,515210,sh,钢铁ETF国泰
2020-08-07,0.943,0.929,0.943,0.918,284691.0,515210,sh,钢铁ETF国泰
2020-08-10,0.923,0.938,0.944,0.923,299577.0,515210,sh,钢铁ETF国泰
2020-08-11,0.935,0.915,0.946,0.912,381424.0,515210,sh,钢铁ETF国泰
2020-08-12,0.914,0.913,0.916,0.898,378927.0,515210,sh,钢铁ETF国泰
2020-08-13,0.914,0.933,0.941,0.914,411161.0,515210,sh,钢铁ETF国泰
2020-08-14,0.933,0.936,0.937,0.918,313204.0,515210,sh,钢铁ETF国泰
2020-08-17,0.933,0.952,0.952,0.931,427843.0,515210,sh,钢铁ETF国泰
2020-08-18,0.952,0.963,0.974,0.947,423889.0,515210,sh,钢铁ETF国泰
2020-08-19,0.956,0.958,0.975,0.954,555572.0,515210,sh,钢铁ETF国泰
2020-08-20,0.958,0.957,0.974,0.946,421926.0,515210,sh,钢铁ETF国泰
2020-08-21,0.956,0.959,0.96,0.95,349397.0,515210,sh,钢铁ETF国泰
2020-08-24,0.961,0.957,0.965,0.954,484494.0,515210,sh,钢铁ETF国泰
2020-08-25,0.959,0.945,0.966,0.944,231005.0,515210,sh,钢铁ETF国泰
2020-08-26,0.946,0.931,0.947,0.927,281510.0,515210,sh,钢铁ETF国泰
2020-08-27,0.931,0.94,0.941,0.926,308452.0,515210,sh,钢铁ETF国泰
2020-08-28,0.943,0.961,0.963,0.937,290484.0,515210,sh,钢铁ETF国泰
2020-08-31,0.962,0.951,0.967,0.95,262068.0,515210,sh,钢铁ETF国泰
2020-09-01,0.948,0.958,0.958,0.947,344998.0,515210,sh,钢铁ETF国泰
2020-09-02,0.958,0.955,0.961,0.947,400929.0,515210,sh,钢铁ETF国泰
2020-09-03,0.955,0.956,0.975,0.951,326540.0,515210,sh,钢铁ETF国泰
2020-09-04,0.94,0.949,0.949,0.935,243480.0,515210,sh,钢铁ETF国泰
2020-09-07,0.949,0.94,0.958,0.936,246262.0,515210,sh,钢铁ETF国泰
2020-09-08,0.94,0.964,0.965,0.939,432918.0,515210,sh,钢铁ETF国泰
2020-09-09,0.954,0.992,0.995,0.949,604400.0,515210,sh,钢铁ETF国泰
2020-09-10,0.993,0.949,0.995,0.942,417961.0,515210,sh,钢铁ETF国泰
2020-09-11,0.932,0.951,0.951,0.932,317539.0,515210,sh,钢铁ETF国泰
2020-09-14,0.947,0.955,0.959,0.945,238350.0,515210,sh,钢铁ETF国泰
2020-09-15,0.954,0.949,0.954,0.945,272478.0,515210,sh,钢铁ETF国泰
2020-09-16,0.947,0.94,0.956,0.935,299969.0,515210,sh,钢铁ETF国泰
2020-09-17,0.939,0.949,0.956,0.937,422878.0,515210,sh,钢铁ETF国泰
2020-09-18,0.946,0.959,0.961,0.941,337947.0,515210,sh,钢铁ETF国泰
2020-09-21,0.96,0.955,0.965,0.952,365889.0,515210,sh,钢铁ETF国泰
2020-09-22,0.951,0.937,0.951,0.933,367316.0,515210,sh,钢铁ETF国泰
2020-09-23,0.939,0.94,0.942,0.936,372128.0,515210,sh,钢铁ETF国泰
2020-09-24,0.933,0.918,0.935,0.915,338950.0,515210,sh,钢铁ETF国泰
2020-09-25,0.92,0.924,0.925,0.917,369967.0,515210,sh,钢铁ETF国泰
2020-09-28,0.917,0.914,0.926,0.911,355489.0,515210,sh,钢铁ETF国泰
2020-09-29,0.915,0.921,0.93,0.915,310757.0,515210,sh,钢铁ETF国泰
2020-09-30,0.921,0.917,0.929,0.911,350892.0,515210,sh,钢铁ETF国泰
2020-10-09,0.926,0.94,0.942,0.926,318845.0,515210,sh,钢铁ETF国泰
2020-10-12,0.941,0.961,0.961,0.941,314927.0,515210,sh,钢铁ETF国泰
2020-10-13,0.96,0.951,0.96,0.947,317527.0,515210,sh,钢铁ETF国泰
2020-10-14,0.953,0.948,0.953,0.942,446763.0,515210,sh,钢铁ETF国泰
2020-10-15,0.945,0.947,0.952,0.94,335213.0,515210,sh,钢铁ETF国泰
2020-10-16,0.943,0.961,0.963,0.943,375203.0,515210,sh,钢铁ETF国泰
2020-10-19,0.96,0.954,0.975,0.953,375522.0,515210,sh,钢铁ETF国泰
2020-10-20,0.95,0.95,0.953,0.943,322881.0,515210,sh,钢铁ETF国泰
2020-10-21,0.95,0.949,0.953,0.943,394048.0,515210,sh,钢铁ETF国泰
2020-10-22,0.952,0.949,0.952,0.943,288252.0,515210,sh,钢铁ETF国泰
2020-10-23,0.946,0.943,0.952,0.939,340329.0,515210,sh,钢铁ETF国泰
2020-10-26,0.94,0.945,0.947,0.939,281350.0,515210,sh,钢铁ETF国泰
