date,open,close,high,low,volume,code,market,name
2025-04-17,0.99,0.998,1.011,0.99,1413142.0,589300,sh,科创综指ETF嘉实
2025-04-18,0.998,0.992,1.0,0.986,524783.0,589300,sh,科创综指ETF嘉实
2025-04-21,0.993,1.012,1.013,0.991,528856.0,589300,sh,科创综指ETF嘉实
2025-04-22,0.996,1.013,1.019,0.996,212049.0,589300,sh,科创综指ETF嘉实
2025-04-23,1.013,1.012,1.018,1.006,110468.0,589300,sh,科创综指ETF嘉实
2025-04-24,0.997,1.003,1.013,0.997,41340.0,589300,sh,科创综指ETF嘉实
2025-04-25,0.998,0.999,1.006,0.992,32601.0,589300,sh,科创综指ETF嘉实
2025-04-28,0.994,0.996,1.007,0.993,61454.0,589300,sh,科创综指ETF嘉实
2025-04-29,0.994,1.0,1.004,0.994,15950.0,589300,sh,科创综指ETF嘉实
2025-04-30,1.006,1.011,1.016,1.006,1074906.0,589300,sh,科创综指ETF嘉实
2025-05-06,1.012,1.031,1.031,1.012,429590.0,589300,sh,科创综指ETF嘉实
2025-05-07,1.039,1.031,1.048,1.023,191637.0,589300,sh,科创综指ETF嘉实
2025-05-08,1.03,1.036,1.039,1.028,157809.0,589300,sh,科创综指ETF嘉实
2025-05-09,1.023,1.019,1.033,1.016,54135.0,589300,sh,科创综指ETF嘉实
2025-05-12,1.024,1.027,1.031,0.999,136292.0,589300,sh,科创综指ETF嘉实
2025-05-13,1.027,1.023,1.036,1.022,114466.0,589300,sh,科创综指ETF嘉实
2025-05-14,0.997,1.018,1.032,0.997,99638.0,589300,sh,科创综指ETF嘉实
2025-05-15,1.026,1.007,1.026,1.007,42357.0,589300,sh,科创综指ETF嘉实
2025-05-16,1.001,1.01,1.015,1.001,59341.0,589300,sh,科创综指ETF嘉实
2025-05-19,1.003,1.01,1.01,0.999,89547.0,589300,sh,科创综指ETF嘉实
2025-05-20,1.01,1.008,1.019,1.007,18262.0,589300,sh,科创综指ETF嘉实
2025-05-21,1.014,1.013,1.017,1.011,18875.0,589300,sh,科创综指ETF嘉实
2025-05-22,1.012,1.007,1.019,1.006,9778.0,589300,sh,科创综指ETF嘉实
2025-05-23,1.007,1.0,1.013,0.999,39587.0,589300,sh,科创综指ETF嘉实
2025-05-26,1.0,1.002,1.028,0.996,18875.0,589300,sh,科创综指ETF嘉实
2025-05-27,0.997,0.997,0.998,0.994,28788.0,589300,sh,科创综指ETF嘉实
2025-05-28,0.997,0.992,0.997,0.991,9705.0,589300,sh,科创综指ETF嘉实
2025-05-29,0.995,1.006,1.013,0.995,51884.0,589300,sh,科创综指ETF嘉实
