date,open,close,high,low,volume,code,market,name
2024-10-25,1.003,1.019,1.025,0.998,1166433.0,513780,sh,港股创新药ETF景顺
2024-10-28,1.017,1.01,1.023,1.008,301216.0,513780,sh,港股创新药ETF景顺
2024-10-29,1.015,1.0,1.025,1.0,154721.0,513780,sh,港股创新药ETF景顺
2024-10-30,1.0,0.966,1.0,0.959,161727.0,513780,sh,港股创新药ETF景顺
2024-10-31,0.965,0.959,0.97,0.957,84714.0,513780,sh,港股创新药ETF景顺
2024-11-01,0.955,0.952,0.961,0.943,75195.0,513780,sh,港股创新药ETF景顺
2024-11-04,0.962,0.972,0.984,0.96,191288.0,513780,sh,港股创新药ETF景顺
2024-11-05,0.972,0.979,0.986,0.965,129894.0,513780,sh,港股创新药ETF景顺
2024-11-06,0.981,0.978,0.995,0.975,55585.0,513780,sh,港股创新药ETF景顺
2024-11-07,0.976,0.983,0.985,0.969,84494.0,513780,sh,港股创新药ETF景顺
2024-11-08,0.991,0.987,0.999,0.983,183405.0,513780,sh,港股创新药ETF景顺
2024-11-11,0.978,0.986,0.991,0.973,56134.0,513780,sh,港股创新药ETF景顺
2024-11-12,0.986,0.98,1.019,0.975,272559.0,513780,sh,港股创新药ETF景顺
2024-11-13,0.978,0.967,0.983,0.954,83070.0,513780,sh,港股创新药ETF景顺
2024-11-14,0.967,0.95,0.967,0.948,67867.0,513780,sh,港股创新药ETF景顺
2024-11-15,0.951,0.946,0.958,0.943,48332.0,513780,sh,港股创新药ETF景顺
2024-11-18,0.941,0.921,0.945,0.919,115519.0,513780,sh,港股创新药ETF景顺
2024-11-19,0.925,0.928,0.931,0.919,59859.0,513780,sh,港股创新药ETF景顺
2024-11-20,0.929,0.956,0.965,0.928,625110.0,513780,sh,港股创新药ETF景顺
2024-11-21,0.956,0.959,0.978,0.955,311701.0,513780,sh,港股创新药ETF景顺
2024-11-22,0.959,0.924,0.962,0.923,238200.0,513780,sh,港股创新药ETF景顺
2024-11-25,0.93,0.941,0.945,0.93,97591.0,513780,sh,港股创新药ETF景顺
2024-11-26,0.936,0.943,0.955,0.936,76587.0,513780,sh,港股创新药ETF景顺
2024-11-27,0.941,0.965,0.966,0.941,178866.0,513780,sh,港股创新药ETF景顺
2024-11-28,0.97,0.956,0.977,0.955,136368.0,513780,sh,港股创新药ETF景顺
2024-11-29,0.958,0.963,0.974,0.955,131207.0,513780,sh,港股创新药ETF景顺
2024-12-02,0.965,0.972,0.975,0.964,69013.0,513780,sh,港股创新药ETF景顺
2024-12-03,0.975,0.981,0.99,0.974,96227.0,513780,sh,港股创新药ETF景顺
2024-12-04,0.986,0.978,0.989,0.975,36298.0,513780,sh,港股创新药ETF景顺
2024-12-05,0.971,0.96,0.973,0.96,40345.0,513780,sh,港股创新药ETF景顺
2024-12-06,0.96,0.978,0.989,0.96,99023.0,513780,sh,港股创新药ETF景顺
2024-12-09,0.999,0.992,1.004,0.987,184484.0,513780,sh,港股创新药ETF景顺
2024-12-10,1.021,0.989,1.03,0.983,127025.0,513780,sh,港股创新药ETF景顺
2024-12-11,0.983,0.977,0.992,0.977,46065.0,513780,sh,港股创新药ETF景顺
2024-12-12,0.977,0.981,0.983,0.97,43749.0,513780,sh,港股创新药ETF景顺
2024-12-13,0.98,0.956,0.98,0.955,51547.0,513780,sh,港股创新药ETF景顺
2024-12-16,0.952,0.937,0.959,0.934,39928.0,513780,sh,港股创新药ETF景顺
2024-12-17,0.938,0.937,0.949,0.931,65339.0,513780,sh,港股创新药ETF景顺
2024-12-18,0.938,0.947,0.948,0.938,34611.0,513780,sh,港股创新药ETF景顺
2024-12-19,0.945,0.943,0.956,0.936,129905.0,513780,sh,港股创新药ETF景顺
2024-12-20,0.943,0.939,0.946,0.933,42934.0,513780,sh,港股创新药ETF景顺
2024-12-23,0.939,0.934,0.939,0.93,31720.0,513780,sh,港股创新药ETF景顺
2024-12-24,0.934,0.944,0.946,0.933,62640.0,513780,sh,港股创新药ETF景顺
2024-12-25,0.945,0.941,0.954,0.941,12009.0,513780,sh,港股创新药ETF景顺
2024-12-26,0.942,0.94,0.943,0.938,13447.0,513780,sh,港股创新药ETF景顺
2024-12-27,0.942,0.939,0.942,0.935,24740.0,513780,sh,港股创新药ETF景顺
2024-12-30,0.939,0.948,0.955,0.939,47438.0,513780,sh,港股创新药ETF景顺
