date,open,close,high,low,volume,code,market,name
2025-04-16,0.997,0.961,0.997,0.951,1367974.0,159202,sz,恒指互联
2025-04-17,0.951,0.975,0.98,0.951,804222.0,159202,sz,恒指互联
2025-04-18,0.975,0.968,0.975,0.967,66832.0,159202,sz,恒指互联
2025-04-21,0.968,0.977,0.977,0.968,84382.0,159202,sz,恒指互联
2025-04-22,0.976,0.964,0.976,0.957,336813.0,159202,sz,恒指互联
2025-04-23,0.99,0.998,1.002,0.984,676251.0,159202,sz,恒指互联
2025-04-24,0.997,0.974,1.001,0.973,219641.0,159202,sz,恒指互联
2025-04-25,0.985,0.99,1.005,0.985,548636.0,159202,sz,恒指互联
2025-04-28,0.994,0.995,0.996,0.98,170178.0,159202,sz,恒指互联
2025-04-29,0.995,0.992,1.005,0.991,297378.0,159202,sz,恒指互联
2025-04-30,1.002,1.007,1.007,0.99,529995.0,159202,sz,恒指互联
2025-05-06,1.028,1.042,1.044,1.022,491397.0,159202,sz,恒指互联
2025-05-07,1.067,1.038,1.073,1.033,380827.0,159202,sz,恒指互联
2025-05-08,1.027,1.033,1.047,1.026,218051.0,159202,sz,恒指互联
2025-05-09,1.033,1.024,1.039,1.019,216128.0,159202,sz,恒指互联
2025-05-12,1.039,1.043,1.056,1.039,278272.0,159202,sz,恒指互联
2025-05-13,1.062,1.039,1.064,1.038,152762.0,159202,sz,恒指互联
2025-05-14,1.045,1.056,1.057,1.045,149364.0,159202,sz,恒指互联
2025-05-15,1.053,1.04,1.058,1.038,126564.0,159202,sz,恒指互联
2025-05-16,1.035,1.037,1.042,1.032,67364.0,159202,sz,恒指互联
2025-05-19,1.034,1.03,1.039,1.016,105563.0,159202,sz,恒指互联
2025-05-20,1.032,1.035,1.04,1.025,240096.0,159202,sz,恒指互联
2025-05-21,1.036,1.04,1.048,1.034,62551.0,159202,sz,恒指互联
2025-05-22,1.041,1.019,1.041,1.019,107205.0,159202,sz,恒指互联
2025-05-23,1.009,1.022,1.035,1.009,133408.0,159202,sz,恒指互联
2025-05-26,1.016,1.008,1.022,1.004,70733.0,159202,sz,恒指互联
2025-05-27,1.0,1.01,1.013,0.996,84677.0,159202,sz,恒指互联
2025-05-28,1.016,1.006,1.025,1.004,268077.0,159202,sz,恒指互联
2025-05-29,1.009,1.036,1.037,1.009,196238.0,159202,sz,恒指互联
2025-05-30,1.025,1.01,1.029,1.008,199674.0,159202,sz,恒指互联
2025-06-03,1.011,1.009,1.023,1.005,288599.0,159202,sz,恒指互联
2025-06-04,1.007,1.012,1.018,1.004,192708.0,159202,sz,恒指互联
2025-06-05,1.021,1.035,1.042,1.018,859107.0,159202,sz,恒指互联
2025-06-06,1.036,1.043,1.045,1.035,305201.0,159202,sz,恒指互联
2025-06-09,1.054,1.074,1.083,1.051,550156.0,159202,sz,恒指互联
2025-06-10,1.08,1.064,1.084,1.058,271527.0,159202,sz,恒指互联
2025-06-11,1.072,1.084,1.122,1.072,858377.0,159202,sz,恒指互联
2025-06-12,1.067,1.068,1.077,1.065,435250.0,159202,sz,恒指互联
2025-06-13,1.061,1.043,1.073,1.041,477932.0,159202,sz,恒指互联
2025-06-16,1.04,1.062,1.062,1.032,382939.0,159202,sz,恒指互联
2025-06-17,1.072,1.065,1.077,1.061,320822.0,159202,sz,恒指互联
2025-06-18,1.062,1.049,1.062,1.044,154190.0,159202,sz,恒指互联
2025-06-19,1.046,1.022,1.05,1.02,236522.0,159202,sz,恒指互联
2025-06-20,1.048,1.022,1.048,1.02,287072.0,159202,sz,恒指互联
2025-06-23,1.013,1.031,1.033,1.011,230463.0,159202,sz,恒指互联
2025-06-24,1.038,1.053,1.057,1.036,275062.0,159202,sz,恒指互联
2025-06-25,1.059,1.066,1.075,1.058,489857.0,159202,sz,恒指互联
2025-06-26,0.96,1.061,1.095,0.96,203843.0,159202,sz,恒指互联
2025-06-27,1.063,1.063,1.073,1.061,215277.0,159202,sz,恒指互联
2025-06-30,1.068,1.067,1.074,1.064,192853.0,159202,sz,恒指互联
2025-07-01,1.067,1.065,1.067,1.063,43854.0,159202,sz,恒指互联
2025-07-02,1.069,1.049,1.071,1.047,77681.0,159202,sz,恒指互联
2025-07-03,1.06,1.038,1.06,1.031,116745.0,159202,sz,恒指互联
2025-07-04,1.03,1.038,1.064,1.02,524267.0,159202,sz,恒指互联
2025-07-07,1.036,1.034,1.044,1.026,255658.0,159202,sz,恒指互联
2025-07-08,1.042,1.059,1.061,1.041,658766.0,159202,sz,恒指互联
2025-07-09,1.055,1.047,1.059,1.044,220834.0,159202,sz,恒指互联
2025-07-10,1.047,1.043,1.047,1.036,162597.0,159202,sz,恒指互联
2025-07-11,1.038,1.052,1.059,1.038,344979.0,159202,sz,恒指互联
2025-07-14,1.048,1.047,1.05,1.038,149944.0,159202,sz,恒指互联
2025-07-15,1.05,1.077,1.084,1.05,1114891.0,159202,sz,恒指互联
2025-07-16,1.096,1.099,1.129,1.092,2879852.0,159202,sz,恒指互联
2025-07-17,1.09,1.092,1.098,1.083,855520.0,159202,sz,恒指互联
2025-07-18,1.105,1.112,1.138,1.105,2580112.0,159202,sz,恒指互联
2025-07-21,1.13,1.126,1.133,1.12,1129042.0,159202,sz,恒指互联
2025-07-22,1.126,1.119,1.131,1.115,607954.0,159202,sz,恒指互联
2025-07-23,1.131,1.169,1.169,1.127,1327001.0,159202,sz,恒指互联
2025-07-24,1.17,1.163,1.182,1.157,1582000.0,159202,sz,恒指互联
2025-07-25,1.156,1.136,1.16,1.134,1371592.0,159202,sz,恒指互联
2025-07-28,1.144,1.138,1.149,1.134,1140406.0,159202,sz,恒指互联
2025-07-29,1.133,1.126,1.135,1.116,1024887.0,159202,sz,恒指互联
2025-07-30,1.12,1.117,1.136,1.11,1260018.0,159202,sz,恒指互联
2025-07-31,1.114,1.127,1.144,1.114,1848292.0,159202,sz,恒指互联
2025-08-01,1.137,1.124,1.144,1.118,1052998.0,159202,sz,恒指互联
2025-08-04,1.114,1.13,1.13,1.103,795706.0,159202,sz,恒指互联
2025-08-05,1.136,1.138,1.142,1.129,715584.0,159202,sz,恒指互联
2025-08-06,1.136,1.144,1.149,1.134,718958.0,159202,sz,恒指互联
2025-08-07,1.15,1.147,1.156,1.137,726507.0,159202,sz,恒指互联
2025-08-08,1.146,1.131,1.147,1.131,492810.0,159202,sz,恒指互联
2025-08-11,1.137,1.134,1.14,1.129,476573.0,159202,sz,恒指互联
2025-08-12,1.13,1.113,1.132,1.11,745018.0,159202,sz,恒指互联
2025-08-13,1.123,1.149,1.149,1.123,931271.0,159202,sz,恒指互联
2025-08-14,1.161,1.148,1.166,1.144,1054467.0,159202,sz,恒指互联
2025-08-15,1.138,1.144,1.149,1.136,986545.0,159202,sz,恒指互联
2025-08-18,1.147,1.161,1.169,1.147,1298841.0,159202,sz,恒指互联
2025-08-19,1.163,1.156,1.165,1.148,834375.0,159202,sz,恒指互联
2025-08-20,1.146,1.141,1.148,1.128,954893.0,159202,sz,恒指互联
2025-08-21,1.143,1.131,1.143,1.126,549083.0,159202,sz,恒指互联
2025-08-22,1.137,1.139,1.141,1.123,934818.0,159202,sz,恒指互联
2025-08-25,1.16,1.199,1.199,1.16,1520139.0,159202,sz,恒指互联
2025-08-26,1.18,1.183,1.193,1.175,1359629.0,159202,sz,恒指互联
2025-08-27,1.189,1.158,1.198,1.158,1288001.0,159202,sz,恒指互联
2025-08-28,1.149,1.141,1.149,1.126,1098973.0,159202,sz,恒指互联
2025-08-29,1.149,1.144,1.155,1.133,1324294.0,159202,sz,恒指互联
2025-09-01,1.17,1.164,1.18,1.161,1252925.0,159202,sz,恒指互联
2025-09-02,1.165,1.147,1.166,1.141,801960.0,159202,sz,恒指互联
2025-09-03,1.154,1.144,1.162,1.141,807206.0,159202,sz,恒指互联
2025-09-04,1.146,1.126,1.153,1.121,746685.0,159202,sz,恒指互联
2025-09-05,1.132,1.148,1.148,1.126,549582.0,159202,sz,恒指互联
2025-09-08,1.15,1.17,1.172,1.148,831921.0,159202,sz,恒指互联
2025-09-09,1.181,1.169,1.181,1.165,951071.0,159202,sz,恒指互联
2025-09-10,1.184,1.198,1.211,1.183,1681721.0,159202,sz,恒指互联
2025-09-11,1.189,1.198,1.199,1.174,1330450.0,159202,sz,恒指互联
2025-09-12,1.222,1.226,1.244,1.222,2294541.0,159202,sz,恒指互联
2025-09-15,1.228,1.228,1.245,1.221,1405076.0,159202,sz,恒指互联
2025-09-16,1.235,1.24,1.248,1.225,1400951.0,159202,sz,恒指互联
2025-09-17,1.25,1.304,1.305,1.249,4488112.0,159202,sz,恒指互联
2025-09-18,1.31,1.272,1.32,1.258,6346277.0,159202,sz,恒指互联
2025-09-19,1.283,1.274,1.296,1.266,4037838.0,159202,sz,恒指互联
2025-09-22,1.275,1.273,1.282,1.265,2445933.0,159202,sz,恒指互联
2025-09-23,1.273,1.253,1.275,1.24,2080226.0,159202,sz,恒指互联
2025-09-24,1.241,1.288,1.289,1.241,3289009.0,159202,sz,恒指互联
2025-09-25,1.292,1.305,1.324,1.288,4618326.0,159202,sz,恒指互联
2025-09-26,1.291,1.278,1.297,1.278,1869605.0,159202,sz,恒指互联
2025-09-29,1.278,1.297,1.299,1.275,2685219.0,159202,sz,恒指互联
2025-09-30,1.308,1.325,1.326,1.296,2477522.0,159202,sz,恒指互联
