date,open,close,high,low,volume,code,market,name
2025-02-20,1.0,0.969,1.015,0.968,12848111.0,520580,sh,新兴亚洲ETF招商
2025-02-21,0.97,0.954,0.97,0.951,5460879.0,520580,sh,新兴亚洲ETF招商
2025-02-24,0.954,0.955,0.959,0.952,1807515.0,520580,sh,新兴亚洲ETF招商
2025-02-25,0.952,0.944,0.953,0.941,1292354.0,520580,sh,新兴亚洲ETF招商
2025-02-26,0.943,0.943,0.949,0.939,1390879.0,520580,sh,新兴亚洲ETF招商
2025-02-27,0.949,0.943,0.953,0.941,1423951.0,520580,sh,新兴亚洲ETF招商
2025-02-28,0.932,0.915,0.933,0.914,763248.0,520580,sh,新兴亚洲ETF招商
2025-03-03,0.921,0.925,0.937,0.915,1753628.0,520580,sh,新兴亚洲ETF招商
2025-03-04,0.92,0.925,0.929,0.918,629375.0,520580,sh,新兴亚洲ETF招商
2025-03-05,0.925,0.936,0.937,0.922,811564.0,520580,sh,新兴亚洲ETF招商
2025-03-06,0.942,0.939,0.944,0.938,613390.0,520580,sh,新兴亚洲ETF招商
2025-03-07,0.938,0.935,0.939,0.933,345066.0,520580,sh,新兴亚洲ETF招商
2025-03-10,0.938,0.931,0.94,0.931,191293.0,520580,sh,新兴亚洲ETF招商
2025-03-11,0.921,0.917,0.921,0.916,318750.0,520580,sh,新兴亚洲ETF招商
2025-03-12,0.919,0.917,0.923,0.915,526093.0,520580,sh,新兴亚洲ETF招商
2025-03-13,0.919,0.921,0.923,0.919,469385.0,520580,sh,新兴亚洲ETF招商
2025-03-14,0.921,0.921,0.922,0.917,370523.0,520580,sh,新兴亚洲ETF招商
2025-03-17,0.923,0.922,0.925,0.921,266790.0,520580,sh,新兴亚洲ETF招商
2025-03-18,0.925,0.922,0.93,0.919,543604.0,520580,sh,新兴亚洲ETF招商
2025-03-19,0.922,0.927,0.927,0.92,340683.0,520580,sh,新兴亚洲ETF招商
2025-03-20,0.929,0.936,0.936,0.929,368970.0,520580,sh,新兴亚洲ETF招商
2025-03-21,0.937,0.94,0.942,0.932,633878.0,520580,sh,新兴亚洲ETF招商
2025-03-24,0.947,0.946,0.948,0.937,581490.0,520580,sh,新兴亚洲ETF招商
2025-03-25,0.949,0.95,0.953,0.947,471188.0,520580,sh,新兴亚洲ETF招商
2025-03-26,0.953,1.023,1.044,0.951,50824391.0,520580,sh,新兴亚洲ETF招商
2025-03-27,1.04,0.986,1.057,0.98,40258055.0,520580,sh,新兴亚洲ETF招商
2025-03-28,0.986,0.982,1.015,0.973,25449050.0,520580,sh,新兴亚洲ETF招商
2025-03-31,0.984,0.958,0.996,0.955,11596643.0,520580,sh,新兴亚洲ETF招商
2025-04-01,0.965,0.957,0.967,0.953,4126182.0,520580,sh,新兴亚洲ETF招商
2025-04-02,0.957,1.006,1.031,0.953,85114840.0,520580,sh,新兴亚洲ETF招商
2025-04-03,0.993,0.955,1.005,0.955,19568733.0,520580,sh,新兴亚洲ETF招商
2025-04-07,0.888,0.86,0.91,0.86,13795892.0,520580,sh,新兴亚洲ETF招商
2025-04-08,0.889,0.893,0.921,0.883,16052542.0,520580,sh,新兴亚洲ETF招商
2025-04-09,0.875,0.884,0.914,0.867,12494776.0,520580,sh,新兴亚洲ETF招商
2025-04-10,0.95,0.942,0.952,0.929,9489755.0,520580,sh,新兴亚洲ETF招商
2025-04-11,0.925,0.935,0.946,0.924,3585198.0,520580,sh,新兴亚洲ETF招商
2025-04-14,0.943,0.944,0.958,0.94,2971259.0,520580,sh,新兴亚洲ETF招商
2025-04-15,0.943,0.944,0.958,0.942,3142098.0,520580,sh,新兴亚洲ETF招商
2025-04-16,0.946,0.941,0.958,0.936,3228633.0,520580,sh,新兴亚洲ETF招商
2025-04-17,0.954,0.965,0.998,0.947,19887947.0,520580,sh,新兴亚洲ETF招商
2025-04-18,0.97,0.969,0.989,0.967,7532176.0,520580,sh,新兴亚洲ETF招商
2025-04-21,0.969,0.966,0.974,0.963,2533889.0,520580,sh,新兴亚洲ETF招商
2025-04-22,0.97,0.966,0.97,0.965,913815.0,520580,sh,新兴亚洲ETF招商
2025-04-23,0.975,0.976,0.985,0.973,3344975.0,520580,sh,新兴亚洲ETF招商
2025-04-24,0.983,0.976,0.985,0.975,1209771.0,520580,sh,新兴亚洲ETF招商
2025-04-25,0.979,0.967,0.982,0.965,1217598.0,520580,sh,新兴亚洲ETF招商
2025-04-28,0.969,0.984,0.996,0.969,9229369.0,520580,sh,新兴亚洲ETF招商
