date,open,close,high,low,volume,code,market,name
2021-12-28,0.996,0.982,0.996,0.98,1324803.0,517090,sh,央企共赢ETF国泰
2021-12-29,0.98,0.975,0.983,0.885,237497.0,517090,sh,央企共赢ETF国泰
2021-12-30,0.979,0.98,0.98,0.974,177314.0,517090,sh,央企共赢ETF国泰
2021-12-31,0.98,0.99,0.99,0.98,487318.0,517090,sh,央企共赢ETF国泰
2022-01-04,0.991,0.999,1.0,0.991,203091.0,517090,sh,央企共赢ETF国泰
2022-01-05,0.999,0.997,1.001,0.992,85072.0,517090,sh,央企共赢ETF国泰
2022-01-06,0.995,1.004,1.008,0.993,289055.0,517090,sh,央企共赢ETF国泰
2022-01-07,1.004,1.025,1.027,0.995,706932.0,517090,sh,央企共赢ETF国泰
2022-01-10,1.025,1.034,1.035,1.015,329821.0,517090,sh,央企共赢ETF国泰
2022-01-11,1.03,1.026,1.035,1.023,149674.0,517090,sh,央企共赢ETF国泰
2022-01-12,1.03,1.029,1.035,1.019,130475.0,517090,sh,央企共赢ETF国泰
2022-01-13,1.03,1.031,1.04,1.027,198431.0,517090,sh,央企共赢ETF国泰
2022-01-14,1.029,1.005,1.029,1.004,51309.0,517090,sh,央企共赢ETF国泰
2022-01-17,1.005,1.011,1.014,1.005,92663.0,517090,sh,央企共赢ETF国泰
2022-01-18,1.018,1.043,1.044,1.009,86903.0,517090,sh,央企共赢ETF国泰
2022-01-19,1.042,1.044,1.054,1.04,45094.0,517090,sh,央企共赢ETF国泰
2022-01-20,1.034,1.052,1.055,1.034,37967.0,517090,sh,央企共赢ETF国泰
2022-01-21,1.055,1.032,1.055,1.021,16164.0,517090,sh,央企共赢ETF国泰
2022-01-24,1.03,1.043,1.049,1.03,33253.0,517090,sh,央企共赢ETF国泰
2022-01-25,1.033,1.012,1.033,1.012,22134.0,517090,sh,央企共赢ETF国泰
2022-01-26,1.01,1.025,1.03,1.01,28446.0,517090,sh,央企共赢ETF国泰
2022-01-27,1.025,1.018,1.033,1.018,22596.0,517090,sh,央企共赢ETF国泰
2022-01-28,1.02,1.003,1.023,1.001,15431.0,517090,sh,央企共赢ETF国泰
2022-02-07,1.013,1.071,1.071,1.004,113384.0,517090,sh,央企共赢ETF国泰
2022-02-08,1.075,1.065,1.075,1.018,106414.0,517090,sh,央企共赢ETF国泰
2022-02-09,1.069,1.071,1.073,1.061,99853.0,517090,sh,央企共赢ETF国泰
2022-02-10,1.036,1.088,1.088,1.036,134870.0,517090,sh,央企共赢ETF国泰
2022-02-11,1.088,1.09,1.099,1.041,92507.0,517090,sh,央企共赢ETF国泰
2022-02-14,1.086,1.068,1.088,1.053,64345.0,517090,sh,央企共赢ETF国泰
2022-02-15,1.065,1.05,1.065,1.045,91407.0,517090,sh,央企共赢ETF国泰
2022-02-16,1.05,1.065,1.071,1.05,70005.0,517090,sh,央企共赢ETF国泰
2022-02-17,1.065,1.065,1.065,1.053,57338.0,517090,sh,央企共赢ETF国泰
2022-02-18,1.06,1.074,1.074,1.056,53378.0,517090,sh,央企共赢ETF国泰
2022-02-21,1.072,1.07,1.072,1.059,50013.0,517090,sh,央企共赢ETF国泰
2022-02-22,1.064,1.073,1.076,1.055,72999.0,517090,sh,央企共赢ETF国泰
2022-02-23,1.076,1.056,1.131,1.043,93141.0,517090,sh,央企共赢ETF国泰
2022-02-24,1.056,1.049,1.056,1.014,31559.0,517090,sh,央企共赢ETF国泰
2022-02-25,1.044,1.025,1.044,1.024,35859.0,517090,sh,央企共赢ETF国泰
2022-02-28,1.025,1.031,1.039,1.004,45092.0,517090,sh,央企共赢ETF国泰
2022-03-01,1.041,1.038,1.043,1.023,49585.0,517090,sh,央企共赢ETF国泰
2022-03-02,1.041,1.041,1.047,1.039,57554.0,517090,sh,央企共赢ETF国泰
2022-03-03,1.041,1.069,1.07,1.041,36100.0,517090,sh,央企共赢ETF国泰
2022-03-04,1.07,1.047,1.07,1.047,28011.0,517090,sh,央企共赢ETF国泰
2022-03-07,1.03,1.051,1.059,1.03,40760.0,517090,sh,央企共赢ETF国泰
2022-03-08,1.056,1.027,1.056,1.027,48326.0,517090,sh,央企共赢ETF国泰
2022-03-09,1.017,1.018,1.041,0.993,48530.0,517090,sh,央企共赢ETF国泰
2022-03-10,1.008,1.019,1.028,1.001,16400.0,517090,sh,央企共赢ETF国泰
2022-03-11,1.009,1.014,1.014,0.989,11488.0,517090,sh,央企共赢ETF国泰
2022-03-14,1.004,0.99,1.012,0.99,5143.0,517090,sh,央企共赢ETF国泰
2022-03-15,0.955,0.924,0.964,0.924,6252.0,517090,sh,央企共赢ETF国泰
2022-03-16,0.933,0.953,0.957,0.906,13741.0,517090,sh,央企共赢ETF国泰
2022-03-17,0.962,0.963,0.975,0.962,14666.0,517090,sh,央企共赢ETF国泰
2022-03-18,0.954,0.994,0.995,0.911,7505.0,517090,sh,央企共赢ETF国泰
2022-03-21,0.998,0.982,1.003,0.966,13385.0,517090,sh,央企共赢ETF国泰
2022-03-22,0.981,1.006,1.007,0.981,6950.0,517090,sh,央企共赢ETF国泰
2022-03-23,1.005,1.005,1.008,0.995,14228.0,517090,sh,央企共赢ETF国泰
2022-03-24,1.003,1.008,1.014,1.003,13786.0,517090,sh,央企共赢ETF国泰
2022-03-25,1.002,0.998,1.007,0.997,463955.0,517090,sh,央企共赢ETF国泰
2022-03-28,0.996,1.02,1.02,0.992,46330.0,517090,sh,央企共赢ETF国泰
2022-03-29,1.01,1.02,1.021,1.007,32381.0,517090,sh,央企共赢ETF国泰
2022-03-30,1.012,1.026,1.03,1.012,42102.0,517090,sh,央企共赢ETF国泰
2022-03-31,1.03,1.024,1.033,1.022,7976.0,517090,sh,央企共赢ETF国泰
2022-04-01,1.02,1.027,1.028,1.018,14217.0,517090,sh,央企共赢ETF国泰
2022-04-06,1.026,1.063,1.065,1.026,31265.0,517090,sh,央企共赢ETF国泰
2022-04-07,1.057,1.051,1.063,1.049,19407.0,517090,sh,央企共赢ETF国泰
2022-04-08,1.058,1.068,1.072,1.054,22353.0,517090,sh,央企共赢ETF国泰
2022-04-11,1.071,1.059,1.071,1.054,62335.0,517090,sh,央企共赢ETF国泰
2022-04-12,1.051,1.056,1.061,1.044,63333.0,517090,sh,央企共赢ETF国泰
2022-04-13,1.047,1.066,1.066,1.047,58668.0,517090,sh,央企共赢ETF国泰
2022-04-14,1.053,1.072,1.075,1.053,27460.0,517090,sh,央企共赢ETF国泰
2022-04-15,1.066,1.064,1.077,1.064,26726.0,517090,sh,央企共赢ETF国泰
2022-04-18,1.062,1.051,1.067,1.051,16571.0,517090,sh,央企共赢ETF国泰
2022-04-19,1.051,1.06,1.064,1.046,34163.0,517090,sh,央企共赢ETF国泰
2022-04-20,1.055,1.032,1.055,1.03,61643.0,517090,sh,央企共赢ETF国泰
2022-04-21,1.032,1.007,1.033,1.007,53264.0,517090,sh,央企共赢ETF国泰
2022-04-22,1.003,1.031,1.032,1.001,34731.0,517090,sh,央企共赢ETF国泰
2022-04-25,1.022,0.994,1.024,0.992,71084.0,517090,sh,央企共赢ETF国泰
2022-04-26,0.996,0.998,1.017,0.994,38135.0,517090,sh,央企共赢ETF国泰
2022-04-27,0.989,1.015,1.015,0.963,69985.0,517090,sh,央企共赢ETF国泰
2022-04-28,1.017,1.041,1.047,1.017,19715.0,517090,sh,央企共赢ETF国泰
2022-04-29,1.043,1.056,1.057,1.036,51574.0,517090,sh,央企共赢ETF国泰
2022-05-05,1.066,1.059,1.074,1.055,28973.0,517090,sh,央企共赢ETF国泰
2022-05-06,1.049,1.03,1.049,1.024,32160.0,517090,sh,央企共赢ETF国泰
2022-05-09,1.034,1.032,1.035,1.029,26185.0,517090,sh,央企共赢ETF国泰
2022-05-10,1.022,1.033,1.034,1.008,18791.0,517090,sh,央企共赢ETF国泰
2022-05-11,1.06,1.027,1.06,1.024,10695.0,517090,sh,央企共赢ETF国泰
2022-05-12,1.026,1.019,1.029,1.012,4459.0,517090,sh,央企共赢ETF国泰
2022-05-13,1.029,1.035,1.035,1.027,3605.0,517090,sh,央企共赢ETF国泰
2022-05-16,1.045,1.038,1.045,1.035,8723.0,517090,sh,央企共赢ETF国泰
2022-05-17,1.039,1.04,1.042,1.032,36204.0,517090,sh,央企共赢ETF国泰
2022-05-18,1.144,1.039,1.144,1.02,40407.0,517090,sh,央企共赢ETF国泰
2022-05-19,1.048,1.055,1.062,1.027,79193.0,517090,sh,央企共赢ETF国泰
2022-05-20,1.072,1.054,1.072,1.05,35453.0,517090,sh,央企共赢ETF国泰
2022-05-23,1.052,1.051,1.063,1.044,34200.0,517090,sh,央企共赢ETF国泰
2022-05-24,1.041,1.03,1.047,1.029,50153.0,517090,sh,央企共赢ETF国泰
2022-05-25,1.035,1.043,1.045,1.031,26982.0,517090,sh,央企共赢ETF国泰
2022-05-26,1.053,1.055,1.056,1.046,33083.0,517090,sh,央企共赢ETF国泰
2022-05-27,1.049,1.063,1.065,1.049,39068.0,517090,sh,央企共赢ETF国泰
2022-05-30,1.065,1.055,1.065,1.053,26507.0,517090,sh,央企共赢ETF国泰
2022-05-31,1.057,1.051,1.059,1.051,24980.0,517090,sh,央企共赢ETF国泰
2022-06-01,1.054,1.062,1.062,1.054,28326.0,517090,sh,央企共赢ETF国泰
2022-06-02,1.072,1.048,1.072,1.048,28091.0,517090,sh,央企共赢ETF国泰
2022-06-06,1.04,1.04,1.041,1.032,31422.0,517090,sh,央企共赢ETF国泰
2022-06-07,1.038,1.042,1.05,1.037,43793.0,517090,sh,央企共赢ETF国泰
2022-06-08,1.047,1.052,1.052,1.04,37703.0,517090,sh,央企共赢ETF国泰
2022-06-09,1.053,1.059,1.067,1.053,26803.0,517090,sh,央企共赢ETF国泰
2022-06-10,1.058,1.061,1.066,1.048,64423.0,517090,sh,央企共赢ETF国泰
2022-06-13,1.051,1.043,1.065,1.037,69779.0,517090,sh,央企共赢ETF国泰
2022-06-14,1.035,1.059,1.059,1.035,66045.0,517090,sh,央企共赢ETF国泰
2022-06-15,1.029,1.071,1.078,1.029,56182.0,517090,sh,央企共赢ETF国泰
2022-06-16,1.079,1.043,1.079,1.042,72844.0,517090,sh,央企共赢ETF国泰
2022-06-17,1.038,1.042,1.042,1.035,53851.0,517090,sh,央企共赢ETF国泰
2022-06-20,1.052,1.033,1.052,1.028,64874.0,517090,sh,央企共赢ETF国泰
2022-06-21,1.036,0.979,1.043,0.938,45251.0,517090,sh,央企共赢ETF国泰
2022-06-22,1.05,1.036,1.05,1.024,39133.0,517090,sh,央企共赢ETF国泰
2022-06-23,1.036,1.039,1.039,1.025,43674.0,517090,sh,央企共赢ETF国泰
2022-06-24,1.037,1.039,1.043,1.028,26897.0,517090,sh,央企共赢ETF国泰
2022-06-27,1.029,1.037,1.041,1.023,38298.0,517090,sh,央企共赢ETF国泰
2022-06-28,1.047,1.047,1.08,1.027,33264.0,517090,sh,央企共赢ETF国泰
2022-06-29,1.053,1.049,1.058,1.049,51914.0,517090,sh,央企共赢ETF国泰
2022-06-30,1.059,1.053,1.059,1.049,29931.0,517090,sh,央企共赢ETF国泰
2022-07-01,1.058,1.059,1.063,1.055,39895.0,517090,sh,央企共赢ETF国泰
2022-07-04,1.05,1.06,1.062,1.05,49240.0,517090,sh,央企共赢ETF国泰
2022-07-05,1.07,1.07,1.166,1.05,48495.0,517090,sh,央企共赢ETF国泰
2022-07-06,1.068,1.051,1.068,1.043,88150.0,517090,sh,央企共赢ETF国泰
2022-07-07,1.061,1.054,1.156,1.041,25272.0,517090,sh,央企共赢ETF国泰
2022-07-08,1.06,1.064,1.065,1.059,35046.0,517090,sh,央企共赢ETF国泰
