date,open,close,high,low,volume,code,market,name
2023-10-31,1.02,1.015,1.022,1.006,2479766.0,159541,sz,创业板综
2023-11-01,1.014,1.014,1.016,1.006,653682.0,159541,sz,创业板综
2023-11-02,1.014,1.006,1.017,1.004,368762.0,159541,sz,创业板综
2023-11-03,1.005,1.022,1.026,1.005,368879.0,159541,sz,创业板综
2023-11-06,1.026,1.055,1.055,1.026,168751.0,159541,sz,创业板综
2023-11-07,1.054,1.055,1.06,1.041,67529.0,159541,sz,创业板综
2023-11-08,1.055,1.065,1.067,1.054,68669.0,159541,sz,创业板综
2023-11-09,1.066,1.063,1.067,1.053,103784.0,159541,sz,创业板综
2023-11-10,1.065,1.049,1.065,1.007,63583.0,159541,sz,创业板综
2023-11-13,1.056,1.058,1.059,1.052,129147.0,159541,sz,创业板综
2023-11-14,1.057,1.061,1.065,1.057,60225.0,159541,sz,创业板综
2023-11-15,1.063,1.068,1.072,1.063,139212.0,159541,sz,创业板综
2023-11-16,1.064,1.053,1.064,1.053,135679.0,159541,sz,创业板综
2023-11-17,1.053,1.064,1.064,1.051,82860.0,159541,sz,创业板综
2023-11-20,1.064,1.071,1.071,1.058,100541.0,159541,sz,创业板综
2023-11-21,1.071,1.061,1.075,1.058,93598.0,159541,sz,创业板综
2023-11-22,1.059,1.044,1.059,1.044,122014.0,159541,sz,创业板综
2023-11-23,1.05,1.056,1.056,1.044,62711.0,159541,sz,创业板综
2023-11-24,1.05,1.043,1.05,1.039,20523.0,159541,sz,创业板综
2023-11-27,1.043,1.037,1.043,1.033,70394.0,159541,sz,创业板综
2023-11-28,1.014,1.048,1.122,1.014,58394.0,159541,sz,创业板综
2023-11-29,1.075,1.037,1.075,1.035,44207.0,159541,sz,创业板综
2023-11-30,1.037,1.034,1.038,1.025,73348.0,159541,sz,创业板综
2023-12-01,1.033,1.042,1.046,1.031,196328.0,159541,sz,创业板综
2023-12-04,1.045,1.04,1.046,1.039,88318.0,159541,sz,创业板综
2023-12-05,1.033,1.018,1.034,1.017,175791.0,159541,sz,创业板综
2023-12-06,1.018,1.027,1.034,1.017,180360.0,159541,sz,创业板综
2023-12-07,1.026,1.025,1.029,1.02,183218.0,159541,sz,创业板综
2023-12-08,1.065,1.026,1.065,1.02,176269.0,159541,sz,创业板综
2023-12-11,1.016,1.04,1.04,1.014,118912.0,159541,sz,创业板综
2023-12-12,1.029,1.038,1.04,1.029,112903.0,159541,sz,创业板综
2023-12-13,1.031,1.028,1.037,1.027,158303.0,159541,sz,创业板综
2023-12-14,1.032,1.018,1.035,1.016,157164.0,159541,sz,创业板综
2023-12-15,1.02,1.01,1.022,1.007,202991.0,159541,sz,创业板综
2023-12-18,1.009,0.993,1.009,0.991,145658.0,159541,sz,创业板综
2023-12-19,0.991,1.001,1.003,0.99,156377.0,159541,sz,创业板综
2023-12-20,1.0,0.988,1.002,0.988,185903.0,159541,sz,创业板综
2023-12-21,0.985,0.997,0.999,0.976,353955.0,159541,sz,创业板综
2023-12-22,0.997,0.984,0.999,0.98,218827.0,159541,sz,创业板综
2023-12-25,0.983,0.985,0.988,0.978,175362.0,159541,sz,创业板综
2023-12-26,0.976,0.972,0.979,0.967,275919.0,159541,sz,创业板综
2023-12-27,0.964,0.975,0.977,0.964,154994.0,159541,sz,创业板综
2023-12-28,0.966,1.005,1.006,0.966,239026.0,159541,sz,创业板综
2023-12-29,0.995,1.014,1.015,0.991,325672.0,159541,sz,创业板综
2024-01-02,1.004,1.006,1.013,1.004,136886.0,159541,sz,创业板综
2024-01-03,1.0,0.995,1.005,0.989,294951.0,159541,sz,创业板综
2024-01-04,0.988,0.984,0.99,0.979,255099.0,159541,sz,创业板综
2024-01-05,0.982,0.968,0.987,0.96,246693.0,159541,sz,创业板综
2024-01-08,0.962,0.947,0.966,0.946,198237.0,159541,sz,创业板综
2024-01-09,0.95,0.949,0.96,0.943,403765.0,159541,sz,创业板综
2024-01-10,0.94,0.941,0.954,0.934,267591.0,159541,sz,创业板综
2024-01-11,0.944,0.962,0.965,0.944,271881.0,159541,sz,创业板综
2024-01-12,0.951,0.953,0.974,0.951,310334.0,159541,sz,创业板综
2024-01-15,0.944,0.945,0.954,0.94,231231.0,159541,sz,创业板综
2024-01-16,0.94,0.945,0.946,0.931,343389.0,159541,sz,创业板综
2024-01-17,0.936,0.921,0.94,0.92,266276.0,159541,sz,创业板综
2024-01-18,0.915,0.925,0.93,0.898,428633.0,159541,sz,创业板综
2024-01-19,0.925,0.916,0.93,0.914,330940.0,159541,sz,创业板综
2024-01-22,0.91,0.872,0.91,0.865,293552.0,159541,sz,创业板综
2024-01-23,0.865,0.88,0.884,0.863,243021.0,159541,sz,创业板综
2024-01-24,0.875,0.886,0.887,0.856,366969.0,159541,sz,创业板综
2024-01-25,0.886,0.909,0.909,0.879,275139.0,159541,sz,创业板综
2024-01-26,0.904,0.895,0.912,0.894,289165.0,159541,sz,创业板综
2024-01-29,0.903,0.865,0.903,0.864,260930.0,159541,sz,创业板综
2024-01-30,0.86,0.837,0.862,0.836,433371.0,159541,sz,创业板综
2024-01-31,0.83,0.813,0.841,0.812,318758.0,159541,sz,创业板综
2024-02-01,0.814,0.812,0.828,0.799,365257.0,159541,sz,创业板综
2024-02-02,0.808,0.778,0.818,0.758,415576.0,159541,sz,创业板综
2024-02-05,0.777,0.749,0.777,0.717,460942.0,159541,sz,创业板综
2024-02-06,0.75,0.792,0.798,0.732,239733.0,159541,sz,创业板综
2024-02-07,0.792,0.8,0.815,0.787,247744.0,159541,sz,创业板综
2024-02-08,0.805,0.834,0.838,0.805,228815.0,159541,sz,创业板综
2024-02-19,0.838,0.849,0.853,0.836,297990.0,159541,sz,创业板综
2024-02-20,0.848,0.855,0.857,0.835,242924.0,159541,sz,创业板综
2024-02-21,0.85,0.862,0.881,0.843,273322.0,159541,sz,创业板综
2024-02-22,0.861,0.875,0.875,0.861,308619.0,159541,sz,创业板综
2024-02-23,0.883,0.889,0.89,0.874,310681.0,159541,sz,创业板综
2024-02-26,0.889,0.893,0.905,0.883,225325.0,159541,sz,创业板综
2024-02-27,0.894,0.92,0.921,0.887,268403.0,159541,sz,创业板综
2024-02-28,0.922,0.876,0.939,0.876,407755.0,159541,sz,创业板综
2024-02-29,0.866,0.912,0.912,0.866,191914.0,159541,sz,创业板综
2024-03-01,0.913,0.925,0.928,0.907,218127.0,159541,sz,创业板综
