date,open,close,high,low,volume,code,market,name
2025-11-03,0.99,0.992,1.02,0.984,297722.0,159126,sz,港股50NF
2025-11-04,0.993,0.989,1.001,0.989,129886.0,159126,sz,港股50NF
2025-11-05,0.981,0.989,0.989,0.972,111305.0,159126,sz,港股50NF
2025-11-06,0.991,1.005,1.005,0.985,178781.0,159126,sz,港股50NF
2025-11-07,1.0,0.997,1.003,0.995,67646.0,159126,sz,港股50NF
2025-11-10,0.997,1.011,1.013,0.997,304212.0,159126,sz,港股50NF
2025-11-11,1.013,1.012,1.019,1.008,278817.0,159126,sz,港股50NF
2025-11-12,1.015,1.022,1.026,1.014,348398.0,159126,sz,港股50NF
2025-11-13,1.02,1.029,1.033,1.016,193927.0,159126,sz,港股50NF
2025-11-14,1.024,1.01,1.024,1.01,57630.0,159126,sz,港股50NF
2025-11-17,1.01,1.0,1.01,0.999,59254.0,159126,sz,港股50NF
2025-11-18,0.995,0.985,1.0,0.982,61866.0,159126,sz,港股50NF
2025-11-19,0.988,0.98,0.99,0.978,63500.0,159126,sz,港股50NF
2025-11-20,0.989,0.981,0.999,0.979,103325.0,159126,sz,港股50NF
2025-11-21,0.976,0.967,0.976,0.96,76338.0,159126,sz,港股50NF
2025-11-24,0.976,0.979,0.981,0.967,58376.0,159126,sz,港股50NF
2025-11-25,0.987,0.98,0.99,0.979,53949.0,159126,sz,港股50NF
2025-11-26,0.989,0.986,0.991,0.985,52347.0,159126,sz,港股50NF
2025-11-27,0.983,0.982,0.988,0.978,51771.0,159126,sz,港股50NF
2025-11-28,0.983,0.98,0.985,0.979,45250.0,159126,sz,港股50NF
2025-12-01,0.98,0.983,0.99,0.977,91167.0,159126,sz,港股50NF
2025-12-02,0.991,0.984,0.993,0.983,47202.0,159126,sz,港股50NF
2025-12-03,0.982,0.975,0.985,0.973,48318.0,159126,sz,港股50NF
2025-12-04,0.975,0.979,0.984,0.972,50395.0,159126,sz,港股50NF
2025-12-05,0.979,0.986,0.986,0.976,56743.0,159126,sz,港股50NF
2025-12-08,0.987,0.976,0.989,0.976,53123.0,159126,sz,港股50NF
2025-12-09,0.976,0.966,0.983,0.964,70239.0,159126,sz,港股50NF
2025-12-10,0.962,0.965,0.967,0.958,150049.0,159126,sz,港股50NF
2025-12-11,0.974,0.969,0.978,0.968,104814.0,159126,sz,港股50NF
2025-12-12,0.978,0.983,0.985,0.972,130837.0,159126,sz,港股50NF
2025-12-15,0.974,0.969,0.978,0.969,71209.0,159126,sz,港股50NF
