date,open,close,high,low,volume,code,market,name
2020-01-02,1.004,1.02,1.025,1.004,106353.0,512950,sh,央企改革ETF华夏
2020-01-03,1.02,1.021,1.025,1.019,113177.0,512950,sh,央企改革ETF华夏
2020-01-06,1.018,1.021,1.032,1.017,211989.0,512950,sh,央企改革ETF华夏
2020-01-07,1.021,1.026,1.027,1.021,92833.0,512950,sh,央企改革ETF华夏
2020-01-08,1.025,1.017,1.025,1.013,79823.0,512950,sh,央企改革ETF华夏
2020-01-09,1.021,1.025,1.026,1.02,150065.0,512950,sh,央企改革ETF华夏
2020-01-10,1.026,1.02,1.026,1.017,54400.0,512950,sh,央企改革ETF华夏
2020-01-13,1.018,1.026,1.026,1.015,100408.0,512950,sh,央企改革ETF华夏
2020-01-14,1.025,1.023,1.03,1.023,26676.0,512950,sh,央企改革ETF华夏
2020-01-15,1.023,1.015,1.023,1.012,46448.0,512950,sh,央企改革ETF华夏
2020-01-16,1.018,1.013,1.019,1.013,30789.0,512950,sh,央企改革ETF华夏
2020-01-17,1.012,1.006,1.015,1.005,63257.0,512950,sh,央企改革ETF华夏
2020-01-20,1.006,1.012,1.012,1.004,70495.0,512950,sh,央企改革ETF华夏
2020-01-21,1.008,0.995,1.008,0.995,50051.0,512950,sh,央企改革ETF华夏
2020-01-22,0.994,1.001,1.001,0.981,76345.0,512950,sh,央企改革ETF华夏
2020-01-23,0.998,0.97,0.998,0.962,42629.0,512950,sh,央企改革ETF华夏
2020-02-03,0.873,0.873,0.9,0.873,1392208.0,512950,sh,央企改革ETF华夏
2020-02-04,0.869,0.893,0.899,0.867,769718.0,512950,sh,央企改革ETF华夏
2020-02-05,0.89,0.908,0.915,0.89,1797927.0,512950,sh,央企改革ETF华夏
2020-02-06,0.909,0.922,0.925,0.905,32482.0,512950,sh,央企改革ETF华夏
2020-02-07,0.918,0.927,0.927,0.915,37276.0,512950,sh,央企改革ETF华夏
2020-02-10,0.923,0.937,0.937,0.922,83949.0,512950,sh,央企改革ETF华夏
2020-02-11,0.938,0.939,0.942,0.934,3351603.0,512950,sh,央企改革ETF华夏
2020-02-12,0.938,0.947,0.947,0.935,125906.0,512950,sh,央企改革ETF华夏
2020-02-13,0.947,0.944,0.952,0.942,182108.0,512950,sh,央企改革ETF华夏
2020-02-14,0.946,0.949,0.952,0.944,26284.0,512950,sh,央企改革ETF华夏
2020-02-17,0.949,0.974,0.974,0.949,74568.0,512950,sh,央企改革ETF华夏
2020-02-18,0.975,0.977,0.979,0.969,31346.0,512950,sh,央企改革ETF华夏
2020-02-19,0.977,0.974,0.982,0.973,42935.0,512950,sh,央企改革ETF华夏
2020-02-20,0.972,0.988,0.989,0.956,54048.0,512950,sh,央企改革ETF华夏
2020-02-21,0.988,0.997,1.001,0.988,27886.0,512950,sh,央企改革ETF华夏
2020-02-24,0.999,0.997,1.002,0.989,26292.0,512950,sh,央企改革ETF华夏
2020-02-25,0.978,0.986,0.989,0.963,106214.0,512950,sh,央企改革ETF华夏
2020-02-26,0.976,0.987,1.0,0.974,38224.0,512950,sh,央企改革ETF华夏
2020-02-27,0.978,0.983,0.99,0.978,40741.0,512950,sh,央企改革ETF华夏
2020-02-28,0.97,0.952,0.97,0.948,76936.0,512950,sh,央企改革ETF华夏
2020-03-02,0.952,0.993,0.999,0.952,102928.0,512950,sh,央企改革ETF华夏
2020-03-03,0.997,0.998,1.012,0.992,39129.0,512950,sh,央企改革ETF华夏
2020-03-04,0.994,1.001,1.005,0.992,9298539.0,512950,sh,央企改革ETF华夏
2020-03-05,1.007,1.015,1.017,1.007,832108.0,512950,sh,央企改革ETF华夏
2020-03-06,1.009,1.005,1.01,1.003,45154.0,512950,sh,央企改革ETF华夏
2020-03-09,1.0,0.976,1.0,0.976,114666.0,512950,sh,央企改革ETF华夏
2020-03-10,0.966,1.0,1.0,0.966,28151.0,512950,sh,央企改革ETF华夏
2020-03-11,1.0,0.993,1.012,0.993,31513.0,512950,sh,央企改革ETF华夏
2020-03-12,0.985,0.976,0.985,0.97,75043.0,512950,sh,央企改革ETF华夏
2020-03-13,0.968,0.969,0.976,0.936,116737.0,512950,sh,央企改革ETF华夏
2020-03-16,0.969,0.937,0.972,0.934,32663.0,512950,sh,央企改革ETF华夏
