date,open,close,high,low,volume,code,market,name
2023-01-16,1.006,1.027,1.033,1.003,6419345.0,159656,sz,300成长
2023-01-17,1.026,1.03,1.032,1.024,1581225.0,159656,sz,300成长
2023-01-18,1.032,1.03,1.035,1.027,582016.0,159656,sz,300成长
2023-01-19,1.029,1.041,1.041,1.021,418607.0,159656,sz,300成长
2023-01-20,1.042,1.05,1.053,1.041,357710.0,159656,sz,300成长
2023-01-30,1.064,1.06,1.098,1.058,372714.0,159656,sz,300成长
2023-01-31,1.059,1.047,1.06,1.044,281698.0,159656,sz,300成长
2023-02-01,1.047,1.061,1.061,1.045,368344.0,159656,sz,300成长
2023-02-02,1.061,1.058,1.065,1.054,261030.0,159656,sz,300成长
2023-02-03,1.054,1.045,1.054,1.032,310430.0,159656,sz,300成长
2023-02-06,1.035,1.032,1.037,1.024,155918.0,159656,sz,300成长
2023-02-07,1.034,1.032,1.04,1.026,127645.0,159656,sz,300成长
2023-02-08,1.032,1.026,1.035,1.024,111159.0,159656,sz,300成长
2023-02-09,1.024,1.043,1.043,1.022,171210.0,159656,sz,300成长
2023-02-10,1.038,1.032,1.04,1.028,69725.0,159656,sz,300成长
2023-02-13,1.026,1.042,1.043,1.026,182570.0,159656,sz,300成长
2023-02-14,1.038,1.04,1.043,1.034,93443.0,159656,sz,300成长
2023-02-15,1.043,1.036,1.045,1.033,86599.0,159656,sz,300成长
2023-02-16,1.036,1.026,1.044,1.014,162380.0,159656,sz,300成长
2023-02-17,1.024,1.006,1.034,1.005,161406.0,159656,sz,300成长
2023-02-20,1.008,1.021,1.022,1.0,70449.0,159656,sz,300成长
2023-02-21,1.018,1.023,1.025,1.015,145009.0,159656,sz,300成长
2023-02-22,1.02,1.014,1.02,1.011,71369.0,159656,sz,300成长
2023-02-23,1.014,1.016,1.021,1.011,38589.0,159656,sz,300成长
2023-02-24,1.018,1.007,1.018,1.001,126577.0,159656,sz,300成长
2023-02-27,1.004,0.998,1.007,0.996,120213.0,159656,sz,300成长
2023-02-28,0.998,1.005,1.007,0.994,66776.0,159656,sz,300成长
2023-03-01,1.005,1.01,1.013,1.0,163337.0,159656,sz,300成长
2023-03-02,1.009,1.003,1.011,1.002,73615.0,159656,sz,300成长
2023-03-03,1.005,1.004,1.009,0.999,73071.0,159656,sz,300成长
2023-03-06,1.004,1.005,1.007,0.991,148869.0,159656,sz,300成长
2023-03-07,1.005,0.993,1.005,0.991,155684.0,159656,sz,300成长
2023-03-08,0.992,0.985,0.992,0.981,89044.0,159656,sz,300成长
2023-03-09,0.984,0.985,0.991,0.981,43939.0,159656,sz,300成长
2023-03-10,0.981,0.976,0.982,0.973,77473.0,159656,sz,300成长
