date,open,close,high,low,volume,code,market,name
2020-01-02,0.761,0.756,0.762,0.748,195002.0,159928,sz,消费ETF
2020-01-03,0.756,0.752,0.759,0.748,199041.0,159928,sz,消费ETF
2020-01-06,0.748,0.753,0.757,0.747,249903.0,159928,sz,消费ETF
2020-01-07,0.754,0.77,0.772,0.754,185848.0,159928,sz,消费ETF
2020-01-08,0.768,0.765,0.773,0.763,121660.0,159928,sz,消费ETF
2020-01-09,0.767,0.777,0.777,0.767,149291.0,159928,sz,消费ETF
2020-01-10,0.775,0.774,0.777,0.769,131003.0,159928,sz,消费ETF
2020-01-13,0.774,0.786,0.786,0.774,132584.0,159928,sz,消费ETF
2020-01-14,0.787,0.78,0.788,0.778,125984.0,159928,sz,消费ETF
2020-01-15,0.777,0.781,0.788,0.777,108730.0,159928,sz,消费ETF
2020-01-16,0.782,0.782,0.785,0.778,104361.0,159928,sz,消费ETF
2020-01-17,0.783,0.776,0.785,0.775,150282.0,159928,sz,消费ETF
2020-01-20,0.778,0.775,0.783,0.769,190745.0,159928,sz,消费ETF
2020-01-21,0.773,0.758,0.773,0.757,237360.0,159928,sz,消费ETF
2020-01-22,0.753,0.756,0.758,0.742,195708.0,159928,sz,消费ETF
2020-01-23,0.75,0.727,0.75,0.719,352225.0,159928,sz,消费ETF
2020-02-03,0.654,0.654,0.675,0.654,311168.0,159928,sz,消费ETF
2020-02-04,0.648,0.681,0.682,0.648,222844.0,159928,sz,消费ETF
2020-02-05,0.682,0.694,0.696,0.681,164110.0,159928,sz,消费ETF
2020-02-06,0.696,0.715,0.717,0.693,322318.0,159928,sz,消费ETF
2020-02-07,0.714,0.724,0.724,0.707,205670.0,159928,sz,消费ETF
2020-02-10,0.718,0.733,0.734,0.717,210732.0,159928,sz,消费ETF
2020-02-11,0.733,0.737,0.744,0.73,501743.0,159928,sz,消费ETF
2020-02-12,0.735,0.74,0.741,0.734,101913.0,159928,sz,消费ETF
2020-02-13,0.738,0.736,0.746,0.736,167290.0,159928,sz,消费ETF
2020-02-14,0.736,0.742,0.745,0.735,300942.0,159928,sz,消费ETF
2020-02-17,0.742,0.755,0.755,0.738,190056.0,159928,sz,消费ETF
2020-02-18,0.755,0.751,0.755,0.746,148036.0,159928,sz,消费ETF
2020-02-19,0.751,0.76,0.765,0.75,142516.0,159928,sz,消费ETF
2020-02-20,0.763,0.775,0.777,0.763,530424.0,159928,sz,消费ETF
2020-02-21,0.776,0.771,0.777,0.767,980878.0,159928,sz,消费ETF
2020-02-24,0.77,0.762,0.77,0.755,289178.0,159928,sz,消费ETF
2020-02-25,0.751,0.76,0.762,0.745,240382.0,159928,sz,消费ETF
2020-02-26,0.755,0.753,0.763,0.75,174533.0,159928,sz,消费ETF
2020-02-27,0.754,0.765,0.77,0.754,258510.0,159928,sz,消费ETF
2020-02-28,0.75,0.733,0.754,0.728,270593.0,159928,sz,消费ETF
2020-03-02,0.733,0.756,0.759,0.733,202946.0,159928,sz,消费ETF
2020-03-03,0.76,0.762,0.767,0.759,196707.0,159928,sz,消费ETF
2020-03-04,0.762,0.775,0.775,0.76,222425.0,159928,sz,消费ETF
2020-03-05,0.779,0.813,0.816,0.777,787435.0,159928,sz,消费ETF
