date,open,close,high,low,volume,code,market,name
2022-01-06,0.99,0.976,0.99,0.971,129180.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-07,0.983,0.977,0.985,0.976,47791.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-10,0.977,0.98,0.981,0.966,74560.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-11,0.977,0.968,0.983,0.968,75261.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-12,0.967,0.984,0.985,0.967,100088.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-13,0.989,0.966,1.0,0.965,57262.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-14,0.963,0.958,0.965,0.957,64955.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-17,0.958,0.955,0.958,0.947,48637.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-18,0.947,0.958,0.963,0.947,45890.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-19,0.959,0.968,0.968,0.954,129462.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-20,0.946,0.986,0.988,0.946,92562.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-21,0.95,0.984,0.992,0.95,102846.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-24,0.979,0.978,0.985,0.975,104796.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-25,0.973,0.965,0.981,0.952,103783.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-26,0.96,0.966,0.992,0.956,41040.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-27,0.966,0.949,0.986,0.948,52417.0,517880,sh,品牌消费ETF华泰柏瑞
2022-01-28,0.954,0.943,0.955,0.943,25532.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-07,0.945,0.955,0.992,0.945,92796.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-08,0.952,0.946,0.952,0.934,65560.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-09,0.953,0.965,0.968,0.951,85279.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-10,0.977,0.96,0.977,0.957,89040.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-11,0.963,0.957,0.969,0.957,27119.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-14,0.955,0.952,0.957,0.952,34489.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-15,0.953,0.951,0.96,0.951,85423.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-16,0.958,0.957,0.962,0.957,78193.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-17,0.962,0.956,0.992,0.952,92094.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-18,0.952,0.96,0.96,0.95,104236.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-21,0.959,0.952,0.959,0.952,75048.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-22,0.952,0.93,0.952,0.924,55188.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-23,0.932,0.934,0.934,0.929,26043.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-24,0.932,0.906,0.932,0.899,74066.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-25,0.911,0.911,0.918,0.911,19620.0,517880,sh,品牌消费ETF华泰柏瑞
2022-02-28,0.908,0.903,0.908,0.892,69182.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-01,0.908,0.922,0.922,0.907,7965.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-02,0.911,0.907,0.913,0.906,70756.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-03,0.906,0.895,0.906,0.895,75886.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-04,0.883,0.879,0.888,0.878,77903.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-07,0.876,0.853,0.914,0.853,69524.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-08,0.852,0.836,0.866,0.835,56274.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-09,0.831,0.806,0.841,0.801,51607.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-10,0.818,0.836,0.862,0.818,32315.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-11,0.828,0.84,0.84,0.813,67605.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-14,0.845,0.8,0.845,0.798,59648.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-15,0.795,0.749,0.795,0.749,55045.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-16,0.749,0.801,0.802,0.749,70989.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-17,0.811,0.827,0.84,0.811,66919.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-18,0.85,0.833,0.85,0.801,61087.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-21,0.82,0.825,0.837,0.82,44033.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-22,0.825,0.828,0.832,0.822,49309.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-23,0.831,0.837,0.841,0.831,27350.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-24,0.826,0.824,0.828,0.823,68645.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-25,0.819,0.808,0.825,0.803,77508.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-28,0.808,0.797,0.808,0.786,60106.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-29,0.807,0.798,0.807,0.797,39531.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-30,0.809,0.825,0.825,0.808,16498.0,517880,sh,品牌消费ETF华泰柏瑞
2022-03-31,0.806,0.816,0.822,0.806,34484.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-01,0.8,0.826,0.83,0.8,31504.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-06,0.798,0.818,0.86,0.798,72287.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-07,0.817,0.81,0.82,0.807,43089.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-08,0.807,0.803,0.807,0.799,8083.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-11,0.794,0.782,0.797,0.781,63711.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-12,0.797,0.808,0.816,0.784,69782.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-13,0.801,0.806,0.812,0.799,71201.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-14,0.822,0.828,0.831,0.81,58371.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-15,0.833,0.827,0.833,0.824,3002.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-18,0.827,0.82,0.827,0.82,1148.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-19,0.82,0.813,0.82,0.812,66682.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-20,0.809,0.819,0.831,0.809,73223.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-21,0.815,0.809,0.821,0.803,74249.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-22,0.809,0.808,0.814,0.793,64990.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-25,0.799,0.785,0.805,0.785,79608.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-26,0.789,0.792,0.8,0.784,75252.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-27,0.786,0.799,0.801,0.786,74115.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-28,0.8,0.799,0.806,0.797,77189.0,517880,sh,品牌消费ETF华泰柏瑞
2022-04-29,0.802,0.822,0.826,0.797,87067.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-05,0.82,0.823,0.829,0.82,51781.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-06,0.818,0.799,0.834,0.796,78560.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-09,0.796,0.793,0.796,0.785,2209.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-10,0.829,0.795,0.829,0.78,34804.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-11,0.793,0.806,0.814,0.793,67182.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-12,0.806,0.802,0.806,0.798,43591.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-13,0.809,0.808,0.813,0.804,38769.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-16,0.816,0.807,0.816,0.803,10887.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-17,0.81,0.814,0.816,0.81,30844.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-18,0.818,0.815,0.818,0.806,13283.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-19,0.8,0.804,0.804,0.794,41412.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-20,0.81,0.815,0.817,0.807,33643.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-23,0.82,0.801,0.82,0.799,49424.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-24,0.801,0.794,0.801,0.788,53202.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-25,0.794,0.789,0.794,0.786,45396.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-26,0.789,0.792,0.793,0.781,33917.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-27,0.808,0.798,0.813,0.794,31814.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-30,0.806,0.81,0.812,0.805,42946.0,517880,sh,品牌消费ETF华泰柏瑞
2022-05-31,0.819,0.83,0.838,0.815,68448.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-01,0.83,0.835,0.839,0.83,42488.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-02,0.829,0.829,0.83,0.827,24916.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-06,0.827,0.835,0.835,0.821,13941.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-07,0.846,0.844,0.851,0.842,41139.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-08,0.853,0.86,0.864,0.851,52819.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-09,0.86,0.85,0.86,0.85,64783.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-10,0.82,0.857,0.881,0.82,72312.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-13,0.852,0.837,0.852,0.822,67615.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-14,0.832,0.848,0.848,0.827,82211.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-15,0.843,0.851,0.86,0.82,47387.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-16,0.843,0.848,0.856,0.843,49738.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-17,0.839,0.856,0.857,0.839,56191.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-20,0.863,0.867,0.873,0.858,47213.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-21,0.866,0.87,0.874,0.866,52189.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-22,0.868,0.854,0.868,0.854,47878.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-23,0.853,0.863,0.864,0.853,41638.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-24,0.869,0.879,0.882,0.869,51437.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-27,0.877,0.9,0.915,0.877,52205.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-28,0.896,0.901,0.902,0.889,51392.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-29,0.911,0.888,0.94,0.888,46388.0,517880,sh,品牌消费ETF华泰柏瑞
2022-06-30,0.888,0.905,0.912,0.888,57233.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-01,0.907,0.896,0.907,0.893,3594.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-04,0.889,0.896,0.897,0.889,42425.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-05,0.896,0.89,0.903,0.884,53474.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-06,0.9,0.876,0.901,0.873,52950.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-07,0.876,0.88,0.88,0.87,58334.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-08,0.924,0.882,0.924,0.879,55749.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-11,0.874,0.865,0.874,0.858,54548.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-12,0.865,0.861,0.867,0.855,50874.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-13,0.861,0.86,0.864,0.857,56676.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-14,0.86,0.854,0.862,0.852,38713.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-15,0.854,0.846,0.865,0.846,54406.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-18,0.84,0.853,0.853,0.835,61801.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-19,0.85,0.849,0.85,0.843,29708.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-20,0.855,0.859,0.863,0.855,40112.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-21,0.862,0.851,0.862,0.851,33068.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-22,0.853,0.847,0.853,0.841,64368.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-25,0.839,0.845,0.846,0.839,1036.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-26,0.845,0.851,0.853,0.845,7566.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-27,0.844,0.838,0.845,0.838,4782.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-28,0.842,0.849,0.85,0.838,74275.0,517880,sh,品牌消费ETF华泰柏瑞
2022-07-29,0.836,0.823,0.839,0.821,52487.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-01,0.823,0.825,0.828,0.822,5198.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-02,0.807,0.809,0.814,0.802,5742.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-03,0.817,0.805,0.817,0.805,9810.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-04,0.81,0.813,0.815,0.808,3874.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-05,0.813,0.819,0.819,0.812,437.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-08,0.815,0.815,0.816,0.813,86882.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-09,0.811,0.813,0.816,0.811,29404.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-10,0.81,0.798,0.811,0.797,55505.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-11,0.805,0.823,0.823,0.805,42692.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-12,0.823,0.825,0.825,0.818,90883.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-15,0.824,0.82,0.826,0.819,40460.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-16,0.825,0.816,0.825,0.815,42703.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-17,0.821,0.826,0.826,0.814,85227.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-18,0.822,0.817,0.822,0.815,111887.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-19,0.818,0.816,0.823,0.816,11913.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-22,0.816,0.82,0.825,0.816,42777.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-23,0.819,0.811,0.819,0.81,70679.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-24,0.814,0.805,0.814,0.804,110205.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-25,0.805,0.817,0.819,0.805,42642.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-26,0.829,0.821,0.829,0.821,61819.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-29,0.833,0.814,0.844,0.813,46449.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-30,0.818,0.812,0.818,0.808,93298.0,517880,sh,品牌消费ETF华泰柏瑞
2022-08-31,0.805,0.819,0.826,0.805,104341.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-01,0.815,0.808,0.817,0.808,115205.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-02,0.807,0.802,0.84,0.797,41854.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-05,0.797,0.787,0.797,0.785,23887.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-06,0.789,0.794,0.799,0.789,42360.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-07,0.789,0.788,0.789,0.785,78905.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-08,0.79,0.786,0.793,0.786,103966.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-09,0.795,0.804,0.804,0.786,53491.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-13,0.804,0.812,0.814,0.804,43004.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-14,0.812,0.797,0.812,0.795,29703.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-15,0.797,0.798,0.807,0.797,65627.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-16,0.795,0.786,0.795,0.786,61144.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-19,0.783,0.784,0.79,0.782,64203.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-20,0.789,0.792,0.793,0.787,102371.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-21,0.788,0.781,0.788,0.779,98156.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-22,0.769,0.766,0.776,0.766,110276.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-23,0.771,0.764,0.771,0.743,106023.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-26,0.764,0.771,0.781,0.764,105807.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-27,0.772,0.786,0.787,0.772,100571.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-28,0.786,0.777,0.789,0.776,115381.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-29,0.782,0.769,0.784,0.768,96965.0,517880,sh,品牌消费ETF华泰柏瑞
2022-09-30,0.769,0.761,0.769,0.759,109538.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-10,0.758,0.742,0.761,0.742,124667.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-11,0.739,0.74,0.742,0.736,120716.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-12,0.743,0.737,0.743,0.715,120984.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-13,0.721,0.726,0.734,0.721,66469.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-14,0.735,0.738,0.745,0.735,60139.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-17,0.728,0.733,0.733,0.726,110910.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-18,0.738,0.735,0.738,0.73,107399.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-19,0.73,0.719,0.73,0.717,105740.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-20,0.724,0.711,0.724,0.706,116512.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-21,0.708,0.703,0.708,0.7,73600.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-24,0.691,0.671,0.702,0.666,104941.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-25,0.665,0.669,0.68,0.664,76443.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-26,0.676,0.677,0.692,0.675,95270.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-27,0.682,0.668,0.695,0.666,71589.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-28,0.668,0.642,0.668,0.639,78610.0,517880,sh,品牌消费ETF华泰柏瑞
2022-10-31,0.642,0.638,0.644,0.637,78058.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-01,0.64,0.673,0.673,0.64,78597.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-02,0.672,0.685,0.691,0.666,68003.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-03,0.68,0.676,0.68,0.67,87492.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-04,0.688,0.706,0.712,0.688,98998.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-07,0.703,0.715,0.715,0.7,102657.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-08,0.715,0.705,0.715,0.702,84587.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-09,0.711,0.7,0.711,0.699,76032.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-10,0.7,0.699,0.7,0.691,69460.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-11,0.705,0.732,0.76,0.705,89817.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-14,0.732,0.737,0.749,0.732,121895.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-15,0.736,0.756,0.758,0.736,86465.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-16,0.77,0.754,0.77,0.738,98171.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-17,0.754,0.749,0.757,0.741,108103.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-18,0.758,0.75,0.758,0.75,121682.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-21,0.732,0.735,0.737,0.727,101386.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-22,0.749,0.731,0.749,0.731,119296.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-23,0.729,0.731,0.731,0.725,87746.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-24,0.736,0.726,0.736,0.725,104127.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-25,0.723,0.726,0.726,0.722,98732.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-28,0.715,0.722,0.723,0.704,95901.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-29,0.735,0.751,0.754,0.735,78769.0,517880,sh,品牌消费ETF华泰柏瑞
2022-11-30,0.755,0.755,0.758,0.75,69497.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-01,0.767,0.78,0.798,0.767,82231.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-02,0.78,0.77,0.783,0.768,128599.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-05,0.774,0.795,0.798,0.774,136625.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-06,0.796,0.8,0.819,0.796,121409.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-07,0.801,0.805,0.818,0.796,125650.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-08,0.805,0.806,0.807,0.795,125941.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-09,0.796,0.821,0.823,0.796,114556.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-12,0.826,0.812,0.826,0.812,114572.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-13,0.813,0.816,0.82,0.81,118866.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-14,0.818,0.825,0.829,0.815,124582.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-15,0.834,0.816,0.85,0.814,106785.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-16,0.815,0.819,0.823,0.811,140552.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-19,0.813,0.812,0.835,0.81,138073.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-20,0.792,0.795,0.806,0.79,99221.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-21,0.81,0.798,0.81,0.798,70103.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-22,0.812,0.812,0.821,0.81,97686.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-23,0.786,0.812,0.835,0.786,83972.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-26,0.815,0.808,0.815,0.803,35100.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-27,0.832,0.817,0.832,0.811,33923.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-28,0.817,0.814,0.826,0.812,87586.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-29,0.818,0.811,0.818,0.804,63663.0,517880,sh,品牌消费ETF华泰柏瑞
2022-12-30,0.819,0.816,0.82,0.813,104043.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-03,0.84,0.817,0.84,0.803,80032.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-04,0.805,0.824,0.826,0.805,83592.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-05,0.823,0.852,0.853,0.823,118616.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-06,0.852,0.844,0.854,0.843,96814.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-09,0.851,0.873,0.878,0.85,110429.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-10,0.873,0.865,0.873,0.859,81233.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-11,0.862,0.865,0.872,0.859,63992.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-12,0.864,0.858,0.868,0.849,75057.0,517880,sh,品牌消费ETF华泰柏瑞
