date,open,close,high,low,volume,code,market,name
2025-08-11,0.995,1.001,1.005,0.994,655410.0,589850,sh,科创50ETF东财
2025-08-12,1.001,1.021,1.027,0.996,1329000.0,589850,sh,科创50ETF东财
2025-08-13,1.018,1.026,1.029,1.017,653142.0,589850,sh,科创50ETF东财
2025-08-14,1.026,1.033,1.058,1.026,1211295.0,589850,sh,科创50ETF东财
2025-08-15,1.026,1.049,1.053,1.025,434889.0,589850,sh,科创50ETF东财
2025-08-18,1.054,1.074,1.085,1.053,775094.0,589850,sh,科创50ETF东财
2025-08-19,1.074,1.061,1.081,1.06,348796.0,589850,sh,科创50ETF东财
2025-08-20,1.061,1.095,1.095,1.05,420689.0,589850,sh,科创50ETF东财
2025-08-21,1.094,1.096,1.118,1.088,405462.0,589850,sh,科创50ETF东财
2025-08-22,1.099,1.206,1.31,1.099,968068.0,589850,sh,科创50ETF东财
2025-08-25,1.22,1.231,1.27,1.195,1492605.0,589850,sh,科创50ETF东财
2025-08-26,1.2,1.21,1.223,1.196,648246.0,589850,sh,科创50ETF东财
2025-08-27,1.224,1.214,1.273,1.213,1042326.0,589850,sh,科创50ETF东财
2025-08-28,1.214,1.304,1.31,1.214,1265215.0,589850,sh,科创50ETF东财
2025-08-29,1.309,1.284,1.309,1.252,1223209.0,589850,sh,科创50ETF东财
2025-09-01,1.289,1.295,1.308,1.26,906717.0,589850,sh,科创50ETF东财
2025-09-02,1.29,1.265,1.298,1.251,835990.0,589850,sh,科创50ETF东财
2025-09-03,1.26,1.241,1.261,1.234,570729.0,589850,sh,科创50ETF东财
2025-09-04,1.221,1.165,1.241,1.15,940213.0,589850,sh,科创50ETF东财
2025-09-05,1.153,1.207,1.215,1.153,597172.0,589850,sh,科创50ETF东财
2025-09-08,1.207,1.217,1.221,1.193,361172.0,589850,sh,科创50ETF东财
2025-09-09,1.201,1.188,1.212,1.181,380973.0,589850,sh,科创50ETF东财
2025-09-10,1.189,1.198,1.209,1.186,394967.0,589850,sh,科创50ETF东财
2025-09-11,1.198,1.262,1.269,1.182,854960.0,589850,sh,科创50ETF东财
2025-09-12,1.262,1.272,1.293,1.255,612627.0,589850,sh,科创50ETF东财
2025-09-15,1.283,1.274,1.295,1.264,382998.0,589850,sh,科创50ETF东财
2025-09-16,1.274,1.289,1.3,1.274,430812.0,589850,sh,科创50ETF东财
2025-09-17,1.288,1.304,1.308,1.27,415113.0,589850,sh,科创50ETF东财
2025-09-18,1.31,1.322,1.36,1.281,753730.0,589850,sh,科创50ETF东财
2025-09-19,1.316,1.295,1.329,1.29,451675.0,589850,sh,科创50ETF东财
2025-09-22,1.292,1.336,1.349,1.284,450444.0,589850,sh,科创50ETF东财
2025-09-23,1.337,1.33,1.346,1.297,492594.0,589850,sh,科创50ETF东财
2025-09-24,1.328,1.391,1.402,1.322,728061.0,589850,sh,科创50ETF东财
2025-09-25,1.392,1.397,1.41,1.377,524757.0,589850,sh,科创50ETF东财
2025-09-26,1.395,1.379,1.409,1.376,480337.0,589850,sh,科创50ETF东财
2025-09-29,1.376,1.392,1.394,1.352,445670.0,589850,sh,科创50ETF东财
2025-09-30,1.4,1.422,1.428,1.4,641863.0,589850,sh,科创50ETF东财
2025-10-09,1.445,1.463,1.508,1.443,637235.0,589850,sh,科创50ETF东财
2025-10-10,1.451,1.382,1.451,1.372,1001849.0,589850,sh,科创50ETF东财
2025-10-13,1.311,1.4,1.405,1.311,564458.0,589850,sh,科创50ETF东财
2025-10-14,1.405,1.34,1.412,1.33,795466.0,589850,sh,科创50ETF东财
2025-10-15,1.343,1.358,1.359,1.318,562954.0,589850,sh,科创50ETF东财
2025-10-16,1.354,1.346,1.368,1.338,370836.0,589850,sh,科创50ETF东财
2025-10-17,1.346,1.303,1.346,1.29,541679.0,589850,sh,科创50ETF东财
2025-10-20,1.312,1.299,1.327,1.29,471331.0,589850,sh,科创50ETF东财
2025-10-21,1.3,1.335,1.337,1.297,606383.0,589850,sh,科创50ETF东财
2025-10-22,1.321,1.334,1.352,1.309,394467.0,589850,sh,科创50ETF东财
2025-10-23,1.326,1.329,1.333,1.306,292328.0,589850,sh,科创50ETF东财
2025-10-24,1.343,1.387,1.391,1.343,700005.0,589850,sh,科创50ETF东财
2025-10-27,1.42,1.409,1.42,1.383,637258.0,589850,sh,科创50ETF东财
2025-10-28,1.4,1.399,1.419,1.39,682441.0,589850,sh,科创50ETF东财
2025-10-29,1.401,1.413,1.419,1.39,533040.0,589850,sh,科创50ETF东财
2025-10-30,1.413,1.391,1.418,1.387,484846.0,589850,sh,科创50ETF东财
2025-10-31,1.389,1.35,1.389,1.344,663093.0,589850,sh,科创50ETF东财
2025-11-03,1.346,1.332,1.346,1.303,556214.0,589850,sh,科创50ETF东财
2025-11-04,1.332,1.317,1.344,1.309,416592.0,589850,sh,科创50ETF东财
2025-11-05,1.295,1.32,1.327,1.29,476535.0,589850,sh,科创50ETF东财
2025-11-06,1.327,1.365,1.369,1.327,659280.0,589850,sh,科创50ETF东财
2025-11-07,1.351,1.346,1.362,1.342,312824.0,589850,sh,科创50ETF东财
2025-11-10,1.347,1.337,1.36,1.32,339968.0,589850,sh,科创50ETF东财
2025-11-11,1.339,1.318,1.352,1.315,331996.0,589850,sh,科创50ETF东财
2025-11-12,1.307,1.313,1.318,1.294,409736.0,589850,sh,科创50ETF东财
2025-11-13,1.313,1.328,1.333,1.303,380396.0,589850,sh,科创50ETF东财
2025-11-14,1.313,1.296,1.32,1.294,403877.0,589850,sh,科创50ETF东财
2025-11-17,1.295,1.285,1.308,1.277,366929.0,589850,sh,科创50ETF东财
2025-11-18,1.283,1.291,1.305,1.279,359411.0,589850,sh,科创50ETF东财
2025-11-19,1.29,1.279,1.296,1.271,303280.0,589850,sh,科创50ETF东财
2025-11-20,1.287,1.264,1.297,1.262,291726.0,589850,sh,科创50ETF东财
2025-11-21,1.245,1.223,1.247,1.219,462496.0,589850,sh,科创50ETF东财
2025-11-24,1.223,1.23,1.24,1.21,279435.0,589850,sh,科创50ETF东财
2025-11-25,1.244,1.238,1.256,1.234,345513.0,589850,sh,科创50ETF东财
2025-11-26,1.236,1.25,1.26,1.227,389857.0,589850,sh,科创50ETF东财
2025-11-27,1.253,1.247,1.283,1.243,395262.0,589850,sh,科创50ETF东财
2025-11-28,1.245,1.26,1.262,1.237,251829.0,589850,sh,科创50ETF东财
