date,open,close,high,low,volume,code,market,name
2025-01-24,0.993,1.0,1.008,0.992,1306784.0,588950,sh,科创50ETF景顺
2025-01-27,1.0,0.984,1.002,0.983,46604.0,588950,sh,科创50ETF景顺
2025-02-05,0.994,1.009,1.014,0.994,500093.0,588950,sh,科创50ETF景顺
2025-02-06,1.0,1.039,1.04,1.0,410121.0,588950,sh,科创50ETF景顺
2025-02-07,1.034,1.045,1.06,1.002,112952.0,588950,sh,科创50ETF景顺
2025-02-10,1.05,1.063,1.064,1.047,147335.0,588950,sh,科创50ETF景顺
2025-02-11,1.064,1.055,1.064,1.045,156858.0,588950,sh,科创50ETF景顺
2025-02-12,1.055,1.067,1.069,1.051,28194.0,588950,sh,科创50ETF景顺
2025-02-13,1.066,1.047,1.069,1.04,139335.0,588950,sh,科创50ETF景顺
2025-02-14,1.047,1.048,1.053,1.036,57192.0,588950,sh,科创50ETF景顺
2025-02-17,1.051,1.066,1.067,1.051,112685.0,588950,sh,科创50ETF景顺
2025-02-18,1.073,1.039,1.073,1.036,81735.0,588950,sh,科创50ETF景顺
2025-02-19,1.042,1.066,1.068,1.039,68897.0,588950,sh,科创50ETF景顺
2025-02-20,1.063,1.061,1.069,1.055,72869.0,588950,sh,科创50ETF景顺
2025-02-21,1.065,1.125,1.135,1.065,54499.0,588950,sh,科创50ETF景顺
2025-02-24,1.125,1.131,1.147,1.114,68871.0,588950,sh,科创50ETF景顺
2025-02-25,1.125,1.132,1.151,1.11,68810.0,588950,sh,科创50ETF景顺
2025-02-26,1.138,1.158,1.16,1.124,105304.0,588950,sh,科创50ETF景顺
2025-02-27,1.179,1.161,1.179,1.13,84107.0,588950,sh,科创50ETF景顺
2025-02-28,1.164,1.109,1.164,1.105,110206.0,588950,sh,科创50ETF景顺
2025-03-03,1.099,1.092,1.117,1.085,43033.0,588950,sh,科创50ETF景顺
2025-03-04,1.092,1.113,1.119,1.079,36799.0,588950,sh,科创50ETF景顺
2025-03-05,1.119,1.113,1.124,1.1,31798.0,588950,sh,科创50ETF景顺
