date,open,close,high,low,volume,code,market,name
2024-04-15,0.856,0.87,0.874,0.856,642057.0,159545,sz,港股红利
2024-04-16,0.869,0.866,0.871,0.865,326402.0,159545,sz,港股红利
2024-04-17,0.867,0.871,0.873,0.865,146027.0,159545,sz,港股红利
2024-04-18,0.872,0.879,0.881,0.871,199130.0,159545,sz,港股红利
2024-04-19,0.879,0.877,0.881,0.872,123870.0,159545,sz,港股红利
2024-04-22,0.876,0.881,0.888,0.876,191301.0,159545,sz,港股红利
2024-04-23,0.882,0.882,0.887,0.88,120529.0,159545,sz,港股红利
2024-04-24,0.886,0.888,0.888,0.883,163974.0,159545,sz,港股红利
2024-04-25,0.888,0.894,0.897,0.887,791674.0,159545,sz,港股红利
2024-04-26,0.896,0.904,0.907,0.896,591858.0,159545,sz,港股红利
2024-04-29,0.907,0.912,0.921,0.901,609672.0,159545,sz,港股红利
2024-04-30,0.914,0.908,0.923,0.905,523517.0,159545,sz,港股红利
2024-05-06,0.913,0.922,0.926,0.913,585656.0,159545,sz,港股红利
2024-05-07,0.923,0.929,0.93,0.921,475018.0,159545,sz,港股红利
2024-05-08,0.932,0.921,0.939,0.92,647260.0,159545,sz,港股红利
2024-05-09,0.921,0.935,0.936,0.921,512630.0,159545,sz,港股红利
2024-05-10,0.949,0.975,0.978,0.946,777831.0,159545,sz,港股红利
2024-05-13,0.982,1.001,1.003,0.977,849729.0,159545,sz,港股红利
2024-05-14,1.009,0.988,1.011,0.985,732884.0,159545,sz,港股红利
2024-05-15,0.988,0.985,0.99,0.983,130230.0,159545,sz,港股红利
2024-05-16,0.989,1.004,1.011,0.989,369845.0,159545,sz,港股红利
2024-05-17,1.009,1.014,1.016,1.001,289419.0,159545,sz,港股红利
2024-05-20,1.019,1.021,1.026,1.019,176274.0,159545,sz,港股红利
2024-05-21,1.018,1.007,1.021,1.006,262010.0,159545,sz,港股红利
2024-05-22,1.008,1.011,1.021,1.007,288128.0,159545,sz,港股红利
2024-05-23,1.011,0.998,1.011,0.989,195875.0,159545,sz,港股红利
2024-05-24,0.995,0.983,0.999,0.983,174751.0,159545,sz,港股红利
2024-05-27,0.983,1.005,1.005,0.983,237807.0,159545,sz,港股红利
2024-05-28,1.004,1.003,1.014,1.0,199404.0,159545,sz,港股红利
2024-05-29,1.003,0.99,1.003,0.988,130955.0,159545,sz,港股红利
2024-05-30,0.989,0.972,0.992,0.97,129200.0,159545,sz,港股红利
2024-05-31,0.977,0.975,0.989,0.974,109794.0,159545,sz,港股红利
2024-06-03,0.979,0.985,0.991,0.975,119101.0,159545,sz,港股红利
2024-06-04,0.982,0.987,0.988,0.978,116959.0,159545,sz,港股红利
2024-06-05,0.988,0.976,0.996,0.973,141219.0,159545,sz,港股红利
2024-06-06,0.982,0.977,0.987,0.975,140033.0,159545,sz,港股红利
2024-06-07,0.98,0.985,0.986,0.98,97905.0,159545,sz,港股红利
2024-06-11,0.984,0.962,0.984,0.956,149436.0,159545,sz,港股红利
2024-06-12,0.957,0.958,0.96,0.946,120514.0,159545,sz,港股红利
2024-06-13,0.964,0.957,0.968,0.954,115797.0,159545,sz,港股红利
2024-06-14,0.956,0.965,0.969,0.955,133165.0,159545,sz,港股红利
2024-06-17,0.96,0.953,0.965,0.952,84109.0,159545,sz,港股红利
2024-06-18,0.954,0.962,0.963,0.951,100433.0,159545,sz,港股红利
2024-06-19,0.962,0.983,0.984,0.962,131282.0,159545,sz,港股红利
2024-06-20,0.984,0.984,0.996,0.983,207159.0,159545,sz,港股红利
2024-06-21,0.98,0.975,0.985,0.971,85116.0,159545,sz,港股红利
2024-06-24,0.969,0.962,0.972,0.962,113615.0,159545,sz,港股红利
2024-06-25,0.978,0.973,0.987,0.97,124226.0,159545,sz,港股红利
2024-06-26,0.972,0.981,0.983,0.97,162650.0,159545,sz,港股红利
2024-06-27,0.982,0.966,0.982,0.964,98133.0,159545,sz,港股红利
2024-06-28,0.962,0.983,0.988,0.961,87079.0,159545,sz,港股红利
2024-07-01,0.979,0.989,0.993,0.979,71629.0,159545,sz,港股红利
2024-07-02,0.989,1.0,1.004,0.987,141881.0,159545,sz,港股红利
2024-07-03,0.994,0.993,1.017,0.99,190586.0,159545,sz,港股红利
2024-07-04,0.997,1.003,1.005,0.997,133110.0,159545,sz,港股红利
2024-07-05,1.003,0.992,1.008,0.99,78107.0,159545,sz,港股红利
2024-07-08,0.989,0.979,0.989,0.976,126443.0,159545,sz,港股红利
2024-07-09,0.975,0.982,0.984,0.972,61992.0,159545,sz,港股红利
2024-07-10,0.979,0.965,0.983,0.964,59145.0,159545,sz,港股红利
2024-07-11,0.967,0.976,0.977,0.967,42913.0,159545,sz,港股红利
2024-07-12,0.98,0.995,0.995,0.978,71273.0,159545,sz,港股红利
2024-07-15,0.994,0.987,0.998,0.986,61520.0,159545,sz,港股红利
2024-07-16,0.984,0.977,0.987,0.976,45094.0,159545,sz,港股红利
2024-07-17,0.977,0.97,0.981,0.968,58893.0,159545,sz,港股红利
2024-07-18,0.968,0.98,0.98,0.964,88724.0,159545,sz,港股红利
2024-07-19,0.98,0.957,0.98,0.955,110623.0,159545,sz,港股红利
2024-07-22,0.957,0.966,0.966,0.947,53233.0,159545,sz,港股红利
2024-07-23,0.966,0.971,0.979,0.966,79837.0,159545,sz,港股红利
2024-07-24,0.97,0.971,0.974,0.967,55354.0,159545,sz,港股红利
2024-07-25,0.966,0.949,0.971,0.947,46530.0,159545,sz,港股红利
2024-07-26,0.949,0.945,0.959,0.942,115319.0,159545,sz,港股红利
2024-07-29,0.946,0.959,0.961,0.946,69689.0,159545,sz,港股红利
2024-07-30,0.959,0.944,0.959,0.943,36311.0,159545,sz,港股红利
2024-07-31,0.944,0.953,0.954,0.939,59771.0,159545,sz,港股红利
2024-08-01,0.948,0.952,0.955,0.945,47730.0,159545,sz,港股红利
2024-08-02,0.952,0.944,0.952,0.936,89090.0,159545,sz,港股红利
2024-08-05,0.94,0.912,0.94,0.904,218027.0,159545,sz,港股红利
