date,open,close,high,low,volume,code,market,name
2025-03-04,0.962,0.988,0.992,0.962,1947291.0,589800,sh,科创综指ETF易方达
2025-03-05,0.985,0.992,0.995,0.981,1627425.0,589800,sh,科创综指ETF易方达
2025-03-06,0.998,1.02,1.028,0.997,10109622.0,589800,sh,科创综指ETF易方达
2025-03-07,1.02,1.011,1.024,1.006,1475547.0,589800,sh,科创综指ETF易方达
2025-03-10,1.012,1.014,1.019,1.001,1177944.0,589800,sh,科创综指ETF易方达
2025-03-11,1.006,1.011,1.013,0.999,1110426.0,589800,sh,科创综指ETF易方达
2025-03-12,1.014,1.008,1.019,1.005,1406828.0,589800,sh,科创综指ETF易方达
2025-03-13,1.007,0.985,1.008,0.977,2026880.0,589800,sh,科创综指ETF易方达
2025-03-14,0.98,0.998,0.999,0.979,1253519.0,589800,sh,科创综指ETF易方达
2025-03-17,1.0,1.0,1.001,0.993,1078541.0,589800,sh,科创综指ETF易方达
2025-03-18,1.001,1.004,1.015,1.001,1194965.0,589800,sh,科创综指ETF易方达
2025-03-19,1.004,0.994,1.004,0.992,995798.0,589800,sh,科创综指ETF易方达
2025-03-20,0.992,0.988,0.997,0.986,1096292.0,589800,sh,科创综指ETF易方达
2025-03-21,0.986,0.962,0.987,0.958,1607197.0,589800,sh,科创综指ETF易方达
2025-03-24,0.962,0.957,0.966,0.94,1330821.0,589800,sh,科创综指ETF易方达
2025-03-25,0.956,0.949,0.962,0.945,1067369.0,589800,sh,科创综指ETF易方达
2025-03-26,0.951,0.951,0.957,0.947,1317687.0,589800,sh,科创综指ETF易方达
2025-03-27,0.95,0.957,0.97,0.942,1127073.0,589800,sh,科创综指ETF易方达
2025-03-28,0.958,0.946,0.962,0.945,1278158.0,589800,sh,科创综指ETF易方达
2025-03-31,0.943,0.945,0.948,0.931,1281307.0,589800,sh,科创综指ETF易方达
2025-04-01,0.946,0.952,0.962,0.946,1145943.0,589800,sh,科创综指ETF易方达
2025-04-02,0.953,0.956,0.962,0.951,979929.0,589800,sh,科创综指ETF易方达
2025-04-03,0.95,0.943,0.961,0.938,925580.0,589800,sh,科创综指ETF易方达
2025-04-07,0.91,0.816,0.91,0.786,1630441.0,589800,sh,科创综指ETF易方达
2025-04-08,0.815,0.84,0.857,0.815,1084882.0,589800,sh,科创综指ETF易方达
2025-04-09,0.828,0.872,0.878,0.808,1304615.0,589800,sh,科创综指ETF易方达
2025-04-10,0.89,0.891,0.907,0.887,1303993.0,589800,sh,科创综指ETF易方达
2025-04-11,0.887,0.916,0.926,0.885,1259045.0,589800,sh,科创综指ETF易方达
2025-04-14,0.923,0.924,0.933,0.917,978815.0,589800,sh,科创综指ETF易方达
2025-04-15,0.924,0.918,0.924,0.908,943457.0,589800,sh,科创综指ETF易方达
2025-04-16,0.918,0.913,0.922,0.901,932098.0,589800,sh,科创综指ETF易方达
2025-04-17,0.909,0.918,0.927,0.907,916501.0,589800,sh,科创综指ETF易方达
2025-04-18,0.918,0.914,0.92,0.908,750261.0,589800,sh,科创综指ETF易方达
2025-04-21,0.916,0.93,0.931,0.91,1003768.0,589800,sh,科创综指ETF易方达
2025-04-22,0.928,0.93,0.936,0.923,1288207.0,589800,sh,科创综指ETF易方达
