date,open,close,high,low,volume,code,market,name
2024-07-10,0.918,0.898,0.925,0.894,2192737.0,520660,sh,港股通央企红利ETF南方
2024-07-11,0.905,0.911,0.913,0.903,824366.0,520660,sh,港股通央企红利ETF南方
2024-07-12,0.915,0.915,0.922,0.904,456212.0,520660,sh,港股通央企红利ETF南方
2024-07-15,0.914,0.918,0.925,0.91,635887.0,520660,sh,港股通央企红利ETF南方
2024-07-16,0.92,0.913,0.923,0.913,653116.0,520660,sh,港股通央企红利ETF南方
2024-07-17,0.913,0.884,0.915,0.881,1060921.0,520660,sh,港股通央企红利ETF南方
2024-07-18,0.882,0.896,0.898,0.878,514231.0,520660,sh,港股通央企红利ETF南方
2024-07-19,0.893,0.87,0.893,0.867,1285007.0,520660,sh,港股通央企红利ETF南方
2024-07-22,0.868,0.874,0.877,0.851,555762.0,520660,sh,港股通央企红利ETF南方
2024-07-23,0.877,0.871,0.883,0.871,123689.0,520660,sh,港股通央企红利ETF南方
2024-07-24,0.871,0.88,0.885,0.871,150945.0,520660,sh,港股通央企红利ETF南方
2024-07-25,0.88,0.849,0.88,0.846,343363.0,520660,sh,港股通央企红利ETF南方
2024-07-26,0.85,0.839,0.86,0.838,307509.0,520660,sh,港股通央企红利ETF南方
2024-07-29,0.841,0.859,0.861,0.841,358493.0,520660,sh,港股通央企红利ETF南方
2024-07-30,0.859,0.838,0.859,0.837,112184.0,520660,sh,港股通央企红利ETF南方
2024-07-31,0.84,0.851,0.853,0.833,210433.0,520660,sh,港股通央企红利ETF南方
2024-08-01,0.853,0.853,0.861,0.849,140512.0,520660,sh,港股通央企红利ETF南方
2024-08-02,0.84,0.842,0.845,0.836,142365.0,520660,sh,港股通央企红利ETF南方
2024-08-05,0.831,0.805,0.833,0.8,699980.0,520660,sh,港股通央企红利ETF南方
2024-08-06,0.817,0.804,0.819,0.8,159051.0,520660,sh,港股通央企红利ETF南方
2024-08-07,0.804,0.823,0.831,0.804,319137.0,520660,sh,港股通央企红利ETF南方
2024-08-08,0.827,0.825,0.832,0.818,225762.0,520660,sh,港股通央企红利ETF南方
2024-08-09,0.828,0.826,0.837,0.825,226152.0,520660,sh,港股通央企红利ETF南方
2024-08-12,0.826,0.821,0.834,0.82,251219.0,520660,sh,港股通央企红利ETF南方
2024-08-13,0.828,0.835,0.836,0.828,178645.0,520660,sh,港股通央企红利ETF南方
2024-08-14,0.836,0.831,0.839,0.83,95151.0,520660,sh,港股通央企红利ETF南方
2024-08-15,0.83,0.841,0.847,0.827,338630.0,520660,sh,港股通央企红利ETF南方
2024-08-16,0.845,0.851,0.859,0.845,350984.0,520660,sh,港股通央企红利ETF南方
2024-08-19,0.855,0.856,0.863,0.852,155978.0,520660,sh,港股通央企红利ETF南方
2024-08-20,0.856,0.843,0.858,0.84,172996.0,520660,sh,港股通央企红利ETF南方
2024-08-21,0.843,0.842,0.844,0.836,161105.0,520660,sh,港股通央企红利ETF南方
2024-08-22,0.842,0.845,0.847,0.834,215648.0,520660,sh,港股通央企红利ETF南方
2024-08-23,0.845,0.849,0.852,0.844,114373.0,520660,sh,港股通央企红利ETF南方
2024-08-26,0.851,0.856,0.858,0.851,194020.0,520660,sh,港股通央企红利ETF南方
2024-08-27,0.854,0.872,0.876,0.854,491288.0,520660,sh,港股通央企红利ETF南方
2024-08-28,0.871,0.862,0.875,0.858,290839.0,520660,sh,港股通央企红利ETF南方
2024-08-29,0.86,0.853,0.862,0.847,202927.0,520660,sh,港股通央企红利ETF南方
2024-08-30,0.853,0.861,0.864,0.851,221199.0,520660,sh,港股通央企红利ETF南方
2024-09-02,0.861,0.852,0.861,0.844,153287.0,520660,sh,港股通央企红利ETF南方
2024-09-03,0.853,0.845,0.856,0.841,129276.0,520660,sh,港股通央企红利ETF南方
2024-09-04,0.833,0.818,0.835,0.815,162984.0,520660,sh,港股通央企红利ETF南方
2024-09-05,0.818,0.799,0.82,0.798,407795.0,520660,sh,港股通央企红利ETF南方
2024-09-06,0.802,0.798,0.805,0.795,88386.0,520660,sh,港股通央企红利ETF南方
2024-09-09,0.795,0.767,0.795,0.765,195022.0,520660,sh,港股通央企红利ETF南方
2024-09-10,0.77,0.773,0.774,0.765,670777.0,520660,sh,港股通央企红利ETF南方
2024-09-11,0.759,0.756,0.764,0.742,402880.0,520660,sh,港股通央企红利ETF南方
2024-09-12,0.757,0.759,0.764,0.751,137968.0,520660,sh,港股通央企红利ETF南方
2024-09-13,0.761,0.766,0.777,0.761,162745.0,520660,sh,港股通央企红利ETF南方
2024-09-18,0.776,0.774,0.778,0.769,93843.0,520660,sh,港股通央企红利ETF南方
2024-09-19,0.775,0.782,0.784,0.77,150147.0,520660,sh,港股通央企红利ETF南方
2024-09-20,0.788,0.786,0.796,0.782,148048.0,520660,sh,港股通央企红利ETF南方
2024-09-23,0.786,0.802,0.808,0.781,281442.0,520660,sh,港股通央企红利ETF南方
2024-09-24,0.809,0.836,0.84,0.809,421289.0,520660,sh,港股通央企红利ETF南方
2024-09-25,0.857,0.842,0.865,0.84,263759.0,520660,sh,港股通央企红利ETF南方
2024-09-26,0.84,0.841,0.851,0.83,446490.0,520660,sh,港股通央企红利ETF南方
2024-09-27,0.85,0.838,0.85,0.83,244100.0,520660,sh,港股通央企红利ETF南方
2024-09-30,0.855,0.868,0.882,0.852,704698.0,520660,sh,港股通央企红利ETF南方
2024-10-08,0.947,0.892,0.958,0.872,854012.0,520660,sh,港股通央企红利ETF南方
2024-10-09,0.883,0.843,0.887,0.837,348926.0,520660,sh,港股通央企红利ETF南方
2024-10-10,0.851,0.885,0.902,0.851,424426.0,520660,sh,港股通央企红利ETF南方
2024-10-11,0.897,0.865,0.9,0.86,861637.0,520660,sh,港股通央企红利ETF南方
2024-10-14,0.885,0.892,0.904,0.88,593778.0,520660,sh,港股通央企红利ETF南方
2024-10-15,0.89,0.866,0.894,0.865,261993.0,520660,sh,港股通央企红利ETF南方
2024-10-16,0.865,0.873,0.882,0.863,331670.0,520660,sh,港股通央企红利ETF南方
2024-10-17,0.878,0.861,0.888,0.861,143838.0,520660,sh,港股通央企红利ETF南方
2024-10-18,0.865,0.873,0.88,0.861,180754.0,520660,sh,港股通央企红利ETF南方
2024-10-21,0.878,0.868,0.881,0.866,152266.0,520660,sh,港股通央企红利ETF南方
2024-10-22,0.873,0.871,0.876,0.867,128720.0,520660,sh,港股通央企红利ETF南方
2024-10-23,0.872,0.87,0.878,0.869,152609.0,520660,sh,港股通央企红利ETF南方
2024-10-24,0.87,0.868,0.87,0.862,52243.0,520660,sh,港股通央企红利ETF南方
2024-10-25,0.867,0.858,0.869,0.856,151574.0,520660,sh,港股通央企红利ETF南方
2024-10-28,0.858,0.859,0.864,0.851,460579.0,520660,sh,港股通央企红利ETF南方
2024-10-29,0.857,0.845,0.861,0.844,681184.0,520660,sh,港股通央企红利ETF南方
2024-10-30,0.845,0.833,0.848,0.83,265293.0,520660,sh,港股通央企红利ETF南方
2024-10-31,0.838,0.837,0.843,0.833,375540.0,520660,sh,港股通央企红利ETF南方
2024-11-01,0.843,0.842,0.851,0.841,368861.0,520660,sh,港股通央企红利ETF南方
2024-11-04,0.845,0.839,0.846,0.836,409001.0,520660,sh,港股通央企红利ETF南方
2024-11-05,0.84,0.85,0.853,0.839,435204.0,520660,sh,港股通央企红利ETF南方
2024-11-06,0.85,0.844,0.858,0.844,592193.0,520660,sh,港股通央企红利ETF南方
2024-11-07,0.844,0.859,0.864,0.842,674724.0,520660,sh,港股通央企红利ETF南方
2024-11-08,0.865,0.839,0.865,0.837,764722.0,520660,sh,港股通央企红利ETF南方
2024-11-11,0.832,0.827,0.836,0.825,404194.0,520660,sh,港股通央企红利ETF南方
2024-11-12,0.827,0.815,0.836,0.813,333237.0,520660,sh,港股通央企红利ETF南方
2024-11-13,0.815,0.822,0.83,0.812,303002.0,520660,sh,港股通央企红利ETF南方
2024-11-14,0.818,0.811,0.822,0.81,260888.0,520660,sh,港股通央企红利ETF南方
2024-11-15,0.81,0.82,0.824,0.81,275440.0,520660,sh,港股通央企红利ETF南方
2024-11-18,0.825,0.831,0.837,0.822,313234.0,520660,sh,港股通央企红利ETF南方
2024-11-19,0.834,0.828,0.835,0.824,149229.0,520660,sh,港股通央企红利ETF南方
2024-11-20,0.828,0.831,0.831,0.827,121325.0,520660,sh,港股通央企红利ETF南方
2024-11-21,0.83,0.831,0.834,0.828,91515.0,520660,sh,港股通央企红利ETF南方
2024-11-22,0.831,0.816,0.835,0.814,165742.0,520660,sh,港股通央企红利ETF南方
2024-11-25,0.817,0.819,0.826,0.816,126984.0,520660,sh,港股通央企红利ETF南方
2024-11-26,0.819,0.813,0.821,0.809,45546.0,520660,sh,港股通央企红利ETF南方
2024-11-27,0.813,0.817,0.818,0.809,258486.0,520660,sh,港股通央企红利ETF南方
2024-11-28,0.817,0.809,0.819,0.809,124241.0,520660,sh,港股通央企红利ETF南方
2024-11-29,0.811,0.814,0.817,0.809,172625.0,520660,sh,港股通央企红利ETF南方
2024-12-02,0.82,0.815,0.824,0.813,279316.0,520660,sh,港股通央企红利ETF南方
2024-12-03,0.817,0.833,0.835,0.816,377270.0,520660,sh,港股通央企红利ETF南方
2024-12-04,0.835,0.847,0.853,0.832,893294.0,520660,sh,港股通央企红利ETF南方
2024-12-05,0.845,0.841,0.846,0.839,288027.0,520660,sh,港股通央企红利ETF南方
2024-12-06,0.842,0.85,0.853,0.842,344300.0,520660,sh,港股通央企红利ETF南方
2024-12-09,0.85,0.857,0.86,0.847,804515.0,520660,sh,港股通央企红利ETF南方
2024-12-10,0.881,0.861,0.89,0.857,486499.0,520660,sh,港股通央企红利ETF南方
2024-12-11,0.86,0.866,0.874,0.859,567293.0,520660,sh,港股通央企红利ETF南方
2024-12-12,0.869,0.873,0.874,0.865,301372.0,520660,sh,港股通央企红利ETF南方
2024-12-13,0.87,0.857,0.87,0.852,315395.0,520660,sh,港股通央企红利ETF南方
2024-12-16,0.858,0.867,0.872,0.858,659272.0,520660,sh,港股通央企红利ETF南方
2024-12-17,0.868,0.867,0.88,0.866,1113503.0,520660,sh,港股通央企红利ETF南方
2024-12-18,0.876,0.878,0.882,0.875,1228303.0,520660,sh,港股通央企红利ETF南方
2024-12-19,0.872,0.873,0.882,0.869,481375.0,520660,sh,港股通央企红利ETF南方
2024-12-20,0.875,0.861,0.876,0.859,435656.0,520660,sh,港股通央企红利ETF南方
2024-12-23,0.861,0.874,0.877,0.861,474390.0,520660,sh,港股通央企红利ETF南方
2024-12-24,0.876,0.891,0.894,0.875,803103.0,520660,sh,港股通央企红利ETF南方
2024-12-25,0.897,0.891,0.904,0.887,523161.0,520660,sh,港股通央企红利ETF南方
