date,open,close,high,low,volume,code,market,name
2024-01-02,1.024,1.008,1.024,1.006,2285515.0,159575,sz,创200YH
2024-01-03,1.004,1.0,1.01,0.991,562066.0,159575,sz,创200YH
2024-01-04,0.999,0.995,0.999,0.988,110847.0,159575,sz,创200YH
2024-01-05,0.995,0.976,0.999,0.968,179594.0,159575,sz,创200YH
2024-01-08,0.97,0.95,0.975,0.95,204560.0,159575,sz,创200YH
2024-01-09,0.948,0.956,0.967,0.947,176409.0,159575,sz,创200YH
2024-01-10,0.949,0.943,0.958,0.936,80165.0,159575,sz,创200YH
2024-01-11,0.941,0.966,0.969,0.941,130884.0,159575,sz,创200YH
2024-01-12,0.961,0.954,0.968,0.953,68440.0,159575,sz,创200YH
2024-01-15,0.951,0.949,0.959,0.942,70320.0,159575,sz,创200YH
2024-01-16,0.948,0.944,0.948,0.932,54955.0,159575,sz,创200YH
2024-01-17,0.94,0.92,1.001,0.92,29321.0,159575,sz,创200YH
2024-01-18,0.919,0.923,0.924,0.895,106146.0,159575,sz,创200YH
2024-01-19,0.92,0.911,0.93,0.911,64462.0,159575,sz,创200YH
2024-01-22,0.909,0.855,0.909,0.849,97174.0,159575,sz,创200YH
2024-01-23,0.855,0.869,0.873,0.85,114788.0,159575,sz,创200YH
2024-01-24,0.869,0.874,0.878,0.842,51911.0,159575,sz,创200YH
2024-01-25,0.87,0.905,0.906,0.866,80065.0,159575,sz,创200YH
2024-01-26,0.896,0.89,0.911,0.888,87116.0,159575,sz,创200YH
2024-01-29,0.89,0.857,0.891,0.857,39333.0,159575,sz,创200YH
2024-01-30,0.849,0.824,0.858,0.824,57761.0,159575,sz,创200YH
2024-01-31,0.82,0.792,0.828,0.789,88075.0,159575,sz,创200YH
2024-02-01,0.785,0.79,0.809,0.775,47897.0,159575,sz,创200YH
2024-02-02,0.792,0.757,0.8,0.732,96539.0,159575,sz,创200YH
2024-02-05,0.754,0.702,0.754,0.679,65982.0,159575,sz,创200YH
2024-02-06,0.695,0.757,0.769,0.684,104091.0,159575,sz,创200YH
2024-02-07,0.757,0.778,0.796,0.757,79888.0,159575,sz,创200YH
2024-02-08,0.802,0.834,0.834,0.793,94998.0,159575,sz,创200YH
2024-02-19,0.877,0.845,0.877,0.828,85483.0,159575,sz,创200YH
2024-02-20,0.825,0.844,0.846,0.822,29865.0,159575,sz,创200YH
2024-02-21,0.844,0.848,0.873,0.827,73041.0,159575,sz,创200YH
2024-02-22,0.856,0.867,0.868,0.851,27520.0,159575,sz,创200YH
2024-02-23,0.867,0.888,0.888,0.864,62854.0,159575,sz,创200YH
2024-02-26,0.929,0.892,0.929,0.88,45582.0,159575,sz,创200YH
2024-02-27,0.891,0.926,0.928,0.889,102773.0,159575,sz,创200YH
2024-02-28,0.929,0.866,0.942,0.865,80397.0,159575,sz,创200YH
2024-02-29,0.866,0.906,0.908,0.862,40003.0,159575,sz,创200YH
2024-03-01,0.909,0.925,0.931,0.907,86080.0,159575,sz,创200YH
2024-03-04,0.927,0.934,0.935,0.916,69288.0,159575,sz,创200YH
2024-03-05,0.925,0.919,0.931,0.913,47250.0,159575,sz,创200YH
2024-03-06,0.919,0.92,0.931,0.906,33170.0,159575,sz,创200YH
2024-03-07,0.92,0.897,0.929,0.896,42661.0,159575,sz,创200YH
2024-03-08,0.889,0.919,0.924,0.889,56493.0,159575,sz,创200YH
2024-03-11,0.919,0.936,0.938,0.91,69095.0,159575,sz,创200YH
2024-03-12,0.936,0.946,0.952,0.936,79217.0,159575,sz,创200YH
2024-03-13,0.947,0.957,0.966,0.946,73328.0,159575,sz,创200YH
2024-03-14,0.946,0.944,0.959,0.933,56415.0,159575,sz,创200YH
2024-03-15,0.938,0.958,0.958,0.938,39171.0,159575,sz,创200YH
2024-03-18,0.959,0.976,0.976,0.957,65318.0,159575,sz,创200YH
2024-03-19,0.976,0.967,0.978,0.957,69317.0,159575,sz,创200YH
2024-03-20,0.96,0.984,0.985,0.96,49681.0,159575,sz,创200YH
2024-03-21,0.993,0.986,0.993,0.979,43868.0,159575,sz,创200YH
2024-03-22,0.977,0.98,0.995,0.966,46465.0,159575,sz,创200YH
2024-03-25,0.972,0.945,0.982,0.945,55238.0,159575,sz,创200YH
2024-03-26,0.944,0.941,0.953,0.927,68524.0,159575,sz,创200YH
2024-03-27,0.932,0.893,0.933,0.89,53420.0,159575,sz,创200YH
2024-03-28,0.886,0.927,0.932,0.885,60331.0,159575,sz,创200YH
2024-03-29,0.922,0.931,0.933,0.913,50267.0,159575,sz,创200YH
2024-04-01,0.93,0.954,0.955,0.929,54473.0,159575,sz,创200YH
2024-04-02,0.963,0.944,0.972,0.939,45237.0,159575,sz,创200YH
