date,open,close,high,low,volume,code,market,name
2025-12-18,0.998,0.999,1.009,0.997,2285884.0,159140,sz,创智能E
2025-12-19,1.001,0.997,1.012,0.996,1871685.0,159140,sz,创智能E
2025-12-22,1.004,1.019,1.024,1.004,2529824.0,159140,sz,创智能E
2025-12-23,1.018,1.02,1.029,1.014,774297.0,159140,sz,创智能E
2025-12-24,1.02,1.03,1.03,1.016,567758.0,159140,sz,创智能E
2025-12-25,1.03,1.036,1.039,1.022,451714.0,159140,sz,创智能E
2025-12-26,1.035,1.032,1.041,1.025,413681.0,159140,sz,创智能E
2025-12-29,1.033,1.038,1.05,1.032,601054.0,159140,sz,创智能E
2025-12-30,1.037,1.053,1.055,1.032,592893.0,159140,sz,创智能E
2025-12-31,1.052,1.042,1.058,1.04,435365.0,159140,sz,创智能E
2026-01-05,1.047,1.085,1.085,1.047,764771.0,159140,sz,创智能E
2026-01-06,1.085,1.094,1.098,1.071,826391.0,159140,sz,创智能E
2026-01-07,1.105,1.099,1.109,1.088,596188.0,159140,sz,创智能E
2026-01-08,1.097,1.1,1.115,1.092,510988.0,159140,sz,创智能E
2026-01-09,1.1,1.136,1.136,1.085,487570.0,159140,sz,创智能E
2026-01-12,1.158,1.206,1.209,1.14,812314.0,159140,sz,创智能E
2026-01-13,1.22,1.167,1.23,1.16,1962292.0,159140,sz,创智能E
2026-01-14,1.165,1.199,1.217,1.16,1007502.0,159140,sz,创智能E
2026-01-15,1.194,1.188,1.197,1.166,1016027.0,159140,sz,创智能E
2026-01-16,1.194,1.181,1.199,1.171,458976.0,159140,sz,创智能E
2026-01-19,1.177,1.159,1.181,1.157,462989.0,159140,sz,创智能E
2026-01-20,1.158,1.134,1.166,1.125,614711.0,159140,sz,创智能E
2026-01-21,1.128,1.162,1.173,1.125,554626.0,159140,sz,创智能E
2026-01-22,1.174,1.191,1.191,1.171,486115.0,159140,sz,创智能E
2026-01-23,1.195,1.189,1.195,1.176,415400.0,159140,sz,创智能E
2026-01-26,1.189,1.188,1.215,1.177,594240.0,159140,sz,创智能E
2026-01-27,1.183,1.209,1.213,1.171,688066.0,159140,sz,创智能E
2026-01-28,1.215,1.209,1.232,1.207,522238.0,159140,sz,创智能E
2026-01-29,1.209,1.186,1.222,1.184,682859.0,159140,sz,创智能E
2026-01-30,1.182,1.207,1.214,1.16,692831.0,159140,sz,创智能E
2026-02-02,1.208,1.167,1.218,1.166,639269.0,159140,sz,创智能E
2026-02-03,1.181,1.177,1.194,1.14,1885041.0,159140,sz,创智能E
2026-02-04,1.166,1.14,1.166,1.121,936207.0,159140,sz,创智能E
2026-02-05,1.12,1.116,1.133,1.111,656686.0,159140,sz,创智能E
2026-02-06,1.093,1.092,1.111,1.083,619914.0,159140,sz,创智能E
2026-02-09,1.118,1.145,1.145,1.115,759602.0,159140,sz,创智能E
