date,open,close,high,low,volume,code,market,name
2025-04-01,0.98,0.97,0.988,0.969,272702.0,560630,sh,机器人ETF万家
2025-04-02,0.97,0.98,0.987,0.966,193932.0,560630,sh,机器人ETF万家
2025-04-03,0.978,0.96,0.984,0.955,247903.0,560630,sh,机器人ETF万家
2025-04-07,0.892,0.864,0.918,0.864,159743.0,560630,sh,机器人ETF万家
2025-04-08,0.859,0.822,0.859,0.801,294408.0,560630,sh,机器人ETF万家
2025-04-09,0.799,0.841,0.85,0.77,340262.0,560630,sh,机器人ETF万家
2025-04-10,0.862,0.87,0.895,0.862,264680.0,560630,sh,机器人ETF万家
2025-04-11,0.864,0.884,0.893,0.859,261844.0,560630,sh,机器人ETF万家
2025-04-14,0.894,0.89,0.902,0.886,178266.0,560630,sh,机器人ETF万家
2025-04-15,0.89,0.884,0.892,0.873,103007.0,560630,sh,机器人ETF万家
2025-04-16,0.88,0.872,0.882,0.859,135897.0,560630,sh,机器人ETF万家
2025-04-17,0.869,0.871,0.881,0.864,82616.0,560630,sh,机器人ETF万家
2025-04-18,0.866,0.869,0.871,0.861,92940.0,560630,sh,机器人ETF万家
2025-04-21,0.862,0.892,0.893,0.86,154913.0,560630,sh,机器人ETF万家
2025-04-22,0.888,0.886,0.893,0.881,92369.0,560630,sh,机器人ETF万家
2025-04-23,0.887,0.912,0.919,0.887,198730.0,560630,sh,机器人ETF万家
2025-04-24,0.913,0.909,0.92,0.901,142059.0,560630,sh,机器人ETF万家
2025-04-25,0.912,0.908,0.912,0.899,104009.0,560630,sh,机器人ETF万家
2025-04-28,0.908,0.893,0.911,0.893,113777.0,560630,sh,机器人ETF万家
2025-04-29,0.892,0.904,0.909,0.89,116996.0,560630,sh,机器人ETF万家
2025-04-30,0.904,0.934,0.94,0.904,212209.0,560630,sh,机器人ETF万家
2025-05-06,0.937,0.956,0.957,0.937,153224.0,560630,sh,机器人ETF万家
2025-05-07,0.97,0.962,0.976,0.943,195681.0,560630,sh,机器人ETF万家
2025-05-08,0.958,0.965,0.968,0.954,98032.0,560630,sh,机器人ETF万家
2025-05-09,0.962,0.951,0.963,0.939,96568.0,560630,sh,机器人ETF万家
2025-05-12,0.956,0.975,0.975,0.956,196330.0,560630,sh,机器人ETF万家
2025-05-13,0.991,0.969,0.991,0.966,132500.0,560630,sh,机器人ETF万家
2025-05-14,0.969,0.967,0.973,0.959,106049.0,560630,sh,机器人ETF万家
2025-05-15,0.967,0.948,0.967,0.947,112054.0,560630,sh,机器人ETF万家
2025-05-16,0.95,0.951,0.963,0.945,126770.0,560630,sh,机器人ETF万家
2025-05-19,0.951,0.946,0.951,0.933,104690.0,560630,sh,机器人ETF万家
2025-05-20,0.945,0.948,0.953,0.936,83659.0,560630,sh,机器人ETF万家
2025-05-21,0.95,0.942,0.95,0.938,84984.0,560630,sh,机器人ETF万家
2025-05-22,0.942,0.937,0.947,0.933,76012.0,560630,sh,机器人ETF万家
2025-05-23,0.938,0.923,0.944,0.923,104180.0,560630,sh,机器人ETF万家
