date,open,close,high,low,volume,code,market,name
2025-04-30,1.005,1.031,1.035,1.003,1365080.0,159213,sz,机器人TF
2025-05-06,1.037,1.056,1.056,1.032,691983.0,159213,sz,机器人TF
2025-05-07,1.065,1.055,1.072,1.041,451380.0,159213,sz,机器人TF
2025-05-08,1.053,1.065,1.068,1.05,406831.0,159213,sz,机器人TF
2025-05-09,1.065,1.05,1.065,1.038,231396.0,159213,sz,机器人TF
2025-05-12,1.057,1.08,1.08,1.057,165230.0,159213,sz,机器人TF
2025-05-13,1.091,1.072,1.098,1.068,112368.0,159213,sz,机器人TF
2025-05-14,1.07,1.068,1.075,1.061,97799.0,159213,sz,机器人TF
2025-05-15,1.067,1.048,1.068,1.046,121530.0,159213,sz,机器人TF
2025-05-16,1.043,1.053,1.063,1.043,102042.0,159213,sz,机器人TF
2025-05-19,1.053,1.046,1.053,1.03,69981.0,159213,sz,机器人TF
2025-05-20,1.046,1.051,1.055,1.036,78735.0,159213,sz,机器人TF
2025-05-21,1.048,1.046,1.049,1.037,68291.0,159213,sz,机器人TF
2025-05-22,1.045,1.039,1.05,1.033,57600.0,159213,sz,机器人TF
2025-05-23,1.039,1.026,1.046,1.024,92697.0,159213,sz,机器人TF
2025-05-26,1.029,1.028,1.03,1.019,70491.0,159213,sz,机器人TF
2025-05-27,1.028,1.013,1.028,1.009,99576.0,159213,sz,机器人TF
2025-05-28,1.014,1.011,1.019,1.006,41418.0,159213,sz,机器人TF
2025-05-29,1.011,1.025,1.026,1.011,83921.0,159213,sz,机器人TF
2025-05-30,1.02,1.004,1.02,1.001,102845.0,159213,sz,机器人TF
2025-06-03,1.0,1.004,1.01,1.0,55479.0,159213,sz,机器人TF
2025-06-04,1.004,1.009,1.012,1.002,44123.0,159213,sz,机器人TF
2025-06-05,1.01,1.021,1.023,1.001,74798.0,159213,sz,机器人TF
2025-06-06,1.022,1.016,1.022,1.012,53717.0,159213,sz,机器人TF
2025-06-09,1.019,1.02,1.025,1.016,58347.0,159213,sz,机器人TF
2025-06-10,1.023,1.006,1.023,0.995,111712.0,159213,sz,机器人TF
2025-06-11,1.007,1.009,1.014,1.006,52274.0,159213,sz,机器人TF
2025-06-12,1.007,1.006,1.013,1.0,62310.0,159213,sz,机器人TF
2025-06-13,1.006,0.993,1.007,0.991,124204.0,159213,sz,机器人TF
2025-06-16,0.993,0.995,0.995,0.987,37672.0,159213,sz,机器人TF
2025-06-17,0.994,0.988,0.995,0.985,71873.0,159213,sz,机器人TF
2025-06-18,0.988,0.994,0.994,0.982,54670.0,159213,sz,机器人TF
2025-06-19,0.99,0.986,1.002,0.984,107564.0,159213,sz,机器人TF
2025-06-20,0.986,0.97,0.989,0.967,86907.0,159213,sz,机器人TF
2025-06-23,0.968,0.972,0.973,0.957,51446.0,159213,sz,机器人TF
2025-06-24,0.974,1.003,1.004,0.974,166181.0,159213,sz,机器人TF
2025-06-25,1.006,1.018,1.02,1.004,150293.0,159213,sz,机器人TF
2025-06-26,1.021,1.014,1.028,1.012,82367.0,159213,sz,机器人TF
2025-06-27,1.02,1.01,1.02,1.009,89613.0,159213,sz,机器人TF
2025-06-30,1.01,1.027,1.027,1.01,101708.0,159213,sz,机器人TF
2025-07-01,1.024,1.021,1.026,1.016,56716.0,159213,sz,机器人TF
2025-07-02,1.016,1.017,1.017,1.006,59044.0,159213,sz,机器人TF
2025-07-03,1.011,1.015,1.017,1.007,58970.0,159213,sz,机器人TF
2025-07-04,1.011,1.005,1.013,1.003,79714.0,159213,sz,机器人TF
2025-07-07,1.002,0.994,1.004,0.993,49515.0,159213,sz,机器人TF
2025-07-08,0.993,1.004,1.007,0.992,61502.0,159213,sz,机器人TF
2025-07-09,1.009,1.007,1.023,1.003,99650.0,159213,sz,机器人TF
2025-07-10,1.001,1.002,1.007,0.995,62494.0,159213,sz,机器人TF
2025-07-11,1.0,1.017,1.022,0.995,136752.0,159213,sz,机器人TF
2025-07-14,1.017,1.032,1.035,1.017,119831.0,159213,sz,机器人TF
2025-07-15,1.033,1.036,1.036,1.022,120776.0,159213,sz,机器人TF
2025-07-16,1.033,1.045,1.051,1.032,103098.0,159213,sz,机器人TF
2025-07-17,1.045,1.056,1.059,1.038,130227.0,159213,sz,机器人TF
2025-07-18,1.067,1.058,1.067,1.052,92907.0,159213,sz,机器人TF
2025-07-21,1.1,1.073,1.1,1.063,198603.0,159213,sz,机器人TF
2025-07-22,1.073,1.064,1.073,1.06,86595.0,159213,sz,机器人TF
2025-07-23,1.064,1.061,1.069,1.057,134000.0,159213,sz,机器人TF
2025-07-24,1.063,1.078,1.078,1.063,80031.0,159213,sz,机器人TF
2025-07-25,1.078,1.085,1.086,1.071,133979.0,159213,sz,机器人TF
2025-07-28,1.099,1.085,1.101,1.082,138666.0,159213,sz,机器人TF
2025-07-29,1.085,1.09,1.09,1.076,136756.0,159213,sz,机器人TF
2025-07-30,1.089,1.074,1.089,1.066,210991.0,159213,sz,机器人TF
2025-07-31,1.072,1.071,1.088,1.065,159279.0,159213,sz,机器人TF
2025-08-01,1.071,1.07,1.083,1.06,143849.0,159213,sz,机器人TF
2025-08-04,1.069,1.095,1.096,1.068,111320.0,159213,sz,机器人TF
2025-08-05,1.098,1.108,1.108,1.097,153279.0,159213,sz,机器人TF
2025-08-06,1.114,1.142,1.143,1.105,258926.0,159213,sz,机器人TF
2025-08-07,1.143,1.134,1.143,1.125,134179.0,159213,sz,机器人TF
