date,open,close,high,low,volume,code,market,name
2025-05-16,1.006,1.003,1.008,1.0,1533891.0,159236,sz,现金流GY
2025-05-19,1.004,1.007,1.007,1.003,562669.0,159236,sz,现金流GY
2025-05-20,1.006,1.011,1.012,1.006,855531.0,159236,sz,现金流GY
2025-05-21,1.009,1.024,1.025,1.009,1007183.0,159236,sz,现金流GY
2025-05-22,1.024,1.022,1.024,1.019,468707.0,159236,sz,现金流GY
2025-05-23,1.022,1.018,1.031,1.016,340977.0,159236,sz,现金流GY
2025-05-26,1.018,1.014,1.018,1.011,201537.0,159236,sz,现金流GY
2025-05-27,1.014,1.008,1.014,1.007,151223.0,159236,sz,现金流GY
2025-05-28,1.008,1.016,1.018,1.008,223603.0,159236,sz,现金流GY
2025-05-29,1.016,1.02,1.021,1.014,207393.0,159236,sz,现金流GY
2025-05-30,1.019,1.019,1.02,1.014,184191.0,159236,sz,现金流GY
2025-06-03,1.013,1.012,1.015,1.009,157045.0,159236,sz,现金流GY
2025-06-04,1.01,1.013,1.013,1.01,207338.0,159236,sz,现金流GY
2025-06-05,1.013,1.01,1.016,1.008,193690.0,159236,sz,现金流GY
2025-06-06,1.01,1.011,1.015,1.01,187862.0,159236,sz,现金流GY
2025-06-09,1.011,1.016,1.016,1.009,244679.0,159236,sz,现金流GY
2025-06-10,1.016,1.015,1.019,1.009,229962.0,159236,sz,现金流GY
2025-06-11,1.015,1.02,1.022,1.015,252484.0,159236,sz,现金流GY
2025-06-12,1.02,1.017,1.02,1.016,195133.0,159236,sz,现金流GY
2025-06-13,1.016,1.012,1.019,1.011,208099.0,159236,sz,现金流GY
2025-06-16,1.011,1.008,1.012,1.006,156383.0,159236,sz,现金流GY
2025-06-17,1.007,1.007,1.009,1.004,166378.0,159236,sz,现金流GY
2025-06-18,1.011,1.006,1.012,1.003,192510.0,159236,sz,现金流GY
2025-06-19,1.005,0.997,1.005,0.994,188570.0,159236,sz,现金流GY
2025-06-20,0.996,1.001,1.003,0.996,214601.0,159236,sz,现金流GY
2025-06-23,1.003,1.003,1.004,0.999,213599.0,159236,sz,现金流GY
2025-06-24,0.998,1.008,1.009,0.997,214190.0,159236,sz,现金流GY
2025-06-25,1.008,1.011,1.013,1.003,234351.0,159236,sz,现金流GY
2025-06-26,1.002,1.011,1.017,1.002,189316.0,159236,sz,现金流GY
2025-06-27,1.011,1.017,1.022,1.011,191011.0,159236,sz,现金流GY
2025-06-30,1.017,1.019,1.02,1.015,142936.0,159236,sz,现金流GY
2025-07-01,1.019,1.023,1.023,1.014,169543.0,159236,sz,现金流GY
2025-07-02,1.023,1.034,1.034,1.023,248500.0,159236,sz,现金流GY
2025-07-03,1.034,1.037,1.037,1.032,200172.0,159236,sz,现金流GY
2025-07-04,1.033,1.036,1.041,1.031,92700.0,159236,sz,现金流GY
2025-07-07,1.031,1.03,1.033,1.03,111871.0,159236,sz,现金流GY
2025-07-08,1.032,1.035,1.036,1.03,181616.0,159236,sz,现金流GY
2025-07-09,1.035,1.03,1.038,1.03,110426.0,159236,sz,现金流GY
2025-07-10,1.033,1.04,1.042,1.033,132175.0,159236,sz,现金流GY
2025-07-11,1.04,1.046,1.054,1.04,220312.0,159236,sz,现金流GY
2025-07-14,1.046,1.048,1.051,1.045,123220.0,159236,sz,现金流GY
2025-07-15,1.051,1.041,1.051,1.038,112037.0,159236,sz,现金流GY
2025-07-16,1.041,1.042,1.044,1.039,93619.0,159236,sz,现金流GY
2025-07-17,1.042,1.041,1.044,1.04,111610.0,159236,sz,现金流GY
2025-07-18,1.046,1.052,1.053,1.039,142962.0,159236,sz,现金流GY
2025-07-21,1.052,1.068,1.069,1.052,130321.0,159236,sz,现金流GY
2025-07-22,1.07,1.092,1.092,1.068,139535.0,159236,sz,现金流GY
2025-07-23,1.095,1.088,1.098,1.086,124025.0,159236,sz,现金流GY
2025-07-24,1.087,1.095,1.096,1.085,140753.0,159236,sz,现金流GY
2025-07-25,1.092,1.09,1.099,1.088,127103.0,159236,sz,现金流GY
2025-07-28,1.08,1.081,1.085,1.077,131544.0,159236,sz,现金流GY
2025-07-29,1.08,1.081,1.081,1.074,101641.0,159236,sz,现金流GY
2025-07-30,1.076,1.086,1.094,1.076,142022.0,159236,sz,现金流GY
2025-07-31,1.081,1.061,1.081,1.057,133101.0,159236,sz,现金流GY
2025-08-01,1.061,1.061,1.066,1.058,94807.0,159236,sz,现金流GY
2025-08-04,1.056,1.064,1.065,1.056,88423.0,159236,sz,现金流GY
2025-08-05,1.065,1.073,1.073,1.065,97869.0,159236,sz,现金流GY
2025-08-06,1.068,1.081,1.082,1.068,109750.0,159236,sz,现金流GY
2025-08-07,1.081,1.085,1.085,1.075,131087.0,159236,sz,现金流GY
2025-08-08,1.084,1.092,1.094,1.084,139309.0,159236,sz,现金流GY
2025-08-11,1.093,1.093,1.094,1.089,160050.0,159236,sz,现金流GY
2025-08-12,1.092,1.095,1.102,1.092,126418.0,159236,sz,现金流GY
2025-08-13,1.099,1.103,1.105,1.097,110150.0,159236,sz,现金流GY
2025-08-14,1.109,1.095,1.109,1.095,97320.0,159236,sz,现金流GY
2025-08-15,1.093,1.11,1.111,1.093,108770.0,159236,sz,现金流GY
2025-08-18,1.11,1.106,1.112,1.105,108045.0,159236,sz,现金流GY
