date,open,close,high,low,volume,code,market,name
2024-11-29,1.002,1.017,1.027,1.001,10760797.0,159358,sz,A500DC
2024-12-02,1.014,1.026,1.03,1.013,6968392.0,159358,sz,A500DC
2024-12-03,1.026,1.025,1.031,1.019,5443566.0,159358,sz,A500DC
2024-12-04,1.025,1.02,1.027,1.016,5411998.0,159358,sz,A500DC
2024-12-05,1.015,1.018,1.022,1.015,4786767.0,159358,sz,A500DC
2024-12-06,1.015,1.031,1.038,1.015,5331138.0,159358,sz,A500DC
2024-12-09,1.03,1.029,1.038,1.023,5280419.0,159358,sz,A500DC
2024-12-10,1.053,1.038,1.068,1.035,6204313.0,159358,sz,A500DC
2024-12-11,1.038,1.036,1.04,1.033,4726258.0,159358,sz,A500DC
2024-12-12,1.036,1.046,1.048,1.034,5068545.0,159358,sz,A500DC
2024-12-13,1.046,1.024,1.046,1.021,5552144.0,159358,sz,A500DC
2024-12-16,1.023,1.015,1.024,1.013,4747262.0,159358,sz,A500DC
2024-12-17,1.016,1.015,1.025,1.014,4744481.0,159358,sz,A500DC
2024-12-18,1.016,1.02,1.025,1.016,4276973.0,159358,sz,A500DC
2024-12-19,1.016,1.024,1.025,1.01,4504743.0,159358,sz,A500DC
2024-12-20,1.023,1.022,1.028,1.019,4858373.0,159358,sz,A500DC
2024-12-23,1.022,1.02,1.028,1.017,5222350.0,159358,sz,A500DC
2024-12-24,1.018,1.029,1.032,1.018,5014225.0,159358,sz,A500DC
2024-12-25,1.03,1.027,1.033,1.024,4360553.0,159358,sz,A500DC
2024-12-26,1.027,1.031,1.032,1.025,3782094.0,159358,sz,A500DC
2024-12-27,1.031,1.03,1.038,1.027,4184217.0,159358,sz,A500DC
2024-12-30,1.03,1.032,1.035,1.029,5543077.0,159358,sz,A500DC
2024-12-31,1.03,1.021,1.034,1.015,4890197.0,159358,sz,A500DC
2025-01-02,1.016,0.984,1.017,0.978,4241228.0,159358,sz,A500DC
2025-01-03,0.983,0.972,0.989,0.97,4791549.0,159358,sz,A500DC
2025-01-06,0.973,0.969,0.974,0.964,3333362.0,159358,sz,A500DC
2025-01-07,0.969,0.977,0.977,0.965,2923738.0,159358,sz,A500DC
2025-01-08,0.973,0.974,0.982,0.957,3250280.0,159358,sz,A500DC
2025-01-09,0.973,0.975,0.977,0.971,2620304.0,159358,sz,A500DC
2025-01-10,0.975,0.963,0.977,0.963,2830412.0,159358,sz,A500DC
2025-01-13,0.956,0.959,0.964,0.954,3086207.0,159358,sz,A500DC
2025-01-14,0.96,0.987,0.989,0.959,3241672.0,159358,sz,A500DC
2025-01-15,0.987,0.98,0.987,0.978,2740110.0,159358,sz,A500DC
2025-01-16,0.98,0.982,0.995,0.975,2733082.0,159358,sz,A500DC
2025-01-17,0.982,0.986,0.992,0.978,2853011.0,159358,sz,A500DC
2025-01-20,0.99,0.991,0.998,0.988,2491497.0,159358,sz,A500DC
