date,open,close,high,low,volume,code,market,name
2020-01-02,1.835,1.862,1.865,1.831,454549.0,159922,sz,500ETF
2020-01-03,1.862,1.867,1.874,1.859,370418.0,159922,sz,500ETF
2020-01-06,1.866,1.888,1.907,1.861,454735.0,159922,sz,500ETF
2020-01-07,1.888,1.911,1.911,1.888,389228.0,159922,sz,500ETF
2020-01-08,1.901,1.888,1.914,1.882,377218.0,159922,sz,500ETF
2020-01-09,1.897,1.913,1.915,1.897,281798.0,159922,sz,500ETF
2020-01-10,1.92,1.906,1.923,1.898,293773.0,159922,sz,500ETF
2020-01-13,1.916,1.94,1.94,1.893,324502.0,159922,sz,500ETF
2020-01-14,1.941,1.929,1.949,1.928,160603.0,159922,sz,500ETF
2020-01-15,1.927,1.926,1.931,1.91,242554.0,159922,sz,500ETF
2020-01-16,1.927,1.927,1.935,1.92,177587.0,159922,sz,500ETF
2020-01-17,1.937,1.918,1.937,1.913,251769.0,159922,sz,500ETF
2020-01-20,1.92,1.949,1.951,1.915,265977.0,159922,sz,500ETF
2020-01-21,1.949,1.927,1.949,1.918,349194.0,159922,sz,500ETF
2020-01-22,1.91,1.942,1.956,1.892,313627.0,159922,sz,500ETF
2020-01-23,1.913,1.879,1.934,1.854,476381.0,159922,sz,500ETF
2020-02-03,1.68,1.688,1.706,1.678,256943.0,159922,sz,500ETF
2020-02-04,1.688,1.725,1.731,1.676,514485.0,159922,sz,500ETF
2020-02-05,1.73,1.769,1.79,1.723,398821.0,159922,sz,500ETF
2020-02-06,1.774,1.829,1.84,1.756,349883.0,159922,sz,500ETF
2020-02-07,1.806,1.85,1.85,1.806,288677.0,159922,sz,500ETF
2020-02-10,1.843,1.869,1.87,1.834,271061.0,159922,sz,500ETF
2020-02-11,1.867,1.862,1.873,1.848,229806.0,159922,sz,500ETF
2020-02-12,1.85,1.898,1.898,1.85,224999.0,159922,sz,500ETF
2020-02-13,1.898,1.883,1.905,1.877,249198.0,159922,sz,500ETF
2020-02-14,1.883,1.887,1.906,1.871,183809.0,159922,sz,500ETF
2020-02-17,1.889,1.951,1.951,1.889,224109.0,159922,sz,500ETF
2020-02-18,1.951,1.973,1.973,1.943,275281.0,159922,sz,500ETF
2020-02-19,1.971,1.956,1.979,1.954,357800.0,159922,sz,500ETF
2020-02-20,1.956,1.993,2.001,1.945,397725.0,159922,sz,500ETF
2020-02-21,1.992,2.023,2.038,1.99,443772.0,159922,sz,500ETF
2020-02-24,2.023,2.048,2.06,2.008,417045.0,159922,sz,500ETF
2020-02-25,2.015,2.061,2.069,1.975,546636.0,159922,sz,500ETF
2020-02-26,2.026,2.013,2.053,2.005,460369.0,159922,sz,500ETF
2020-02-27,2.013,2.009,2.034,1.991,325919.0,159922,sz,500ETF
