date,open,close,high,low,volume,code,market,name
2020-01-02,8.013,8.012,8.025,7.989,223.0,511220,sh,城投债ETF海富通
2020-01-03,7.995,8.009,8.011,7.995,423.0,511220,sh,城投债ETF海富通
2020-01-06,8.009,8.019,8.019,7.995,394.0,511220,sh,城投债ETF海富通
2020-01-07,8.057,8.029,8.057,7.999,351.0,511220,sh,城投债ETF海富通
2020-01-08,8.009,8.029,8.037,8.002,663.0,511220,sh,城投债ETF海富通
2020-01-09,8.028,8.044,8.048,8.028,370.0,511220,sh,城投债ETF海富通
2020-01-10,8.049,8.048,8.049,8.045,315.0,511220,sh,城投债ETF海富通
2020-01-13,8.03,8.053,8.054,8.03,493.0,511220,sh,城投债ETF海富通
2020-01-14,8.039,8.039,8.049,8.023,260.0,511220,sh,城投债ETF海富通
2020-01-15,8.029,8.049,8.051,8.029,737.0,511220,sh,城投债ETF海富通
2020-01-16,8.056,8.052,8.056,8.035,358.0,511220,sh,城投债ETF海富通
2020-01-17,8.04,8.051,8.054,8.04,110.0,511220,sh,城投债ETF海富通
2020-01-20,8.044,8.048,8.053,8.043,280.0,511220,sh,城投债ETF海富通
2020-01-21,7.983,8.049,8.049,7.983,424.0,511220,sh,城投债ETF海富通
2020-01-22,8.079,8.049,8.119,8.02,1460.0,511220,sh,城投债ETF海富通
2020-01-23,8.039,8.064,8.086,8.039,308.0,511220,sh,城投债ETF海富通
2020-02-03,8.049,8.103,8.104,7.859,1444.0,511220,sh,城投债ETF海富通
2020-02-04,8.06,8.099,8.117,8.059,227.0,511220,sh,城投债ETF海富通
2020-02-05,8.089,8.1,8.106,8.079,529.0,511220,sh,城投债ETF海富通
2020-02-06,8.096,8.101,8.109,8.095,116.0,511220,sh,城投债ETF海富通
2020-02-07,8.085,8.101,8.103,8.085,381.0,511220,sh,城投债ETF海富通
2020-02-10,8.111,8.109,8.111,8.099,88.0,511220,sh,城投债ETF海富通
2020-02-11,8.148,8.119,8.148,8.1,184.0,511220,sh,城投债ETF海富通
2020-02-12,8.127,8.129,8.134,8.121,183.0,511220,sh,城投债ETF海富通
2020-02-13,8.129,8.127,8.129,8.104,442.0,511220,sh,城投债ETF海富通
2020-02-14,8.13,8.134,8.134,8.126,730.0,511220,sh,城投债ETF海富通
2020-02-17,8.134,8.145,8.149,8.134,382.0,511220,sh,城投债ETF海富通
2020-02-18,8.129,8.145,8.163,8.129,336.0,511220,sh,城投债ETF海富通
2020-02-19,8.174,8.149,8.174,8.145,630.0,511220,sh,城投债ETF海富通
2020-02-20,8.145,8.164,8.174,8.145,270.0,511220,sh,城投债ETF海富通
2020-02-21,8.145,8.165,8.165,8.145,182.0,511220,sh,城投债ETF海富通
2020-02-24,8.159,8.168,8.168,8.159,429.0,511220,sh,城投债ETF海富通
2020-02-25,8.168,8.168,8.169,8.161,360.0,511220,sh,城投债ETF海富通
2020-02-26,8.168,8.172,8.172,8.167,1194.0,511220,sh,城投债ETF海富通
