date,open,close,high,low,volume,code,market,name
2020-01-02,1.114,1.118,1.119,1.112,11941.0,513030,sh,德国ETF华安
2020-01-03,1.125,1.123,1.126,1.12,34770.0,513030,sh,德国ETF华安
2020-01-06,1.112,1.108,1.112,1.106,16724.0,513030,sh,德国ETF华安
2020-01-07,1.11,1.121,1.125,1.109,21308.0,513030,sh,德国ETF华安
2020-01-08,1.112,1.1,1.114,1.009,21145.0,513030,sh,德国ETF华安
2020-01-09,1.11,1.116,1.119,1.11,13140.0,513030,sh,德国ETF华安
2020-01-10,1.122,1.124,1.125,1.122,16366.0,513030,sh,德国ETF华安
2020-01-13,1.123,1.12,1.126,1.117,9356.0,513030,sh,德国ETF华安
2020-01-14,1.121,1.113,1.121,1.109,20081.0,513030,sh,德国ETF华安
2020-01-15,1.113,1.113,1.115,1.11,5619.0,513030,sh,德国ETF华安
2020-01-16,1.111,1.112,1.112,1.108,7712.0,513030,sh,德国ETF华安
2020-01-17,1.115,1.112,1.115,1.11,7911.0,513030,sh,德国ETF华安
2020-01-20,1.115,1.112,1.115,1.112,8140.0,513030,sh,德国ETF华安
2020-01-21,1.112,1.102,1.114,1.099,37695.0,513030,sh,德国ETF华安
2020-01-22,1.104,1.115,1.116,1.104,14881.0,513030,sh,德国ETF华安
2020-01-23,1.113,1.104,1.113,1.098,10123.0,513030,sh,德国ETF华安
2020-02-03,1.073,1.073,1.09,1.062,36676.0,513030,sh,德国ETF华安
2020-02-04,1.077,1.086,1.088,1.075,9198.0,513030,sh,德国ETF华安
2020-02-05,1.095,1.104,1.108,1.093,18513.0,513030,sh,德国ETF华安
2020-02-06,1.124,1.12,1.124,1.105,18327.0,513030,sh,德国ETF华安
2020-02-07,1.12,1.113,1.12,1.105,41699.0,513030,sh,德国ETF华安
2020-02-10,1.11,1.108,1.11,1.105,14668.0,513030,sh,德国ETF华安
2020-02-11,1.11,1.11,1.11,1.107,16465.0,513030,sh,德国ETF华安
