date,open,close,high,low,volume,code,market,name
2026-01-20,1.006,1.014,1.014,1.003,1839640.0,159146,sz,电力
2026-01-21,1.014,1.007,1.014,1.005,483540.0,159146,sz,电力
2026-01-22,1.006,1.006,1.009,1.003,335129.0,159146,sz,电力
2026-01-23,1.009,1.012,1.013,1.008,684024.0,159146,sz,电力
2026-01-26,1.012,1.011,1.016,1.008,558356.0,159146,sz,电力
2026-01-27,1.015,1.001,1.015,0.993,500446.0,159146,sz,电力
2026-01-28,1.004,0.999,1.004,0.994,359491.0,159146,sz,电力
2026-01-29,0.998,0.997,0.998,0.991,441243.0,159146,sz,电力
2026-01-30,0.996,0.992,0.997,0.981,390643.0,159146,sz,电力
2026-02-02,0.992,0.983,1.0,0.981,405040.0,159146,sz,电力
2026-02-03,0.983,0.985,0.989,0.979,341815.0,159146,sz,电力
2026-02-04,0.986,0.999,1.0,0.986,398219.0,159146,sz,电力
2026-02-05,0.998,0.989,0.998,0.985,329169.0,159146,sz,电力
2026-02-06,0.989,0.994,0.996,0.982,302909.0,159146,sz,电力
2026-02-09,0.995,0.997,1.001,0.995,267511.0,159146,sz,电力
2026-02-10,0.997,0.993,0.997,0.991,283790.0,159146,sz,电力
2026-02-11,0.992,0.994,0.998,0.992,262093.0,159146,sz,电力
2026-02-12,0.998,1.002,1.005,0.995,392333.0,159146,sz,电力
2026-02-13,1.002,0.992,1.002,0.99,353541.0,159146,sz,电力
2026-02-24,0.992,1.008,1.01,0.992,432268.0,159146,sz,电力
2026-02-25,1.007,1.013,1.022,1.006,563031.0,159146,sz,电力
2026-02-26,1.013,1.024,1.027,1.011,552698.0,159146,sz,电力
2026-02-27,1.024,1.051,1.056,1.024,984338.0,159146,sz,电力
2026-03-02,1.048,1.066,1.072,1.04,631633.0,159146,sz,电力
2026-03-03,1.067,1.057,1.074,1.055,675955.0,159146,sz,电力
2026-03-04,1.045,1.067,1.071,1.04,403946.0,159146,sz,电力
2026-03-05,1.068,1.083,1.088,1.068,487450.0,159146,sz,电力
2026-03-06,1.083,1.096,1.098,1.07,535290.0,159146,sz,电力
2026-03-09,1.099,1.109,1.116,1.099,440674.0,159146,sz,电力
2026-03-10,1.111,1.11,1.119,1.092,743263.0,159146,sz,电力
2026-03-11,1.11,1.136,1.138,1.094,559010.0,159146,sz,电力
2026-03-12,1.138,1.165,1.168,1.138,509192.0,159146,sz,电力
2026-03-13,1.167,1.138,1.175,1.136,470735.0,159146,sz,电力
2026-03-16,1.129,1.105,1.141,1.104,435637.0,159146,sz,电力
2026-03-17,1.105,1.102,1.121,1.095,352350.0,159146,sz,电力
2026-03-18,1.095,1.1,1.119,1.094,713030.0,159146,sz,电力
2026-03-19,1.096,1.104,1.115,1.089,323884.0,159146,sz,电力
2026-03-20,1.102,1.105,1.128,1.095,435047.0,159146,sz,电力
2026-03-23,1.094,1.081,1.112,1.078,829035.0,159146,sz,电力
2026-03-24,1.086,1.124,1.124,1.082,537912.0,159146,sz,电力
2026-03-25,1.121,1.154,1.165,1.113,701734.0,159146,sz,电力
2026-03-26,1.148,1.147,1.162,1.131,365800.0,159146,sz,电力
2026-03-27,1.135,1.137,1.145,1.124,300323.0,159146,sz,电力
2026-03-30,1.125,1.095,1.137,1.09,343823.0,159146,sz,电力
2026-03-31,1.092,1.066,1.098,1.065,325870.0,159146,sz,电力
2026-04-01,1.068,1.067,1.075,1.061,340816.0,159146,sz,电力
2026-04-02,1.067,1.059,1.069,1.049,281684.0,159146,sz,电力
2026-04-03,1.055,1.03,1.057,1.028,787348.0,159146,sz,电力
2026-04-07,1.032,1.028,1.037,1.025,185057.0,159146,sz,电力
2026-04-08,1.058,1.05,1.058,1.028,295827.0,159146,sz,电力
2026-04-09,1.045,1.04,1.045,1.036,235521.0,159146,sz,电力
2026-04-10,1.042,1.04,1.045,1.037,215217.0,159146,sz,电力
2026-04-13,1.037,1.049,1.049,1.035,208408.0,159146,sz,电力
2026-04-14,1.049,1.052,1.058,1.046,214493.0,159146,sz,电力
2026-04-15,1.051,1.056,1.059,1.045,298233.0,159146,sz,电力
2026-04-16,1.059,1.062,1.063,1.05,305977.0,159146,sz,电力
2026-04-17,1.062,1.06,1.068,1.056,180985.0,159146,sz,电力
2026-04-20,1.06,1.071,1.073,1.058,313302.0,159146,sz,电力
2026-04-21,1.074,1.087,1.091,1.063,365266.0,159146,sz,电力
2026-04-22,1.087,1.084,1.09,1.075,343033.0,159146,sz,电力
2026-04-23,1.084,1.104,1.106,1.074,458500.0,159146,sz,电力
2026-04-24,1.101,1.086,1.101,1.084,627220.0,159146,sz,电力
2026-04-27,1.078,1.081,1.088,1.069,396411.0,159146,sz,电力
2026-04-28,1.082,1.086,1.088,1.07,294138.0,159146,sz,电力
2026-04-29,1.08,1.088,1.093,1.073,214342.0,159146,sz,电力
2026-04-30,1.088,1.072,1.088,1.068,305531.0,159146,sz,电力
2026-05-06,1.072,1.092,1.093,1.072,337882.0,159146,sz,电力
2026-05-07,1.093,1.109,1.112,1.093,291128.0,159146,sz,电力
2026-05-08,1.109,1.109,1.129,1.104,282340.0,159146,sz,电力
2026-05-11,1.109,1.125,1.132,1.109,344933.0,159146,sz,电力
2026-05-12,1.125,1.137,1.143,1.114,308903.0,159146,sz,电力
2026-05-13,1.138,1.163,1.17,1.138,433622.0,159146,sz,电力
2026-05-14,1.164,1.135,1.184,1.135,450997.0,159146,sz,电力
2026-05-15,1.129,1.127,1.142,1.105,564985.0,159146,sz,电力
2026-05-18,1.121,1.131,1.137,1.115,229470.0,159146,sz,电力
2026-05-19,1.132,1.172,1.175,1.117,384739.0,159146,sz,电力
2026-05-20,1.176,1.12,1.176,1.117,598843.0,159146,sz,电力
2026-05-21,1.12,1.097,1.13,1.096,475330.0,159146,sz,电力
2026-05-22,1.1,1.105,1.11,1.087,297077.0,159146,sz,电力
2026-05-25,1.105,1.13,1.137,1.105,625755.0,159146,sz,电力
2026-05-26,1.129,1.134,1.138,1.116,270502.0,159146,sz,电力
2026-05-27,1.119,1.144,1.15,1.119,355227.0,159146,sz,电力
2026-05-28,1.148,1.159,1.175,1.138,459805.0,159146,sz,电力
2026-05-29,1.16,1.197,1.205,1.15,650072.0,159146,sz,电力
2026-06-01,1.211,1.215,1.215,1.161,555968.0,159146,sz,电力
2026-06-02,1.199,1.2,1.204,1.182,557243.0,159146,sz,电力
2026-06-03,1.18,1.21,1.22,1.169,677101.0,159146,sz,电力
2026-06-04,1.192,1.191,1.211,1.186,412022.0,159146,sz,电力
2026-06-05,1.186,1.141,1.205,1.138,590776.0,159146,sz,电力
2026-06-08,1.118,1.109,1.144,1.105,974448.0,159146,sz,电力
2026-06-09,1.108,1.119,1.119,1.087,373770.0,159146,sz,电力
2026-06-10,1.12,1.09,1.12,1.084,348177.0,159146,sz,电力
2026-06-11,1.085,1.092,1.097,1.078,303963.0,159146,sz,电力
2026-06-12,1.1,1.101,1.109,1.082,337096.0,159146,sz,电力
2026-06-15,1.104,1.113,1.113,1.096,1293314.0,159146,sz,电力
2026-06-16,1.112,1.104,1.118,1.101,1291796.0,159146,sz,电力
2026-06-17,1.104,1.095,1.108,1.088,377671.0,159146,sz,电力
2026-06-18,1.094,1.058,1.094,1.054,565102.0,159146,sz,电力
2026-06-22,1.051,1.058,1.058,1.038,372217.0,159146,sz,电力
2026-06-23,1.059,1.046,1.068,1.043,479815.0,159146,sz,电力
2026-06-24,1.046,1.029,1.05,1.025,362623.0,159146,sz,电力
2026-06-25,1.027,1.009,1.027,1.007,520091.0,159146,sz,电力
2026-06-26,1.009,1.003,1.025,1.001,504876.0,159146,sz,电力
2026-06-29,1.008,1.005,1.008,0.981,430162.0,159146,sz,电力
2026-06-30,1.001,0.999,1.002,0.989,353554.0,159146,sz,电力
2026-07-01,0.997,1.013,1.017,0.993,368048.0,159146,sz,电力
2026-07-02,1.014,1.006,1.022,1.0,356421.0,159146,sz,电力
2026-07-03,0.998,1.007,1.013,0.998,266440.0,159146,sz,电力
