date,open,close,high,low,volume,code,market,name
2025-04-17,0.998,1.0,1.003,0.996,2316969.0,159222,sz,现金流E
2025-04-18,0.998,1.004,1.006,0.998,1677585.0,159222,sz,现金流E
2025-04-21,1.003,1.01,1.011,1.0,2578302.0,159222,sz,现金流E
2025-04-22,1.009,1.012,1.015,1.008,2444545.0,159222,sz,现金流E
2025-04-23,1.014,1.016,1.02,1.013,1994286.0,159222,sz,现金流E
2025-04-24,1.016,1.015,1.02,1.013,1424286.0,159222,sz,现金流E
2025-04-25,1.015,1.019,1.022,1.014,1724007.0,159222,sz,现金流E
2025-04-28,1.019,1.015,1.021,1.013,1288029.0,159222,sz,现金流E
2025-04-29,1.013,1.016,1.018,1.011,1272903.0,159222,sz,现金流E
2025-04-30,1.014,1.014,1.017,1.013,1339284.0,159222,sz,现金流E
2025-05-06,1.012,1.024,1.024,1.012,1645401.0,159222,sz,现金流E
2025-05-07,1.026,1.03,1.034,1.024,1713955.0,159222,sz,现金流E
2025-05-08,1.029,1.031,1.033,1.024,1502212.0,159222,sz,现金流E
2025-05-09,1.03,1.029,1.033,1.026,1661704.0,159222,sz,现金流E
2025-05-12,1.028,1.037,1.038,1.028,1493174.0,159222,sz,现金流E
2025-05-13,1.042,1.041,1.045,1.039,1537347.0,159222,sz,现金流E
2025-05-14,1.04,1.047,1.049,1.037,1781063.0,159222,sz,现金流E
2025-05-15,1.048,1.037,1.048,1.037,1778883.0,159222,sz,现金流E
2025-05-16,1.037,1.036,1.039,1.032,1607251.0,159222,sz,现金流E
2025-05-19,1.035,1.041,1.042,1.035,1522721.0,159222,sz,现金流E
2025-05-20,1.042,1.048,1.05,1.041,1415915.0,159222,sz,现金流E
2025-05-21,1.048,1.056,1.057,1.048,1536155.0,159222,sz,现金流E
2025-05-22,1.057,1.051,1.059,1.049,1607553.0,159222,sz,现金流E
2025-05-23,1.051,1.046,1.06,1.045,1644347.0,159222,sz,现金流E
2025-05-26,1.046,1.047,1.052,1.043,1595739.0,159222,sz,现金流E
2025-05-27,1.047,1.041,1.048,1.037,1578939.0,159222,sz,现金流E
