date,open,close,high,low,volume,code,market,name
2021-03-10,0.954,0.949,0.965,0.939,590685.0,516220,sh,化工ETF国泰
2021-03-11,0.952,0.974,0.978,0.948,355052.0,516220,sh,化工ETF国泰
2021-03-12,0.981,0.992,0.998,0.97,1432313.0,516220,sh,化工ETF国泰
2021-03-15,0.992,0.966,0.992,0.954,267523.0,516220,sh,化工ETF国泰
2021-03-16,0.967,0.975,0.977,0.958,211116.0,516220,sh,化工ETF国泰
2021-03-17,0.965,0.987,0.99,0.957,305487.0,516220,sh,化工ETF国泰
2021-03-18,0.987,1.007,1.018,0.987,1292401.0,516220,sh,化工ETF国泰
2021-03-19,0.997,0.973,0.997,0.965,269451.0,516220,sh,化工ETF国泰
2021-03-22,0.973,0.963,0.984,0.953,204833.0,516220,sh,化工ETF国泰
2021-03-23,0.963,0.928,0.964,0.916,410001.0,516220,sh,化工ETF国泰
2021-03-24,0.922,0.885,0.922,0.881,370175.0,516220,sh,化工ETF国泰
2021-03-25,0.884,0.903,0.91,0.881,361512.0,516220,sh,化工ETF国泰
2021-03-26,0.903,0.922,0.925,0.9,264483.0,516220,sh,化工ETF国泰
2021-03-29,0.923,0.932,0.945,0.915,308265.0,516220,sh,化工ETF国泰
2021-03-30,0.934,0.949,0.952,0.929,322401.0,516220,sh,化工ETF国泰
2021-03-31,0.949,0.928,0.949,0.919,245701.0,516220,sh,化工ETF国泰
2021-04-01,0.932,0.945,0.945,0.928,259108.0,516220,sh,化工ETF国泰
2021-04-02,0.946,0.95,0.955,0.941,316332.0,516220,sh,化工ETF国泰
2021-04-06,0.951,0.945,0.956,0.937,312268.0,516220,sh,化工ETF国泰
2021-04-07,0.951,0.945,0.951,0.932,352493.0,516220,sh,化工ETF国泰
2021-04-08,0.943,0.951,0.954,0.936,314563.0,516220,sh,化工ETF国泰
2021-04-09,0.951,0.93,0.953,0.925,339662.0,516220,sh,化工ETF国泰
2021-04-12,0.93,0.897,0.933,0.892,344489.0,516220,sh,化工ETF国泰
2021-04-13,0.897,0.902,0.913,0.897,298735.0,516220,sh,化工ETF国泰
2021-04-14,0.901,0.914,0.917,0.901,278872.0,516220,sh,化工ETF国泰
2021-04-15,0.914,0.914,0.916,0.899,313627.0,516220,sh,化工ETF国泰
2021-04-16,0.914,0.911,0.916,0.903,291779.0,516220,sh,化工ETF国泰
2021-04-19,0.91,0.938,0.943,0.904,375649.0,516220,sh,化工ETF国泰
2021-04-20,0.938,0.947,0.954,0.936,357866.0,516220,sh,化工ETF国泰
2021-04-21,0.939,0.949,0.95,0.931,308813.0,516220,sh,化工ETF国泰
2021-04-22,0.95,0.944,0.956,0.938,344252.0,516220,sh,化工ETF国泰
2021-04-23,0.944,0.955,0.958,0.941,336968.0,516220,sh,化工ETF国泰
2021-04-26,0.954,0.963,0.986,0.954,445658.0,516220,sh,化工ETF国泰
2021-04-27,0.961,0.955,0.964,0.947,240205.0,516220,sh,化工ETF国泰
2021-04-28,0.951,0.965,0.967,0.945,328854.0,516220,sh,化工ETF国泰
2021-04-29,0.965,0.962,0.965,0.952,283970.0,516220,sh,化工ETF国泰
2021-04-30,0.962,0.957,0.962,0.95,362193.0,516220,sh,化工ETF国泰
2021-05-06,0.955,0.968,0.976,0.955,417474.0,516220,sh,化工ETF国泰
2021-05-07,0.968,0.976,0.99,0.967,453365.0,516220,sh,化工ETF国泰
2021-05-10,0.975,0.966,0.982,0.961,376127.0,516220,sh,化工ETF国泰
2021-05-11,0.965,0.943,0.965,0.925,390958.0,516220,sh,化工ETF国泰
2021-05-12,0.932,0.95,0.953,0.931,347740.0,516220,sh,化工ETF国泰
2021-05-13,0.947,0.926,0.947,0.924,348279.0,516220,sh,化工ETF国泰
2021-05-14,0.926,0.938,0.939,0.919,320677.0,516220,sh,化工ETF国泰
2021-05-17,0.939,0.963,0.968,0.938,427217.0,516220,sh,化工ETF国泰
2021-05-18,0.963,0.969,0.973,0.963,290036.0,516220,sh,化工ETF国泰
2021-05-19,0.969,0.97,0.974,0.959,301008.0,516220,sh,化工ETF国泰
2021-05-20,0.97,0.956,0.97,0.949,348344.0,516220,sh,化工ETF国泰
2021-05-21,0.955,0.95,0.964,0.945,455426.0,516220,sh,化工ETF国泰
2021-05-24,0.95,0.955,0.956,0.946,339254.0,516220,sh,化工ETF国泰
2021-05-25,0.952,0.979,0.98,0.952,471166.0,516220,sh,化工ETF国泰
2021-05-26,0.976,0.99,0.995,0.976,489538.0,516220,sh,化工ETF国泰
2021-05-27,0.989,1.002,1.003,0.987,533345.0,516220,sh,化工ETF国泰
2021-05-28,1.003,1.001,1.02,0.997,896428.0,516220,sh,化工ETF国泰
2021-05-31,1.001,1.011,1.014,1.0,580330.0,516220,sh,化工ETF国泰
2021-06-01,1.008,1.043,1.047,0.999,1092167.0,516220,sh,化工ETF国泰
2021-06-02,1.044,1.044,1.057,1.036,836837.0,516220,sh,化工ETF国泰
2021-06-03,1.043,1.031,1.048,1.028,487346.0,516220,sh,化工ETF国泰
2021-06-04,1.026,1.039,1.047,1.025,512070.0,516220,sh,化工ETF国泰
2021-06-07,1.046,1.043,1.051,1.035,430602.0,516220,sh,化工ETF国泰
2021-06-08,1.035,1.028,1.049,1.017,358491.0,516220,sh,化工ETF国泰
2021-06-09,1.029,1.04,1.047,1.023,432347.0,516220,sh,化工ETF国泰
2021-06-10,1.036,1.053,1.055,1.036,575226.0,516220,sh,化工ETF国泰
2021-06-11,1.057,1.045,1.057,1.041,384772.0,516220,sh,化工ETF国泰
2021-06-15,1.04,1.033,1.056,1.031,337751.0,516220,sh,化工ETF国泰
2021-06-16,1.03,1.002,1.034,1.002,323066.0,516220,sh,化工ETF国泰
2021-06-17,1.001,1.006,1.008,0.995,314692.0,516220,sh,化工ETF国泰
2021-06-18,0.998,1.003,1.007,0.996,328844.0,516220,sh,化工ETF国泰
2021-06-21,1.0,1.004,1.011,0.995,1469942.0,516220,sh,化工ETF国泰
2021-06-22,1.005,1.016,1.024,1.005,432418.0,516220,sh,化工ETF国泰
2021-06-23,1.023,1.027,1.031,1.017,414789.0,516220,sh,化工ETF国泰
2021-06-24,1.027,1.032,1.036,1.023,381600.0,516220,sh,化工ETF国泰
2021-06-25,1.032,1.062,1.066,1.032,694762.0,516220,sh,化工ETF国泰
2021-06-28,1.064,1.067,1.081,1.059,485371.0,516220,sh,化工ETF国泰
2021-06-29,1.067,1.066,1.079,1.063,488339.0,516220,sh,化工ETF国泰
2021-06-30,1.067,1.075,1.078,1.065,383832.0,516220,sh,化工ETF国泰
2021-07-01,1.074,1.055,1.081,1.052,416043.0,516220,sh,化工ETF国泰
2021-07-02,1.054,1.038,1.054,1.036,361355.0,516220,sh,化工ETF国泰
2021-07-05,1.037,1.056,1.057,1.037,318293.0,516220,sh,化工ETF国泰
2021-07-06,1.056,1.086,1.098,1.056,493048.0,516220,sh,化工ETF国泰
2021-07-07,1.08,1.101,1.102,1.066,688780.0,516220,sh,化工ETF国泰
2021-07-08,1.093,1.098,1.119,1.093,600945.0,516220,sh,化工ETF国泰
2021-07-09,1.098,1.123,1.125,1.085,386816.0,516220,sh,化工ETF国泰
2021-07-12,1.124,1.162,1.17,1.124,430212.0,516220,sh,化工ETF国泰
2021-07-13,1.155,1.163,1.173,1.146,305630.0,516220,sh,化工ETF国泰
2021-07-14,1.16,1.151,1.168,1.14,351349.0,516220,sh,化工ETF国泰
2021-07-15,1.146,1.173,1.182,1.142,275704.0,516220,sh,化工ETF国泰
2021-07-16,1.176,1.162,1.184,1.161,327308.0,516220,sh,化工ETF国泰
2021-07-19,1.163,1.141,1.166,1.134,449101.0,516220,sh,化工ETF国泰
2021-07-20,1.139,1.135,1.139,1.114,283395.0,516220,sh,化工ETF国泰
2021-07-21,1.131,1.164,1.169,1.131,307560.0,516220,sh,化工ETF国泰
2021-07-22,1.165,1.186,1.188,1.165,326659.0,516220,sh,化工ETF国泰
2021-07-23,1.188,1.174,1.198,1.169,218888.0,516220,sh,化工ETF国泰
2021-07-26,1.171,1.166,1.178,1.133,326048.0,516220,sh,化工ETF国泰
2021-07-27,1.155,1.122,1.183,1.12,287081.0,516220,sh,化工ETF国泰
2021-07-28,1.114,1.1,1.117,1.08,278827.0,516220,sh,化工ETF国泰
2021-07-29,1.104,1.151,1.151,1.104,283245.0,516220,sh,化工ETF国泰
2021-07-30,1.151,1.138,1.16,1.123,256833.0,516220,sh,化工ETF国泰
2021-08-02,1.144,1.18,1.181,1.136,480284.0,516220,sh,化工ETF国泰
2021-08-03,1.167,1.175,1.185,1.159,417842.0,516220,sh,化工ETF国泰
2021-08-04,1.169,1.199,1.2,1.166,287729.0,516220,sh,化工ETF国泰
2021-08-05,1.19,1.185,1.196,1.18,335041.0,516220,sh,化工ETF国泰
2021-08-06,1.195,1.186,1.201,1.178,263538.0,516220,sh,化工ETF国泰
2021-08-09,1.186,1.197,1.204,1.174,280158.0,516220,sh,化工ETF国泰
2021-08-10,1.197,1.181,1.197,1.167,293906.0,516220,sh,化工ETF国泰
2021-08-11,1.181,1.183,1.188,1.173,255729.0,516220,sh,化工ETF国泰
2021-08-12,1.182,1.19,1.19,1.172,262793.0,516220,sh,化工ETF国泰
2021-08-13,1.189,1.21,1.223,1.185,370096.0,516220,sh,化工ETF国泰
2021-08-16,1.212,1.198,1.229,1.189,286299.0,516220,sh,化工ETF国泰
2021-08-17,1.192,1.161,1.198,1.158,225572.0,516220,sh,化工ETF国泰
2021-08-18,1.161,1.167,1.179,1.153,212842.0,516220,sh,化工ETF国泰
2021-08-19,1.167,1.158,1.167,1.133,206894.0,516220,sh,化工ETF国泰
2021-08-20,1.149,1.153,1.168,1.135,244302.0,516220,sh,化工ETF国泰
2021-08-23,1.149,1.174,1.177,1.149,298211.0,516220,sh,化工ETF国泰
2021-08-24,1.179,1.195,1.195,1.176,255475.0,516220,sh,化工ETF国泰
2021-08-25,1.195,1.197,1.197,1.172,180546.0,516220,sh,化工ETF国泰
2021-08-26,1.197,1.189,1.202,1.188,285251.0,516220,sh,化工ETF国泰
2021-08-27,1.186,1.201,1.203,1.178,237097.0,516220,sh,化工ETF国泰
2021-08-30,1.201,1.22,1.237,1.201,275318.0,516220,sh,化工ETF国泰
2021-08-31,1.225,1.209,1.225,1.195,211070.0,516220,sh,化工ETF国泰
2021-09-01,1.208,1.188,1.22,1.166,230705.0,516220,sh,化工ETF国泰
2021-09-02,1.183,1.215,1.217,1.168,245354.0,516220,sh,化工ETF国泰
2021-09-03,1.218,1.182,1.219,1.174,297571.0,516220,sh,化工ETF国泰
2021-09-06,1.182,1.197,1.2,1.165,210687.0,516220,sh,化工ETF国泰
2021-09-07,1.2,1.25,1.252,1.198,366916.0,516220,sh,化工ETF国泰
2021-09-08,1.25,1.266,1.268,1.243,264776.0,516220,sh,化工ETF国泰
2021-09-09,1.263,1.271,1.276,1.256,228259.0,516220,sh,化工ETF国泰
2021-09-10,1.271,1.267,1.276,1.253,263071.0,516220,sh,化工ETF国泰
2021-09-13,1.275,1.315,1.315,1.27,309258.0,516220,sh,化工ETF国泰
2021-09-14,1.315,1.306,1.335,1.289,259126.0,516220,sh,化工ETF国泰
2021-09-15,1.307,1.318,1.319,1.301,244600.0,516220,sh,化工ETF国泰
2021-09-16,1.325,1.299,1.351,1.296,383163.0,516220,sh,化工ETF国泰
2021-09-17,1.299,1.299,1.315,1.258,346643.0,516220,sh,化工ETF国泰
2021-09-22,1.265,1.297,1.298,1.265,232906.0,516220,sh,化工ETF国泰
2021-09-23,1.298,1.269,1.313,1.267,233734.0,516220,sh,化工ETF国泰
2021-09-24,1.267,1.23,1.267,1.227,244660.0,516220,sh,化工ETF国泰
2021-09-27,1.227,1.187,1.234,1.171,408100.0,516220,sh,化工ETF国泰
2021-09-28,1.185,1.178,1.198,1.175,336858.0,516220,sh,化工ETF国泰
2021-09-29,1.178,1.134,1.178,1.132,279253.0,516220,sh,化工ETF国泰
2021-09-30,1.133,1.165,1.17,1.133,245204.0,516220,sh,化工ETF国泰
2021-10-08,1.175,1.143,1.189,1.138,228092.0,516220,sh,化工ETF国泰
2021-10-11,1.143,1.143,1.152,1.123,207909.0,516220,sh,化工ETF国泰
