date,open,close,high,low,volume,code,market,name
2024-05-08,0.996,1.007,1.013,0.985,1381873.0,517400,sh,黄金股ETF国泰
2024-05-09,1.004,1.016,1.021,0.999,394785.0,517400,sh,黄金股ETF国泰
2024-05-10,1.038,1.042,1.044,1.015,333784.0,517400,sh,黄金股ETF国泰
2024-05-13,1.034,1.03,1.038,1.017,128631.0,517400,sh,黄金股ETF国泰
2024-05-14,1.023,1.037,1.046,1.023,111685.0,517400,sh,黄金股ETF国泰
2024-05-15,1.04,1.045,1.062,1.034,98746.0,517400,sh,黄金股ETF国泰
2024-05-16,1.061,1.043,1.073,1.039,160930.0,517400,sh,黄金股ETF国泰
2024-05-17,1.043,1.05,1.05,1.027,81033.0,517400,sh,黄金股ETF国泰
2024-05-20,1.073,1.109,1.118,1.071,185932.0,517400,sh,黄金股ETF国泰
2024-05-21,1.107,1.062,1.107,1.058,147489.0,517400,sh,黄金股ETF国泰
2024-05-22,1.055,1.051,1.07,1.044,91874.0,517400,sh,黄金股ETF国泰
2024-05-23,1.028,1.015,1.028,1.0,129029.0,517400,sh,黄金股ETF国泰
2024-05-24,1.006,1.018,1.025,1.001,74232.0,517400,sh,黄金股ETF国泰
2024-05-27,1.02,1.037,1.042,1.015,92249.0,517400,sh,黄金股ETF国泰
2024-05-28,1.042,1.039,1.06,1.038,122013.0,517400,sh,黄金股ETF国泰
2024-05-29,1.044,1.058,1.065,1.036,127186.0,517400,sh,黄金股ETF国泰
2024-05-30,1.044,1.015,1.051,1.011,157459.0,517400,sh,黄金股ETF国泰
2024-05-31,1.015,1.016,1.025,1.006,88044.0,517400,sh,黄金股ETF国泰
2024-06-03,1.015,0.996,1.015,0.987,117119.0,517400,sh,黄金股ETF国泰
2024-06-04,0.999,1.009,1.014,0.992,83082.0,517400,sh,黄金股ETF国泰
2024-06-05,0.989,0.987,0.998,0.982,85771.0,517400,sh,黄金股ETF国泰
2024-06-06,0.996,1.01,1.019,0.996,105458.0,517400,sh,黄金股ETF国泰
2024-06-07,1.015,1.015,1.025,0.998,75372.0,517400,sh,黄金股ETF国泰
2024-06-11,0.993,0.976,0.993,0.966,107675.0,517400,sh,黄金股ETF国泰
2024-06-12,0.974,0.987,0.99,0.974,74298.0,517400,sh,黄金股ETF国泰
2024-06-13,0.977,0.967,0.982,0.956,101130.0,517400,sh,黄金股ETF国泰
2024-06-14,0.963,0.966,0.97,0.955,54362.0,517400,sh,黄金股ETF国泰
2024-06-17,0.964,0.955,0.971,0.954,61971.0,517400,sh,黄金股ETF国泰
2024-06-18,0.954,0.96,0.967,0.946,62571.0,517400,sh,黄金股ETF国泰
2024-06-19,0.96,0.974,0.987,0.96,68525.0,517400,sh,黄金股ETF国泰
2024-06-20,0.974,0.978,0.99,0.968,70106.0,517400,sh,黄金股ETF国泰
2024-06-21,0.984,0.978,0.992,0.975,83436.0,517400,sh,黄金股ETF国泰
2024-06-24,0.969,0.96,0.969,0.953,88323.0,517400,sh,黄金股ETF国泰
2024-06-25,0.959,0.964,0.968,0.953,58208.0,517400,sh,黄金股ETF国泰
2024-06-26,0.955,0.956,0.957,0.939,63313.0,517400,sh,黄金股ETF国泰
2024-06-27,0.946,0.933,0.947,0.931,59454.0,517400,sh,黄金股ETF国泰
2024-06-28,0.934,0.959,0.962,0.934,108803.0,517400,sh,黄金股ETF国泰
2024-07-01,0.959,0.973,0.973,0.959,29185.0,517400,sh,黄金股ETF国泰
2024-07-02,0.972,0.971,0.98,0.963,22422.0,517400,sh,黄金股ETF国泰
2024-07-03,0.971,0.97,0.972,0.963,45815.0,517400,sh,黄金股ETF国泰
2024-07-04,0.972,0.976,0.997,0.972,76346.0,517400,sh,黄金股ETF国泰
2024-07-05,0.974,1.017,1.017,0.97,105328.0,517400,sh,黄金股ETF国泰
2024-07-08,1.024,1.012,1.031,1.01,84937.0,517400,sh,黄金股ETF国泰
2024-07-09,0.996,1.027,1.029,0.996,90468.0,517400,sh,黄金股ETF国泰
2024-07-10,1.027,1.01,1.035,1.005,63053.0,517400,sh,黄金股ETF国泰
2024-07-11,1.013,1.04,1.042,1.011,92980.0,517400,sh,黄金股ETF国泰
2024-07-12,1.061,1.018,1.061,1.01,95733.0,517400,sh,黄金股ETF国泰
2024-07-15,1.015,1.034,1.043,1.012,75752.0,517400,sh,黄金股ETF国泰
2024-07-16,1.034,1.062,1.066,1.034,110041.0,517400,sh,黄金股ETF国泰
2024-07-17,1.076,1.049,1.088,1.044,121892.0,517400,sh,黄金股ETF国泰
2024-07-18,1.04,1.052,1.052,1.019,88223.0,517400,sh,黄金股ETF国泰
2024-07-19,1.04,1.018,1.04,1.001,102677.0,517400,sh,黄金股ETF国泰
2024-07-22,1.017,1.007,1.017,0.989,52129.0,517400,sh,黄金股ETF国泰
2024-07-23,1.006,0.963,1.009,0.961,86706.0,517400,sh,黄金股ETF国泰
2024-07-24,0.963,0.968,0.971,0.958,54554.0,517400,sh,黄金股ETF国泰
2024-07-25,0.948,0.918,0.952,0.915,76153.0,517400,sh,黄金股ETF国泰
2024-07-26,0.917,0.932,0.935,0.91,59191.0,517400,sh,黄金股ETF国泰
2024-07-29,0.935,0.941,0.952,0.934,67494.0,517400,sh,黄金股ETF国泰
2024-07-30,0.942,0.938,0.942,0.918,48405.0,517400,sh,黄金股ETF国泰
2024-07-31,0.945,0.966,0.966,0.941,155138.0,517400,sh,黄金股ETF国泰
2024-08-01,0.973,0.973,0.99,0.967,51582.0,517400,sh,黄金股ETF国泰
2024-08-02,0.97,0.968,0.97,0.95,73484.0,517400,sh,黄金股ETF国泰
2024-08-05,0.955,0.94,0.959,0.935,83925.0,517400,sh,黄金股ETF国泰
2024-08-06,0.93,0.922,0.945,0.913,48046.0,517400,sh,黄金股ETF国泰
2024-08-07,0.918,0.926,0.932,0.911,47570.0,517400,sh,黄金股ETF国泰
2024-08-08,0.927,0.914,0.927,0.905,50312.0,517400,sh,黄金股ETF国泰
2024-08-09,0.92,0.919,0.933,0.918,64680.0,517400,sh,黄金股ETF国泰
2024-08-12,0.919,0.92,0.922,0.913,29648.0,517400,sh,黄金股ETF国泰
2024-08-13,0.926,0.928,0.938,0.92,45665.0,517400,sh,黄金股ETF国泰
2024-08-14,0.923,0.918,0.928,0.916,22500.0,517400,sh,黄金股ETF国泰
2024-08-15,0.913,0.921,0.924,0.906,26998.0,517400,sh,黄金股ETF国泰
2024-08-16,0.92,0.915,0.933,0.909,43502.0,517400,sh,黄金股ETF国泰
2024-08-19,0.916,0.943,0.955,0.916,89827.0,517400,sh,黄金股ETF国泰
2024-08-20,0.95,0.932,0.95,0.927,36404.0,517400,sh,黄金股ETF国泰
2024-08-21,0.933,0.947,0.955,0.929,44100.0,517400,sh,黄金股ETF国泰
2024-08-22,0.948,0.937,0.948,0.936,30310.0,517400,sh,黄金股ETF国泰
2024-08-23,0.936,0.932,0.936,0.921,24534.0,517400,sh,黄金股ETF国泰
2024-08-26,0.939,0.934,0.946,0.923,27073.0,517400,sh,黄金股ETF国泰
2024-08-27,0.933,0.916,0.933,0.908,51536.0,517400,sh,黄金股ETF国泰
2024-08-28,0.915,0.903,0.922,0.898,58552.0,517400,sh,黄金股ETF国泰
2024-08-29,0.898,0.905,0.908,0.889,37249.0,517400,sh,黄金股ETF国泰
2024-08-30,0.906,0.893,0.906,0.884,65406.0,517400,sh,黄金股ETF国泰
2024-09-02,0.893,0.865,0.893,0.858,62510.0,517400,sh,黄金股ETF国泰
2024-09-03,0.862,0.861,0.865,0.854,38778.0,517400,sh,黄金股ETF国泰
2024-09-04,0.861,0.836,0.861,0.836,44861.0,517400,sh,黄金股ETF国泰
2024-09-05,0.841,0.84,0.844,0.832,36656.0,517400,sh,黄金股ETF国泰
2024-09-06,0.84,0.84,0.849,0.838,33323.0,517400,sh,黄金股ETF国泰
2024-09-09,0.839,0.82,0.839,0.814,48792.0,517400,sh,黄金股ETF国泰
2024-09-10,0.82,0.82,0.825,0.813,35808.0,517400,sh,黄金股ETF国泰
2024-09-11,0.82,0.826,0.827,0.818,7514.0,517400,sh,黄金股ETF国泰
2024-09-12,0.826,0.825,0.83,0.82,14563.0,517400,sh,黄金股ETF国泰
