date,open,close,high,low,volume,code,market,name
2024-03-15,0.906,0.906,0.908,0.899,898157.0,159581,sz,红利基金
2024-03-18,0.905,0.904,0.906,0.899,282375.0,159581,sz,红利基金
2024-03-19,0.904,0.903,0.91,0.903,289258.0,159581,sz,红利基金
2024-03-20,0.904,0.906,0.909,0.898,274066.0,159581,sz,红利基金
2024-03-21,0.906,0.908,0.911,0.903,290870.0,159581,sz,红利基金
2024-03-22,0.907,0.905,0.91,0.899,260234.0,159581,sz,红利基金
2024-03-25,0.904,0.907,0.916,0.901,413349.0,159581,sz,红利基金
2024-03-26,0.909,0.905,0.909,0.898,286837.0,159581,sz,红利基金
2024-03-27,0.904,0.903,0.911,0.902,491391.0,159581,sz,红利基金
2024-03-28,0.903,0.901,0.907,0.895,206317.0,159581,sz,红利基金
2024-03-29,0.901,0.91,0.91,0.895,171642.0,159581,sz,红利基金
2024-04-01,0.909,0.911,0.912,0.907,517880.0,159581,sz,红利基金
2024-04-02,0.912,0.915,0.919,0.912,334234.0,159581,sz,红利基金
2024-04-03,0.915,0.923,0.924,0.914,625105.0,159581,sz,红利基金
2024-04-08,0.924,0.923,0.931,0.918,350257.0,159581,sz,红利基金
2024-04-09,0.922,0.921,0.928,0.917,274522.0,159581,sz,红利基金
2024-04-10,0.92,0.922,0.928,0.919,258467.0,159581,sz,红利基金
2024-04-11,0.921,0.931,0.937,0.918,226966.0,159581,sz,红利基金
2024-04-12,0.93,0.929,0.934,0.926,243695.0,159581,sz,红利基金
2024-04-15,0.932,0.948,0.948,0.924,297880.0,159581,sz,红利基金
2024-04-16,0.943,0.944,0.956,0.938,270179.0,159581,sz,红利基金
2024-04-17,0.945,0.961,0.961,0.938,283903.0,159581,sz,红利基金
2024-04-18,0.957,0.965,0.974,0.957,159134.0,159581,sz,红利基金
2024-04-19,0.966,0.969,0.976,0.959,270420.0,159581,sz,红利基金
2024-04-22,0.97,0.946,0.973,0.946,314771.0,159581,sz,红利基金
2024-04-23,0.948,0.93,0.948,0.929,226286.0,159581,sz,红利基金
2024-04-24,0.932,0.933,0.933,0.922,246799.0,159581,sz,红利基金
2024-04-25,0.933,0.937,0.937,0.93,192561.0,159581,sz,红利基金
2024-04-26,0.938,0.931,0.939,0.922,228244.0,159581,sz,红利基金
2024-04-29,0.931,0.93,0.932,0.918,254908.0,159581,sz,红利基金
2024-04-30,0.928,0.932,0.938,0.927,269789.0,159581,sz,红利基金
2024-05-06,0.932,0.941,0.942,0.931,243141.0,159581,sz,红利基金
2024-05-07,0.941,0.941,0.942,0.936,199117.0,159581,sz,红利基金
2024-05-08,0.941,0.943,0.947,0.94,256850.0,159581,sz,红利基金
2024-05-09,0.943,0.949,0.952,0.943,241546.0,159581,sz,红利基金
2024-05-10,0.948,0.956,0.956,0.945,238780.0,159581,sz,红利基金
2024-05-13,0.955,0.958,0.959,0.945,221770.0,159581,sz,红利基金
2024-05-14,0.953,0.955,0.957,0.95,214258.0,159581,sz,红利基金
2024-05-15,0.953,0.953,0.961,0.95,195472.0,159581,sz,红利基金
2024-05-16,0.953,0.956,0.962,0.953,250914.0,159581,sz,红利基金
2024-05-17,0.956,0.968,0.968,0.954,240908.0,159581,sz,红利基金
2024-05-20,0.964,0.978,0.98,0.964,209864.0,159581,sz,红利基金
2024-05-21,0.978,0.978,0.982,0.974,333722.0,159581,sz,红利基金
2024-05-22,0.979,0.979,0.989,0.979,206944.0,159581,sz,红利基金
2024-05-23,0.973,0.965,0.976,0.965,203140.0,159581,sz,红利基金
