date,open,close,high,low,volume,code,market,name
2025-03-26,0.95,0.963,0.969,0.95,165018.0,159316,sz,创新药E
2025-03-27,0.967,1.01,1.014,0.957,1449429.0,159316,sz,创新药E
2025-03-28,1.016,1.023,1.059,1.008,2581102.0,159316,sz,创新药E
2025-03-31,1.038,1.016,1.044,1.003,766429.0,159316,sz,创新药E
2025-04-01,1.026,1.076,1.092,1.026,1446743.0,159316,sz,创新药E
2025-04-02,1.074,1.061,1.081,1.054,571625.0,159316,sz,创新药E
2025-04-03,1.049,1.048,1.086,1.037,822223.0,159316,sz,创新药E
2025-04-07,0.985,0.943,1.0,0.943,161661.0,159316,sz,创新药E
2025-04-08,0.9,0.877,0.943,0.851,1083488.0,159316,sz,创新药E
2025-04-09,0.834,0.879,0.892,0.818,932096.0,159316,sz,创新药E
2025-04-10,0.917,0.918,0.947,0.913,850641.0,159316,sz,创新药E
2025-04-11,0.913,0.949,0.956,0.908,1019765.0,159316,sz,创新药E
2025-04-14,0.978,0.994,1.002,0.965,771281.0,159316,sz,创新药E
2025-04-15,1.002,0.986,1.017,0.982,535409.0,159316,sz,创新药E
2025-04-16,0.985,0.957,0.985,0.942,484343.0,159316,sz,创新药E
2025-04-17,0.949,0.954,0.968,0.946,553898.0,159316,sz,创新药E
2025-04-18,0.951,0.955,0.964,0.951,125028.0,159316,sz,创新药E
2025-04-21,0.956,0.966,0.966,0.955,140660.0,159316,sz,创新药E
2025-04-22,0.981,1.021,1.03,0.97,3757177.0,159316,sz,创新药E
2025-04-23,1.045,1.037,1.07,1.036,1565537.0,159316,sz,创新药E
2025-04-24,1.043,1.053,1.075,1.041,1483752.0,159316,sz,创新药E
2025-04-25,1.073,1.058,1.088,1.055,942217.0,159316,sz,创新药E
2025-04-28,1.045,1.032,1.047,1.013,1049939.0,159316,sz,创新药E
2025-04-29,1.043,1.04,1.058,1.038,842723.0,159316,sz,创新药E
2025-04-30,1.051,1.044,1.058,1.034,679386.0,159316,sz,创新药E
2025-05-06,1.058,1.043,1.068,1.04,686193.0,159316,sz,创新药E
2025-05-07,1.045,1.006,1.052,1.002,894956.0,159316,sz,创新药E
2025-05-08,1.006,1.004,1.017,0.999,436945.0,159316,sz,创新药E
2025-05-09,1.01,1.013,1.02,1.006,538212.0,159316,sz,创新药E
2025-05-12,0.999,0.974,1.01,0.971,840608.0,159316,sz,创新药E
2025-05-13,0.993,0.985,0.999,0.979,401099.0,159316,sz,创新药E
2025-05-14,0.985,0.988,0.993,0.98,450665.0,159316,sz,创新药E
2025-05-15,0.982,0.986,0.994,0.982,538498.0,159316,sz,创新药E
2025-05-16,0.985,1.003,1.016,0.985,573253.0,159316,sz,创新药E
2025-05-19,1.003,1.017,1.02,1.003,739123.0,159316,sz,创新药E
2025-05-20,1.043,1.067,1.072,1.043,1114444.0,159316,sz,创新药E
2025-05-21,1.066,1.086,1.096,1.06,811964.0,159316,sz,创新药E
2025-05-22,1.079,1.074,1.088,1.071,626309.0,159316,sz,创新药E
2025-05-23,1.092,1.083,1.109,1.078,1779227.0,159316,sz,创新药E
2025-05-26,1.097,1.058,1.1,1.054,855412.0,159316,sz,创新药E
2025-05-27,1.053,1.088,1.096,1.053,1099648.0,159316,sz,创新药E
2025-05-28,1.093,1.084,1.095,1.077,462767.0,159316,sz,创新药E
2025-05-29,1.087,1.128,1.128,1.08,1396732.0,159316,sz,创新药E
2025-05-30,1.14,1.129,1.149,1.126,1486880.0,159316,sz,创新药E
2025-06-03,1.126,1.144,1.149,1.124,1223078.0,159316,sz,创新药E
2025-06-04,1.159,1.188,1.201,1.152,1993487.0,159316,sz,创新药E
2025-06-05,1.199,1.172,1.212,1.157,1638845.0,159316,sz,创新药E
2025-06-06,1.177,1.202,1.202,1.162,1775249.0,159316,sz,创新药E
