date,open,close,high,low,volume,code,market,name
2024-11-19,0.977,0.987,0.987,0.965,15705953.0,159361,sz,A500E
2024-11-20,0.987,0.991,0.996,0.982,27846420.0,159361,sz,A500E
2024-11-21,0.988,0.992,0.995,0.986,20187056.0,159361,sz,A500E
2024-11-22,0.99,0.963,0.992,0.96,25377153.0,159361,sz,A500E
2024-11-25,0.961,0.955,0.966,0.945,21301058.0,159361,sz,A500E
2024-11-26,0.951,0.95,0.961,0.95,21678770.0,159361,sz,A500E
2024-11-27,0.95,0.968,0.969,0.944,20915675.0,159361,sz,A500E
2024-11-28,0.969,0.958,0.969,0.958,22473752.0,159361,sz,A500E
2024-11-29,0.958,0.971,0.981,0.958,24262445.0,159361,sz,A500E
2024-12-02,0.971,0.981,0.984,0.969,24828372.0,159361,sz,A500E
2024-12-03,0.98,0.981,0.985,0.974,23834754.0,159361,sz,A500E
2024-12-04,0.98,0.974,0.983,0.972,22617082.0,159361,sz,A500E
2024-12-05,0.974,0.974,0.978,0.969,22637900.0,159361,sz,A500E
2024-12-06,0.974,0.987,0.993,0.973,25533070.0,159361,sz,A500E
2024-12-09,0.987,0.985,0.992,0.978,23584656.0,159361,sz,A500E
2024-12-10,1.008,0.992,1.021,0.989,32161615.0,159361,sz,A500E
2024-12-11,0.992,0.992,0.995,0.988,29010839.0,159361,sz,A500E
2024-12-12,0.991,1.001,1.002,0.989,37467508.0,159361,sz,A500E
2024-12-13,0.996,0.978,0.996,0.976,35005257.0,159361,sz,A500E
2024-12-16,0.978,0.972,0.979,0.968,29178646.0,159361,sz,A500E
2024-12-17,0.97,0.971,0.98,0.969,31050285.0,159361,sz,A500E
2024-12-18,0.972,0.976,0.98,0.972,27848593.0,159361,sz,A500E
2024-12-19,0.97,0.978,0.981,0.965,31398515.0,159361,sz,A500E
2024-12-20,0.978,0.976,0.984,0.974,30984741.0,159361,sz,A500E
2024-12-23,0.976,0.974,0.983,0.972,30716487.0,159361,sz,A500E
2024-12-24,0.975,0.985,0.986,0.974,31259965.0,159361,sz,A500E
2024-12-25,0.985,0.984,0.988,0.978,33819060.0,159361,sz,A500E
2024-12-26,0.982,0.985,0.987,0.98,30530605.0,159361,sz,A500E
2024-12-27,0.985,0.985,0.993,0.982,34615497.0,159361,sz,A500E
2024-12-30,0.985,0.989,0.99,0.984,33160729.0,159361,sz,A500E
2024-12-31,0.988,0.97,0.989,0.97,33020729.0,159361,sz,A500E
2025-01-02,0.969,0.941,0.971,0.934,32838576.0,159361,sz,A500E
2025-01-03,0.943,0.93,0.945,0.927,35777416.0,159361,sz,A500E
2025-01-06,0.93,0.926,0.932,0.921,34011579.0,159361,sz,A500E
2025-01-07,0.927,0.935,0.935,0.923,31517179.0,159361,sz,A500E
2025-01-08,0.933,0.932,0.938,0.916,32415457.0,159361,sz,A500E
2025-01-09,0.93,0.931,0.935,0.928,29202005.0,159361,sz,A500E
2025-01-10,0.929,0.92,0.934,0.92,32579807.0,159361,sz,A500E
2025-01-13,0.914,0.919,0.922,0.913,31098012.0,159361,sz,A500E
2025-01-14,0.919,0.944,0.946,0.917,32823349.0,159361,sz,A500E
2025-01-15,0.944,0.937,0.944,0.936,34478073.0,159361,sz,A500E
2025-01-16,0.94,0.938,0.951,0.932,33763858.0,159361,sz,A500E
2025-01-17,0.935,0.942,0.949,0.933,32731312.0,159361,sz,A500E
2025-01-20,0.948,0.947,0.955,0.945,34761385.0,159361,sz,A500E
2025-01-21,0.952,0.949,0.953,0.943,30883040.0,159361,sz,A500E
2025-01-22,0.946,0.94,0.947,0.935,32501487.0,159361,sz,A500E
2025-01-23,0.945,0.942,0.958,0.94,34469254.0,159361,sz,A500E
2025-01-24,0.942,0.95,0.953,0.94,35639472.0,159361,sz,A500E
2025-01-27,0.951,0.944,0.954,0.944,28948853.0,159361,sz,A500E
2025-02-05,0.949,0.943,0.949,0.938,32505002.0,159361,sz,A500E
2025-02-06,0.943,0.957,0.957,0.94,31944053.0,159361,sz,A500E
2025-02-07,0.956,0.97,0.977,0.954,33714601.0,159361,sz,A500E
2025-02-10,0.97,0.975,0.976,0.967,34189410.0,159361,sz,A500E
2025-02-11,0.974,0.97,0.975,0.966,33499638.0,159361,sz,A500E
2025-02-12,0.969,0.98,0.982,0.966,31850212.0,159361,sz,A500E
2025-02-13,0.98,0.977,0.985,0.975,29007934.0,159361,sz,A500E
2025-02-14,0.975,0.985,0.986,0.975,31901179.0,159361,sz,A500E
2025-02-17,0.985,0.986,0.989,0.98,41064295.0,159361,sz,A500E
2025-02-18,0.987,0.976,0.989,0.972,34305019.0,159361,sz,A500E
2025-02-19,0.975,0.983,0.984,0.973,26325481.0,159361,sz,A500E
2025-02-20,0.982,0.982,0.985,0.978,28154420.0,159361,sz,A500E
2025-02-21,0.982,0.998,0.998,0.982,25562598.0,159361,sz,A500E
