date,open,close,high,low,volume,code,market,name
2022-02-18,0.993,1.018,1.018,0.992,1758384.0,159619,sz,基建ETF
2022-02-21,1.017,1.013,1.017,1.005,235009.0,159619,sz,基建ETF
2022-02-22,1.008,0.993,1.008,0.987,299639.0,159619,sz,基建ETF
2022-02-23,0.993,0.996,0.997,0.986,192228.0,159619,sz,基建ETF
2022-02-24,0.995,0.967,0.995,0.955,289260.0,159619,sz,基建ETF
2022-02-25,0.967,0.967,0.982,0.962,233820.0,159619,sz,基建ETF
2022-02-28,0.97,0.964,0.97,0.95,260295.0,159619,sz,基建ETF
2022-03-01,0.963,0.977,0.977,0.962,276695.0,159619,sz,基建ETF
2022-03-02,0.975,0.973,0.975,0.966,218471.0,159619,sz,基建ETF
2022-03-03,0.973,0.98,0.985,0.973,241519.0,159619,sz,基建ETF
2022-03-04,0.977,0.962,0.977,0.96,226464.0,159619,sz,基建ETF
2022-03-07,0.962,0.957,0.969,0.952,284701.0,159619,sz,基建ETF
2022-03-08,0.958,0.931,0.959,0.929,400816.0,159619,sz,基建ETF
2022-03-09,0.93,0.918,0.939,0.88,259730.0,159619,sz,基建ETF
2022-03-10,0.935,0.932,0.94,0.927,225608.0,159619,sz,基建ETF
2022-03-11,0.93,0.927,0.93,0.903,230000.0,159619,sz,基建ETF
2022-03-14,0.909,0.907,0.931,0.907,233898.0,159619,sz,基建ETF
2022-03-15,0.907,0.852,0.907,0.852,308950.0,159619,sz,基建ETF
2022-03-16,0.858,0.875,0.88,0.837,276523.0,159619,sz,基建ETF
2022-03-17,0.875,0.884,0.896,0.875,189889.0,159619,sz,基建ETF
2022-03-18,0.885,0.904,0.906,0.878,248878.0,159619,sz,基建ETF
2022-03-21,0.904,0.904,0.907,0.893,219850.0,159619,sz,基建ETF
2022-03-22,0.905,0.91,0.915,0.902,211093.0,159619,sz,基建ETF
2022-03-23,0.91,0.912,0.915,0.906,204020.0,159619,sz,基建ETF
2022-03-24,0.912,0.9,0.912,0.899,172347.0,159619,sz,基建ETF
2022-03-25,0.905,0.891,0.905,0.89,219495.0,159619,sz,基建ETF
2022-03-28,0.889,0.897,0.9,0.874,223196.0,159619,sz,基建ETF
2022-03-29,0.899,0.888,0.9,0.886,198683.0,159619,sz,基建ETF
2022-03-30,0.89,0.911,0.914,0.89,221443.0,159619,sz,基建ETF
2022-03-31,0.918,0.908,0.919,0.905,216287.0,159619,sz,基建ETF
2022-04-01,0.903,0.906,0.91,0.885,203585.0,159619,sz,基建ETF
2022-04-06,0.909,0.93,0.93,0.9,227836.0,159619,sz,基建ETF
2022-04-07,0.929,0.921,0.936,0.919,236397.0,159619,sz,基建ETF
2022-04-08,0.921,0.958,0.959,0.921,387498.0,159619,sz,基建ETF
2022-04-11,0.977,0.946,0.979,0.939,528816.0,159619,sz,基建ETF
2022-04-12,0.935,0.95,0.957,0.926,358702.0,159619,sz,基建ETF
2022-04-13,0.937,0.923,0.94,0.922,344920.0,159619,sz,基建ETF
2022-04-14,0.927,0.934,0.939,0.919,343909.0,159619,sz,基建ETF
2022-04-15,0.925,0.918,0.933,0.914,249666.0,159619,sz,基建ETF
2022-04-18,0.909,0.904,0.913,0.9,272413.0,159619,sz,基建ETF
2022-04-19,0.904,0.909,0.913,0.901,259119.0,159619,sz,基建ETF
2022-04-20,0.91,0.884,0.912,0.881,256747.0,159619,sz,基建ETF
2022-04-21,0.884,0.85,0.885,0.85,333659.0,159619,sz,基建ETF
2022-04-22,0.85,0.863,0.87,0.844,327483.0,159619,sz,基建ETF
2022-04-25,0.843,0.826,0.86,0.823,397517.0,159619,sz,基建ETF
2022-04-26,0.828,0.82,0.842,0.814,374635.0,159619,sz,基建ETF
2022-04-27,0.836,0.85,0.856,0.821,603969.0,159619,sz,基建ETF
2022-04-28,0.85,0.862,0.862,0.835,482859.0,159619,sz,基建ETF
2022-04-29,0.863,0.879,0.885,0.852,565916.0,159619,sz,基建ETF
2022-05-05,0.88,0.885,0.891,0.878,539348.0,159619,sz,基建ETF
2022-05-06,0.857,0.859,0.869,0.854,432243.0,159619,sz,基建ETF
2022-05-09,0.867,0.868,0.876,0.861,381361.0,159619,sz,基建ETF
2022-05-10,0.857,0.886,0.889,0.853,498666.0,159619,sz,基建ETF
2022-05-11,0.893,0.881,0.893,0.878,507200.0,159619,sz,基建ETF
2022-05-12,0.88,0.881,0.886,0.869,353732.0,159619,sz,基建ETF
2022-05-13,0.884,0.883,0.886,0.876,308260.0,159619,sz,基建ETF
2022-05-16,0.888,0.882,0.892,0.878,322115.0,159619,sz,基建ETF
2022-05-17,0.883,0.876,0.883,0.863,384556.0,159619,sz,基建ETF
2022-05-18,0.873,0.87,0.878,0.868,305195.0,159619,sz,基建ETF
2022-05-19,0.86,0.884,0.886,0.853,345569.0,159619,sz,基建ETF
2022-05-20,0.889,0.894,0.895,0.885,365701.0,159619,sz,基建ETF
2022-05-23,0.894,0.887,0.894,0.881,243413.0,159619,sz,基建ETF
2022-05-24,0.888,0.859,0.89,0.858,322415.0,159619,sz,基建ETF
2022-05-25,0.858,0.88,0.88,0.855,329758.0,159619,sz,基建ETF
2022-05-26,0.891,0.897,0.903,0.882,427921.0,159619,sz,基建ETF
2022-05-27,0.897,0.903,0.906,0.893,383340.0,159619,sz,基建ETF
2022-05-30,0.908,0.901,0.908,0.896,369584.0,159619,sz,基建ETF
2022-05-31,0.901,0.899,0.904,0.888,383119.0,159619,sz,基建ETF
2022-06-01,0.896,0.894,0.898,0.888,379934.0,159619,sz,基建ETF
2022-06-02,0.896,0.901,0.902,0.89,423136.0,159619,sz,基建ETF
2022-06-06,0.901,0.904,0.905,0.892,423100.0,159619,sz,基建ETF
2022-06-07,0.904,0.903,0.91,0.897,379755.0,159619,sz,基建ETF
2022-06-08,0.906,0.9,0.907,0.887,419340.0,159619,sz,基建ETF
2022-06-09,0.901,0.903,0.912,0.895,419653.0,159619,sz,基建ETF
2022-06-10,0.901,0.904,0.905,0.892,325256.0,159619,sz,基建ETF
2022-06-13,0.89,0.898,0.904,0.889,278788.0,159619,sz,基建ETF
2022-06-14,0.895,0.906,0.906,0.88,337533.0,159619,sz,基建ETF
2022-06-15,0.905,0.919,0.931,0.902,572774.0,159619,sz,基建ETF
2022-06-16,0.925,0.911,0.926,0.905,417132.0,159619,sz,基建ETF
2022-06-17,0.901,0.91,0.911,0.894,396480.0,159619,sz,基建ETF
2022-06-20,0.907,0.917,0.918,0.906,354583.0,159619,sz,基建ETF
2022-06-21,0.917,0.913,0.919,0.904,385848.0,159619,sz,基建ETF
2022-06-22,0.913,0.899,0.913,0.897,344740.0,159619,sz,基建ETF
2022-06-23,0.899,0.907,0.908,0.892,379939.0,159619,sz,基建ETF
2022-06-24,0.908,0.904,0.909,0.899,347211.0,159619,sz,基建ETF
2022-06-27,0.904,0.913,0.916,0.903,370539.0,159619,sz,基建ETF
2022-06-28,0.911,0.917,0.918,0.907,380453.0,159619,sz,基建ETF
2022-06-29,0.918,0.917,0.929,0.914,461203.0,159619,sz,基建ETF
2022-06-30,0.917,0.923,0.923,0.912,363672.0,159619,sz,基建ETF
2022-07-01,0.938,0.933,0.945,0.926,538052.0,159619,sz,基建ETF
2022-07-04,0.933,0.93,0.933,0.923,427302.0,159619,sz,基建ETF
2022-07-05,0.93,0.928,0.934,0.916,441852.0,159619,sz,基建ETF
2022-07-06,0.926,0.912,0.926,0.905,425536.0,159619,sz,基建ETF
2022-07-07,0.91,0.915,0.918,0.908,368888.0,159619,sz,基建ETF
2022-07-08,0.914,0.921,0.928,0.914,349308.0,159619,sz,基建ETF
2022-07-11,0.92,0.924,0.926,0.915,354813.0,159619,sz,基建ETF
2022-07-12,0.917,0.93,0.94,0.917,437737.0,159619,sz,基建ETF
2022-07-13,0.935,0.942,0.946,0.934,444167.0,159619,sz,基建ETF
2022-07-14,0.938,0.933,0.938,0.928,370319.0,159619,sz,基建ETF
2022-07-15,0.933,0.908,0.934,0.907,448157.0,159619,sz,基建ETF
2022-07-18,0.909,0.927,0.927,0.905,345530.0,159619,sz,基建ETF
2022-07-19,0.926,0.923,0.927,0.917,310121.0,159619,sz,基建ETF
2022-07-20,0.925,0.928,0.928,0.92,313057.0,159619,sz,基建ETF
2022-07-21,0.928,0.92,0.929,0.919,327195.0,159619,sz,基建ETF
2022-07-22,0.917,0.921,0.926,0.913,369082.0,159619,sz,基建ETF
2022-07-25,0.929,0.913,0.929,0.911,335023.0,159619,sz,基建ETF
2022-07-26,0.913,0.919,0.919,0.906,322989.0,159619,sz,基建ETF
2022-07-27,0.919,0.916,0.919,0.914,297247.0,159619,sz,基建ETF
2022-07-28,0.919,0.92,0.924,0.918,281651.0,159619,sz,基建ETF
2022-07-29,0.92,0.907,0.921,0.905,343721.0,159619,sz,基建ETF
2022-08-01,0.906,0.903,0.908,0.897,342867.0,159619,sz,基建ETF
2022-08-02,0.9,0.871,0.9,0.86,408305.0,159619,sz,基建ETF
2022-08-03,0.871,0.861,0.882,0.859,351538.0,159619,sz,基建ETF
2022-08-04,0.866,0.869,0.87,0.857,311815.0,159619,sz,基建ETF
2022-08-05,0.869,0.876,0.876,0.863,340393.0,159619,sz,基建ETF
2022-08-08,0.875,0.878,0.88,0.873,310763.0,159619,sz,基建ETF
2022-08-09,0.878,0.874,0.878,0.872,307267.0,159619,sz,基建ETF
2022-08-10,0.871,0.876,0.876,0.87,276408.0,159619,sz,基建ETF
2022-08-11,0.879,0.889,0.89,0.879,283361.0,159619,sz,基建ETF
2022-08-12,0.889,0.891,0.895,0.886,283918.0,159619,sz,基建ETF
2022-08-15,0.887,0.894,0.898,0.886,298980.0,159619,sz,基建ETF
2022-08-16,0.895,0.899,0.904,0.895,274673.0,159619,sz,基建ETF
2022-08-17,0.899,0.903,0.904,0.895,282225.0,159619,sz,基建ETF
2022-08-18,0.903,0.896,0.903,0.895,360222.0,159619,sz,基建ETF
2022-08-19,0.895,0.894,0.901,0.894,248439.0,159619,sz,基建ETF
2022-08-22,0.894,0.901,0.902,0.893,284514.0,159619,sz,基建ETF
2022-08-23,0.9,0.897,0.9,0.893,263920.0,159619,sz,基建ETF
2022-08-24,0.895,0.876,0.899,0.876,309576.0,159619,sz,基建ETF
2022-08-25,0.88,0.884,0.884,0.87,281512.0,159619,sz,基建ETF
2022-08-26,0.884,0.879,0.886,0.876,309045.0,159619,sz,基建ETF
2022-08-29,0.87,0.888,0.888,0.867,270736.0,159619,sz,基建ETF
2022-08-30,0.887,0.884,0.891,0.881,313279.0,159619,sz,基建ETF
2022-08-31,0.885,0.878,0.886,0.873,286236.0,159619,sz,基建ETF
2022-09-01,0.878,0.877,0.887,0.876,239419.0,159619,sz,基建ETF
2022-09-02,0.877,0.875,0.877,0.871,290394.0,159619,sz,基建ETF
2022-09-05,0.875,0.885,0.887,0.873,536903.0,159619,sz,基建ETF
2022-09-06,0.885,0.897,0.897,0.885,327414.0,159619,sz,基建ETF
2022-09-07,0.891,0.903,0.905,0.891,333948.0,159619,sz,基建ETF
2022-09-08,0.904,0.9,0.905,0.897,302125.0,159619,sz,基建ETF
2022-09-09,0.899,0.912,0.913,0.899,365204.0,159619,sz,基建ETF
2022-09-13,0.913,0.908,0.92,0.906,332669.0,159619,sz,基建ETF
2022-09-14,0.897,0.895,0.906,0.891,354155.0,159619,sz,基建ETF
2022-09-15,0.894,0.889,0.901,0.876,648471.0,159619,sz,基建ETF
2022-09-16,0.887,0.855,0.887,0.855,388497.0,159619,sz,基建ETF
2022-09-19,0.855,0.848,0.861,0.843,759316.0,159619,sz,基建ETF
2022-09-20,0.853,0.847,0.854,0.844,315923.0,159619,sz,基建ETF
2022-09-21,0.853,0.854,0.857,0.836,351377.0,159619,sz,基建ETF
2022-09-22,0.848,0.846,0.853,0.844,309227.0,159619,sz,基建ETF
2022-09-23,0.846,0.84,0.853,0.835,314359.0,159619,sz,基建ETF
2022-09-26,0.838,0.822,0.839,0.819,310343.0,159619,sz,基建ETF
2022-09-27,0.823,0.829,0.83,0.817,322735.0,159619,sz,基建ETF
2022-09-28,0.829,0.81,0.829,0.809,332875.0,159619,sz,基建ETF
2022-09-29,0.816,0.802,0.819,0.798,294147.0,159619,sz,基建ETF
2022-09-30,0.799,0.802,0.81,0.799,310322.0,159619,sz,基建ETF
2022-10-10,0.802,0.797,0.813,0.795,359029.0,159619,sz,基建ETF
2022-10-11,0.797,0.802,0.804,0.791,274431.0,159619,sz,基建ETF
2022-10-12,0.803,0.822,0.822,0.795,315181.0,159619,sz,基建ETF
2022-10-13,0.821,0.819,0.824,0.814,357761.0,159619,sz,基建ETF
2022-10-14,0.825,0.829,0.833,0.82,312495.0,159619,sz,基建ETF
2022-10-17,0.821,0.836,0.837,0.821,321414.0,159619,sz,基建ETF
2022-10-18,0.844,0.831,0.844,0.83,310005.0,159619,sz,基建ETF
2022-10-19,0.835,0.828,0.839,0.828,315452.0,159619,sz,基建ETF
2022-10-20,0.825,0.821,0.831,0.818,281831.0,159619,sz,基建ETF
2022-10-21,0.821,0.838,0.843,0.821,382475.0,159619,sz,基建ETF
2022-10-24,0.844,0.823,0.848,0.82,323775.0,159619,sz,基建ETF
2022-10-25,0.824,0.83,0.835,0.817,254822.0,159619,sz,基建ETF
2022-10-26,0.83,0.839,0.844,0.83,320531.0,159619,sz,基建ETF
2022-10-27,0.841,0.84,0.845,0.839,302527.0,159619,sz,基建ETF
2022-10-28,0.834,0.822,0.839,0.817,356520.0,159619,sz,基建ETF
2022-10-31,0.822,0.799,0.822,0.796,374883.0,159619,sz,基建ETF
2022-11-01,0.792,0.821,0.821,0.792,376854.0,159619,sz,基建ETF
2022-11-02,0.822,0.825,0.828,0.818,390082.0,159619,sz,基建ETF
