date,open,close,high,low,volume,code,market,name
2023-02-28,0.866,0.87,0.871,0.863,94924.0,159642,sz,DC碳中和
2023-03-01,0.871,0.88,0.88,0.871,73896.0,159642,sz,DC碳中和
2023-03-02,0.878,0.876,0.882,0.874,81888.0,159642,sz,DC碳中和
2023-03-03,0.878,0.875,0.878,0.873,91675.0,159642,sz,DC碳中和
2023-03-06,0.862,0.879,0.879,0.862,91057.0,159642,sz,DC碳中和
2023-03-07,0.879,0.871,0.883,0.87,93541.0,159642,sz,DC碳中和
2023-03-08,0.864,0.863,0.868,0.858,77457.0,159642,sz,DC碳中和
2023-03-09,0.86,0.858,0.866,0.857,163945.0,159642,sz,DC碳中和
2023-03-10,0.858,0.847,0.858,0.845,129065.0,159642,sz,DC碳中和
2023-03-13,0.847,0.848,0.853,0.845,85368.0,159642,sz,DC碳中和
2023-03-14,0.848,0.842,0.848,0.831,34507.0,159642,sz,DC碳中和
2023-03-15,0.843,0.844,0.849,0.842,93300.0,159642,sz,DC碳中和
2023-03-16,0.836,0.82,0.836,0.819,95095.0,159642,sz,DC碳中和
2023-03-17,0.828,0.821,0.83,0.819,100626.0,159642,sz,DC碳中和
2023-03-20,0.821,0.821,0.83,0.819,90170.0,159642,sz,DC碳中和
2023-03-21,0.821,0.831,0.831,0.821,144022.0,159642,sz,DC碳中和
2023-03-22,0.836,0.833,0.84,0.829,149419.0,159642,sz,DC碳中和
2023-03-23,0.833,0.832,0.834,0.828,152848.0,159642,sz,DC碳中和
2023-03-24,0.829,0.831,0.836,0.827,127599.0,159642,sz,DC碳中和
2023-03-27,0.831,0.833,0.833,0.824,64957.0,159642,sz,DC碳中和
2023-03-28,0.837,0.833,0.837,0.831,142496.0,159642,sz,DC碳中和
2023-03-29,0.838,0.834,0.839,0.832,71758.0,159642,sz,DC碳中和
2023-03-30,0.834,0.843,0.844,0.831,72450.0,159642,sz,DC碳中和
2023-03-31,0.847,0.847,0.854,0.845,170784.0,159642,sz,DC碳中和
2023-04-03,0.843,0.848,0.848,0.839,67353.0,159642,sz,DC碳中和
2023-04-04,0.843,0.838,0.843,0.832,64912.0,159642,sz,DC碳中和
2023-04-06,0.834,0.841,0.842,0.832,68937.0,159642,sz,DC碳中和
2023-04-07,0.839,0.84,0.846,0.839,80896.0,159642,sz,DC碳中和
2023-04-10,0.84,0.85,0.852,0.84,79731.0,159642,sz,DC碳中和
2023-04-11,0.851,0.856,0.856,0.849,89992.0,159642,sz,DC碳中和
2023-04-12,0.857,0.85,0.857,0.848,110986.0,159642,sz,DC碳中和
2023-04-13,0.85,0.842,0.85,0.842,75781.0,159642,sz,DC碳中和
2023-04-14,0.847,0.854,0.858,0.846,136075.0,159642,sz,DC碳中和
2023-04-17,0.854,0.864,0.864,0.854,107426.0,159642,sz,DC碳中和
2023-04-18,0.863,0.863,0.87,0.854,71659.0,159642,sz,DC碳中和
2023-04-19,0.861,0.857,0.863,0.857,98992.0,159642,sz,DC碳中和
2023-04-20,0.857,0.843,0.857,0.84,74305.0,159642,sz,DC碳中和
2023-04-21,0.844,0.832,0.849,0.831,131792.0,159642,sz,DC碳中和
2023-04-24,0.832,0.818,0.832,0.814,108957.0,159642,sz,DC碳中和
2023-04-25,0.821,0.802,0.823,0.797,127617.0,159642,sz,DC碳中和
2023-04-26,0.806,0.824,0.83,0.798,111701.0,159642,sz,DC碳中和
2023-04-27,0.821,0.828,0.831,0.817,111462.0,159642,sz,DC碳中和
2023-04-28,0.827,0.829,0.833,0.824,139834.0,159642,sz,DC碳中和
2023-05-04,0.828,0.825,0.834,0.824,130876.0,159642,sz,DC碳中和
2023-05-05,0.824,0.816,0.824,0.809,100670.0,159642,sz,DC碳中和
2023-05-08,0.816,0.825,0.828,0.816,92791.0,159642,sz,DC碳中和
2023-05-09,0.82,0.814,0.824,0.814,76437.0,159642,sz,DC碳中和
2023-05-10,0.807,0.822,0.827,0.807,85612.0,159642,sz,DC碳中和
2023-05-11,0.818,0.824,0.83,0.818,99774.0,159642,sz,DC碳中和
2023-05-12,0.824,0.81,0.824,0.81,82544.0,159642,sz,DC碳中和
2023-05-15,0.81,0.825,0.825,0.81,132173.0,159642,sz,DC碳中和
2023-05-16,0.825,0.822,0.829,0.821,95530.0,159642,sz,DC碳中和
2023-05-17,0.824,0.82,0.824,0.817,118563.0,159642,sz,DC碳中和
2023-05-18,0.822,0.813,0.823,0.809,126544.0,159642,sz,DC碳中和
2023-05-19,0.807,0.808,0.811,0.806,125120.0,159642,sz,DC碳中和
2023-05-22,0.808,0.815,0.816,0.807,109068.0,159642,sz,DC碳中和
2023-05-23,0.814,0.805,0.816,0.805,97888.0,159642,sz,DC碳中和
2023-05-24,0.801,0.801,0.811,0.8,76610.0,159642,sz,DC碳中和
2023-05-25,0.797,0.8,0.804,0.795,145244.0,159642,sz,DC碳中和
2023-05-26,0.797,0.794,0.797,0.785,100991.0,159642,sz,DC碳中和
2023-05-29,0.793,0.787,0.793,0.785,51488.0,159642,sz,DC碳中和
2023-05-30,0.79,0.789,0.793,0.781,92321.0,159642,sz,DC碳中和
2023-05-31,0.787,0.781,0.787,0.778,110334.0,159642,sz,DC碳中和
2023-06-01,0.78,0.781,0.788,0.779,172944.0,159642,sz,DC碳中和
2023-06-02,0.786,0.796,0.798,0.786,82237.0,159642,sz,DC碳中和
2023-06-05,0.787,0.786,0.788,0.783,132337.0,159642,sz,DC碳中和
2023-06-06,0.784,0.781,0.788,0.779,111847.0,159642,sz,DC碳中和
2023-06-07,0.78,0.77,0.781,0.768,147350.0,159642,sz,DC碳中和
2023-06-08,0.771,0.775,0.777,0.77,99645.0,159642,sz,DC碳中和
2023-06-09,0.773,0.778,0.78,0.773,108321.0,159642,sz,DC碳中和
2023-06-12,0.776,0.777,0.782,0.772,101397.0,159642,sz,DC碳中和
2023-06-13,0.781,0.779,0.781,0.775,195516.0,159642,sz,DC碳中和
2023-06-14,0.779,0.776,0.784,0.776,106796.0,159642,sz,DC碳中和
2023-06-15,0.776,0.803,0.804,0.776,164987.0,159642,sz,DC碳中和
2023-06-16,0.805,0.808,0.809,0.802,138585.0,159642,sz,DC碳中和
2023-06-19,0.795,0.798,0.808,0.795,118048.0,159642,sz,DC碳中和
2023-06-20,0.799,0.798,0.802,0.796,58419.0,159642,sz,DC碳中和
2023-06-21,0.798,0.791,0.804,0.79,102024.0,159642,sz,DC碳中和
2023-06-26,0.785,0.789,0.795,0.782,157983.0,159642,sz,DC碳中和
2023-06-27,0.792,0.794,0.794,0.786,109435.0,159642,sz,DC碳中和
2023-06-28,0.794,0.797,0.799,0.793,85367.0,159642,sz,DC碳中和
2023-06-29,0.794,0.792,0.8,0.792,111599.0,159642,sz,DC碳中和
2023-06-30,0.792,0.801,0.805,0.79,128503.0,159642,sz,DC碳中和
2023-07-03,0.805,0.807,0.812,0.805,204825.0,159642,sz,DC碳中和
2023-07-04,0.805,0.806,0.808,0.803,131775.0,159642,sz,DC碳中和
2023-07-05,0.806,0.804,0.811,0.801,162281.0,159642,sz,DC碳中和
2023-07-06,0.801,0.794,0.802,0.793,140946.0,159642,sz,DC碳中和
2023-07-07,0.791,0.79,0.794,0.788,143214.0,159642,sz,DC碳中和
2023-07-10,0.797,0.803,0.807,0.797,90637.0,159642,sz,DC碳中和
2023-07-11,0.8,0.806,0.807,0.798,61497.0,159642,sz,DC碳中和
2023-07-12,0.803,0.806,0.813,0.802,172248.0,159642,sz,DC碳中和
2023-07-13,0.811,0.816,0.819,0.811,116838.0,159642,sz,DC碳中和
2023-07-14,0.817,0.811,0.817,0.81,96857.0,159642,sz,DC碳中和
2023-07-17,0.806,0.803,0.807,0.801,102382.0,159642,sz,DC碳中和
2023-07-18,0.803,0.803,0.807,0.799,78682.0,159642,sz,DC碳中和
2023-07-19,0.803,0.799,0.803,0.798,74082.0,159642,sz,DC碳中和
2023-07-20,0.799,0.799,0.808,0.799,132923.0,159642,sz,DC碳中和
2023-07-21,0.797,0.797,0.8,0.794,59080.0,159642,sz,DC碳中和
2023-07-24,0.79,0.788,0.793,0.788,47337.0,159642,sz,DC碳中和
2023-07-25,0.793,0.807,0.807,0.793,80903.0,159642,sz,DC碳中和
2023-07-26,0.806,0.807,0.808,0.806,52957.0,159642,sz,DC碳中和
2023-07-27,0.81,0.805,0.813,0.805,84877.0,159642,sz,DC碳中和
2023-07-28,0.802,0.813,0.816,0.802,78883.0,159642,sz,DC碳中和
2023-07-31,0.819,0.827,0.831,0.819,110054.0,159642,sz,DC碳中和
2023-08-01,0.828,0.824,0.83,0.82,169383.0,159642,sz,DC碳中和
2023-08-02,0.823,0.82,0.824,0.819,118190.0,159642,sz,DC碳中和
2023-08-03,0.822,0.826,0.826,0.821,128636.0,159642,sz,DC碳中和
2023-08-04,0.829,0.829,0.835,0.826,71882.0,159642,sz,DC碳中和
2023-08-07,0.829,0.827,0.829,0.824,102906.0,159642,sz,DC碳中和
2023-08-08,0.827,0.826,0.828,0.822,76047.0,159642,sz,DC碳中和
2023-08-09,0.823,0.824,0.824,0.821,94268.0,159642,sz,DC碳中和
2023-08-10,0.826,0.825,0.829,0.822,113210.0,159642,sz,DC碳中和
2023-08-11,0.825,0.81,0.825,0.81,115840.0,159642,sz,DC碳中和
2023-08-14,0.809,0.802,0.809,0.793,72574.0,159642,sz,DC碳中和
2023-08-15,0.802,0.796,0.802,0.79,128919.0,159642,sz,DC碳中和
2023-08-16,0.793,0.789,0.796,0.789,140600.0,159642,sz,DC碳中和
2023-08-17,0.788,0.793,0.793,0.781,135358.0,159642,sz,DC碳中和
2023-08-18,0.793,0.786,0.797,0.785,91812.0,159642,sz,DC碳中和
2023-08-21,0.781,0.775,0.783,0.773,171743.0,159642,sz,DC碳中和
2023-08-22,0.778,0.774,0.778,0.764,82746.0,159642,sz,DC碳中和
2023-08-23,0.771,0.759,0.771,0.759,63120.0,159642,sz,DC碳中和
2023-08-24,0.763,0.766,0.769,0.76,80025.0,159642,sz,DC碳中和
2023-08-25,0.761,0.761,0.763,0.759,105147.0,159642,sz,DC碳中和
2023-08-28,0.781,0.768,0.8,0.764,77544.0,159642,sz,DC碳中和
2023-08-29,0.768,0.777,0.788,0.768,96518.0,159642,sz,DC碳中和
2023-08-30,0.78,0.777,0.784,0.775,50063.0,159642,sz,DC碳中和
2023-08-31,0.778,0.772,0.778,0.771,76666.0,159642,sz,DC碳中和
2023-09-01,0.776,0.778,0.78,0.776,48903.0,159642,sz,DC碳中和
2023-09-04,0.78,0.788,0.791,0.779,56357.0,159642,sz,DC碳中和
2023-09-05,0.787,0.788,0.79,0.784,131682.0,159642,sz,DC碳中和
2023-09-06,0.786,0.784,0.786,0.782,42072.0,159642,sz,DC碳中和
2023-09-07,0.779,0.772,0.782,0.771,87624.0,159642,sz,DC碳中和
2023-09-08,0.77,0.764,0.77,0.763,69596.0,159642,sz,DC碳中和
2023-09-11,0.764,0.768,0.778,0.763,45484.0,159642,sz,DC碳中和
2023-09-12,0.768,0.769,0.772,0.768,75395.0,159642,sz,DC碳中和
2023-09-13,0.769,0.765,0.771,0.762,58876.0,159642,sz,DC碳中和
2023-09-14,0.763,0.761,0.765,0.76,52817.0,159642,sz,DC碳中和
2023-09-15,0.762,0.759,0.764,0.756,76759.0,159642,sz,DC碳中和
2023-09-18,0.755,0.761,0.762,0.754,78596.0,159642,sz,DC碳中和
2023-09-19,0.761,0.758,0.761,0.756,51240.0,159642,sz,DC碳中和
2023-09-20,0.755,0.754,0.757,0.754,4355.0,159642,sz,DC碳中和
2023-09-21,0.752,0.746,0.752,0.746,76830.0,159642,sz,DC碳中和
2023-09-22,0.744,0.753,0.754,0.744,28182.0,159642,sz,DC碳中和
2023-09-25,0.753,0.749,0.753,0.749,3247.0,159642,sz,DC碳中和
2023-09-26,0.748,0.744,0.748,0.743,66250.0,159642,sz,DC碳中和
2023-09-27,0.746,0.747,0.754,0.745,76979.0,159642,sz,DC碳中和
2023-09-28,0.748,0.745,0.749,0.743,43869.0,159642,sz,DC碳中和
2023-10-09,0.744,0.741,0.744,0.733,115952.0,159642,sz,DC碳中和
2023-10-10,0.742,0.735,0.743,0.735,157005.0,159642,sz,DC碳中和
2023-10-11,0.733,0.734,0.741,0.732,85334.0,159642,sz,DC碳中和
2023-10-12,0.738,0.743,0.745,0.738,66669.0,159642,sz,DC碳中和
2023-10-13,0.736,0.732,0.736,0.731,7236.0,159642,sz,DC碳中和
2023-10-16,0.732,0.726,0.732,0.722,31162.0,159642,sz,DC碳中和
2023-10-17,0.724,0.726,0.729,0.724,79863.0,159642,sz,DC碳中和
2023-10-18,0.724,0.721,0.727,0.721,192674.0,159642,sz,DC碳中和
2023-10-19,0.714,0.709,0.715,0.709,100897.0,159642,sz,DC碳中和
2023-10-20,0.708,0.709,0.712,0.707,97132.0,159642,sz,DC碳中和
2023-10-23,0.7,0.694,0.7,0.689,103228.0,159642,sz,DC碳中和
2023-10-24,0.696,0.699,0.699,0.693,101678.0,159642,sz,DC碳中和
2023-10-25,0.708,0.704,0.71,0.704,68198.0,159642,sz,DC碳中和
2023-10-26,0.697,0.701,0.701,0.692,97240.0,159642,sz,DC碳中和
2023-10-27,0.698,0.716,0.718,0.698,113642.0,159642,sz,DC碳中和
2023-10-30,0.717,0.725,0.726,0.716,72173.0,159642,sz,DC碳中和
2023-10-31,0.721,0.719,0.721,0.714,56369.0,159642,sz,DC碳中和
2023-11-01,0.718,0.713,0.718,0.711,109938.0,159642,sz,DC碳中和
2023-11-02,0.712,0.707,0.712,0.707,85643.0,159642,sz,DC碳中和
2023-11-03,0.71,0.711,0.715,0.709,94950.0,159642,sz,DC碳中和
2023-11-06,0.712,0.723,0.723,0.712,73304.0,159642,sz,DC碳中和
2023-11-07,0.717,0.72,0.72,0.716,117469.0,159642,sz,DC碳中和
2023-11-08,0.721,0.716,0.721,0.711,91731.0,159642,sz,DC碳中和
2023-11-09,0.716,0.72,0.723,0.716,99618.0,159642,sz,DC碳中和
2023-11-10,0.714,0.713,0.716,0.711,98749.0,159642,sz,DC碳中和
2023-11-13,0.713,0.715,0.717,0.71,82349.0,159642,sz,DC碳中和
2023-11-14,0.717,0.712,0.718,0.71,142244.0,159642,sz,DC碳中和
2023-11-15,0.72,0.719,0.723,0.718,157175.0,159642,sz,DC碳中和
2023-11-16,0.719,0.711,0.719,0.71,120592.0,159642,sz,DC碳中和
2023-11-17,0.712,0.71,0.712,0.707,73094.0,159642,sz,DC碳中和
2023-11-20,0.708,0.71,0.713,0.705,111300.0,159642,sz,DC碳中和
2023-11-21,0.713,0.712,0.718,0.71,140151.0,159642,sz,DC碳中和
2023-11-22,0.708,0.702,0.708,0.702,94467.0,159642,sz,DC碳中和
2023-11-23,0.701,0.702,0.702,0.698,80181.0,159642,sz,DC碳中和
2023-11-24,0.702,0.695,0.702,0.695,88776.0,159642,sz,DC碳中和
2023-11-27,0.693,0.687,0.693,0.684,92250.0,159642,sz,DC碳中和
2023-11-28,0.687,0.688,0.688,0.685,84682.0,159642,sz,DC碳中和
2023-11-29,0.698,0.685,0.705,0.683,85552.0,159642,sz,DC碳中和
2023-11-30,0.679,0.684,0.686,0.679,78979.0,159642,sz,DC碳中和
2023-12-01,0.682,0.679,0.682,0.675,147027.0,159642,sz,DC碳中和
2023-12-04,0.68,0.678,0.683,0.677,132405.0,159642,sz,DC碳中和
2023-12-05,0.676,0.667,0.677,0.667,252132.0,159642,sz,DC碳中和
2023-12-06,0.666,0.673,0.676,0.665,159527.0,159642,sz,DC碳中和
2023-12-07,0.67,0.67,0.671,0.665,165748.0,159642,sz,DC碳中和
2023-12-08,0.67,0.667,0.671,0.666,164676.0,159642,sz,DC碳中和
2023-12-11,0.663,0.67,0.671,0.658,158416.0,159642,sz,DC碳中和
2023-12-12,0.667,0.668,0.669,0.665,148722.0,159642,sz,DC碳中和
