date,open,close,high,low,volume,code,market,name
2020-01-02,1.14,1.147,1.148,1.14,121.0,510560,sh,中证500ETF国寿
2020-01-03,1.15,1.152,1.152,1.143,423.0,510560,sh,中证500ETF国寿
2020-01-06,1.16,1.165,1.168,1.16,374.0,510560,sh,中证500ETF国寿
2020-01-07,1.166,1.171,1.171,1.166,282.0,510560,sh,中证500ETF国寿
2020-01-08,1.175,1.161,1.175,1.159,37.0,510560,sh,中证500ETF国寿
2020-01-09,1.171,1.174,1.174,1.169,105.0,510560,sh,中证500ETF国寿
2020-01-10,1.178,1.177,1.18,1.172,73.0,510560,sh,中证500ETF国寿
2020-01-13,1.169,1.18,1.18,1.169,66.0,510560,sh,中证500ETF国寿
2020-01-14,1.192,1.191,1.193,1.191,1549.0,510560,sh,中证500ETF国寿
2020-01-15,1.179,1.183,1.183,1.179,759.0,510560,sh,中证500ETF国寿
2020-01-16,1.184,1.185,1.187,1.184,13.0,510560,sh,中证500ETF国寿
2020-01-20,1.18,1.194,1.194,1.18,846.0,510560,sh,中证500ETF国寿
2020-01-21,1.194,1.182,1.194,1.182,5.0,510560,sh,中证500ETF国寿
2020-01-22,1.194,1.194,1.194,1.194,1.0,510560,sh,中证500ETF国寿
2020-01-23,1.188,1.184,1.188,1.184,117.0,510560,sh,中证500ETF国寿
2020-02-03,1.196,1.066,1.196,1.066,1149.0,510560,sh,中证500ETF国寿
2020-02-04,1.055,1.055,1.058,1.047,20.0,510560,sh,中证500ETF国寿
2020-02-05,1.08,1.095,1.109,1.08,1393.0,510560,sh,中证500ETF国寿
2020-02-06,1.101,1.129,1.131,1.101,379.0,510560,sh,中证500ETF国寿
2020-02-07,1.128,1.14,1.14,1.123,1747.0,510560,sh,中证500ETF国寿
2020-02-10,1.143,1.141,1.149,1.141,32.0,510560,sh,中证500ETF国寿
2020-02-11,1.146,1.146,1.146,1.146,10.0,510560,sh,中证500ETF国寿
2020-02-13,1.169,1.16,1.169,1.16,21.0,510560,sh,中证500ETF国寿
2020-02-17,1.188,1.192,1.192,1.188,40.0,510560,sh,中证500ETF国寿
2020-02-18,1.204,1.205,1.205,1.204,23.0,510560,sh,中证500ETF国寿
2020-02-19,1.206,1.197,1.214,1.197,90.0,510560,sh,中证500ETF国寿
2020-02-20,1.207,1.223,1.223,1.201,3098.0,510560,sh,中证500ETF国寿
2020-02-21,1.231,1.23,1.245,1.225,4101.0,510560,sh,中证500ETF国寿
2020-02-24,1.236,1.249,1.249,1.232,76.0,510560,sh,中证500ETF国寿
2020-02-25,1.249,1.249,1.249,1.207,216.0,510560,sh,中证500ETF国寿
2020-02-26,1.242,1.224,1.249,1.223,6022.0,510560,sh,中证500ETF国寿
2020-02-27,1.23,1.236,1.346,1.225,5788.0,510560,sh,中证500ETF国寿
2020-02-28,1.248,1.16,1.33,1.159,3073.0,510560,sh,中证500ETF国寿
2020-03-02,1.172,1.208,1.213,1.172,3348.0,510560,sh,中证500ETF国寿
2020-03-03,1.229,1.23,1.24,1.22,1550.0,510560,sh,中证500ETF国寿
2020-03-04,1.213,1.221,1.221,1.205,3005.0,510560,sh,中证500ETF国寿
2020-03-05,1.233,1.235,1.236,1.223,2894.0,510560,sh,中证500ETF国寿
2020-03-06,1.232,1.23,1.232,1.228,1028.0,510560,sh,中证500ETF国寿
2020-03-09,1.218,1.184,1.218,1.18,6286.0,510560,sh,中证500ETF国寿
2020-03-10,1.179,1.196,1.196,1.165,3412.0,510560,sh,中证500ETF国寿
2020-03-11,1.208,1.196,1.274,1.194,3603.0,510560,sh,中证500ETF国寿
2020-03-12,1.194,1.172,1.194,1.171,4078.0,510560,sh,中证500ETF国寿
2020-03-13,1.16,1.164,1.164,1.146,173.0,510560,sh,中证500ETF国寿
2020-03-16,1.171,1.157,1.171,1.156,259.0,510560,sh,中证500ETF国寿
2020-03-17,1.156,1.118,1.156,1.108,1087.0,510560,sh,中证500ETF国寿
2020-03-18,1.128,1.113,1.136,1.113,2443.0,510560,sh,中证500ETF国寿
2020-03-19,1.093,1.09,1.102,1.075,4907.0,510560,sh,中证500ETF国寿
2020-03-20,1.101,1.109,1.115,1.097,2717.0,510560,sh,中证500ETF国寿
2020-03-23,1.098,1.073,1.098,1.073,4333.0,510560,sh,中证500ETF国寿
2020-03-24,1.09,1.086,1.09,1.079,1117.0,510560,sh,中证500ETF国寿
2020-03-25,1.097,1.112,1.113,1.097,1046.0,510560,sh,中证500ETF国寿
2020-03-26,1.111,1.103,1.112,1.103,2952.0,510560,sh,中证500ETF国寿
2020-03-27,1.113,1.098,1.113,1.098,2658.0,510560,sh,中证500ETF国寿
2020-03-30,1.073,1.128,1.173,1.064,8506.0,510560,sh,中证500ETF国寿
2020-03-31,1.123,1.079,1.123,1.075,2720.0,510560,sh,中证500ETF国寿
2020-04-01,1.072,1.073,1.085,1.072,1207.0,510560,sh,中证500ETF国寿
2020-04-02,1.075,1.095,1.096,1.075,3154.0,510560,sh,中证500ETF国寿
2020-04-03,1.096,1.091,1.096,1.088,360.0,510560,sh,中证500ETF国寿
2020-04-07,1.102,1.124,1.124,1.102,2550.0,510560,sh,中证500ETF国寿
2020-04-08,1.124,1.122,1.124,1.122,308.0,510560,sh,中证500ETF国寿
2020-04-09,1.128,1.129,1.129,1.128,5.0,510560,sh,中证500ETF国寿
2020-04-10,1.129,1.113,1.13,1.11,5940.0,510560,sh,中证500ETF国寿
2020-04-13,1.102,1.103,1.106,1.098,6749.0,510560,sh,中证500ETF国寿
2020-04-14,1.108,1.126,1.129,1.108,4093.0,510560,sh,中证500ETF国寿
2020-04-15,1.132,1.126,1.132,1.126,2060.0,510560,sh,中证500ETF国寿
2020-04-16,1.128,1.131,1.133,1.128,1277.0,510560,sh,中证500ETF国寿
2020-04-17,1.142,1.142,1.142,1.142,464.0,510560,sh,中证500ETF国寿
2020-04-20,1.142,1.145,1.145,1.142,60.0,510560,sh,中证500ETF国寿
2020-04-21,1.136,1.127,1.136,1.126,96.0,510560,sh,中证500ETF国寿
2020-04-22,1.137,1.145,1.145,1.137,71.0,510560,sh,中证500ETF国寿
2020-04-23,1.143,1.142,1.143,1.142,2015.0,510560,sh,中证500ETF国寿
2020-04-24,1.139,1.125,1.139,1.124,3707.0,510560,sh,中证500ETF国寿
2020-04-27,1.124,1.125,1.136,1.12,7709.0,510560,sh,中证500ETF国寿
2020-04-28,1.098,1.118,1.123,1.098,2431.0,510560,sh,中证500ETF国寿
2020-04-29,1.122,1.122,1.122,1.122,350.0,510560,sh,中证500ETF国寿
2020-04-30,1.136,1.146,1.147,1.136,320.0,510560,sh,中证500ETF国寿
2020-05-06,1.14,1.162,1.162,1.14,83.0,510560,sh,中证500ETF国寿
2020-05-07,1.168,1.168,1.168,1.168,7.0,510560,sh,中证500ETF国寿
2020-05-08,1.173,1.181,1.181,1.173,30.0,510560,sh,中证500ETF国寿
2020-05-11,1.181,1.172,1.181,1.172,19.0,510560,sh,中证500ETF国寿
2020-05-12,1.173,1.173,1.173,1.173,287.0,510560,sh,中证500ETF国寿
2020-05-13,1.174,1.179,1.179,1.174,215.0,510560,sh,中证500ETF国寿
2020-05-14,1.179,1.176,1.179,1.175,32.0,510560,sh,中证500ETF国寿
2020-05-15,1.182,1.181,1.187,1.181,69.0,510560,sh,中证500ETF国寿
2020-05-18,1.169,1.179,1.181,1.169,20.0,510560,sh,中证500ETF国寿
2020-05-19,1.18,1.184,1.184,1.18,88.0,510560,sh,中证500ETF国寿
2020-05-21,1.175,1.171,1.175,1.171,17.0,510560,sh,中证500ETF国寿
2020-05-22,1.161,1.15,1.161,1.15,19.0,510560,sh,中证500ETF国寿
2020-05-25,1.142,1.137,1.145,1.137,250.0,510560,sh,中证500ETF国寿
2020-05-27,1.148,1.151,1.157,1.148,40.0,510560,sh,中证500ETF国寿
2020-05-28,1.143,1.133,1.143,1.133,6.0,510560,sh,中证500ETF国寿
2020-05-29,1.144,1.144,1.144,1.144,1.0,510560,sh,中证500ETF国寿
2020-06-01,1.155,1.197,1.197,1.155,5.0,510560,sh,中证500ETF国寿
2020-06-02,1.197,1.195,1.197,1.192,84.0,510560,sh,中证500ETF国寿
2020-06-03,1.194,1.201,1.203,1.194,22.0,510560,sh,中证500ETF国寿
2020-06-08,1.2,1.195,1.2,1.195,42.0,510560,sh,中证500ETF国寿
2020-06-09,1.202,1.203,1.207,1.202,190.0,510560,sh,中证500ETF国寿
2020-06-10,1.204,1.204,1.204,1.204,16.0,510560,sh,中证500ETF国寿
2020-06-11,1.208,1.208,1.208,1.208,12.0,510560,sh,中证500ETF国寿
2020-06-12,1.2,1.207,1.207,1.2,12.0,510560,sh,中证500ETF国寿
2020-06-15,1.206,1.206,1.206,1.206,1.0,510560,sh,中证500ETF国寿
2020-06-17,1.224,1.227,1.227,1.224,23.0,510560,sh,中证500ETF国寿
2020-06-18,1.23,1.229,1.23,1.229,223.0,510560,sh,中证500ETF国寿
2020-06-19,1.233,1.246,1.246,1.233,146.0,510560,sh,中证500ETF国寿
