date,open,close,high,low,volume,code,market,name
2025-02-12,0.978,0.978,0.981,0.972,1964799.0,159336,sz,诚通红利
2025-02-13,0.979,0.976,0.983,0.975,261368.0,159336,sz,诚通红利
2025-02-14,0.975,0.977,0.978,0.971,61573.0,159336,sz,诚通红利
2025-02-17,0.977,0.975,0.978,0.97,42466.0,159336,sz,诚通红利
2025-02-18,0.976,0.97,0.979,0.966,81786.0,159336,sz,诚通红利
2025-02-19,0.97,0.973,0.975,0.97,157129.0,159336,sz,诚通红利
2025-02-20,0.97,0.969,0.972,0.966,33486.0,159336,sz,诚通红利
2025-02-21,0.969,0.968,0.973,0.965,47954.0,159336,sz,诚通红利
2025-02-24,0.968,0.968,0.973,0.965,55600.0,159336,sz,诚通红利
2025-02-25,0.965,0.957,0.967,0.954,53831.0,159336,sz,诚通红利
2025-02-26,0.957,0.963,0.965,0.957,40814.0,159336,sz,诚通红利
2025-02-27,0.963,0.961,0.963,0.954,41923.0,159336,sz,诚通红利
2025-02-28,0.963,0.952,0.964,0.952,52176.0,159336,sz,诚通红利
2025-03-03,0.959,0.954,0.962,0.952,20443.0,159336,sz,诚通红利
2025-03-04,0.952,0.956,0.958,0.951,11924.0,159336,sz,诚通红利
2025-03-05,0.956,0.963,0.963,0.951,12296.0,159336,sz,诚通红利
2025-03-06,0.963,0.965,0.967,0.96,18199.0,159336,sz,诚通红利
2025-03-07,0.964,0.969,0.971,0.963,64341.0,159336,sz,诚通红利
2025-03-10,0.97,0.96,0.97,0.96,17451.0,159336,sz,诚通红利
2025-03-11,0.959,0.97,0.97,0.959,8603.0,159336,sz,诚通红利
2025-03-12,0.97,0.971,0.975,0.965,38136.0,159336,sz,诚通红利
2025-03-13,0.973,0.974,0.977,0.97,32335.0,159336,sz,诚通红利
2025-03-14,0.975,0.983,0.983,0.975,204737.0,159336,sz,诚通红利
2025-03-17,0.983,0.984,0.989,0.983,24785.0,159336,sz,诚通红利
2025-03-18,0.984,0.99,0.991,0.983,72257.0,159336,sz,诚通红利
2025-03-19,0.984,0.985,0.988,0.983,29836.0,159336,sz,诚通红利
2025-03-20,0.985,0.987,0.993,0.985,54812.0,159336,sz,诚通红利
2025-03-21,0.987,0.985,0.999,0.985,101609.0,159336,sz,诚通红利
